"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Nick Rumbelow","- - -","8.37","2.97","2.82","2.16","21.4%","7.6%","13.8%",".263","1.38",".287","75.4%","125","131","109","5.13","5.49","-0.36","4.55","3.82","14867","592705"
"Alan Busenitz","MIN","7.74","3.63","2.13","1.89","19.8%","9.3%","10.5%",".266","1.44",".292","74.4%","106","127","118","4.58","5.49","-0.91","5.08","4.43","15239","641427"
"Ranger Suarez","PHI","6.60","3.60","1.83","1.80","15.9%","8.7%","7.2%",".333","1.80",".367","57.0%","134","131","115","5.40","5.49","-0.09","4.66","4.74","17277","624133"
"Robby Scott","BOS","8.19","3.72","2.20","1.68","21.4%","9.7%","11.7%",".213","1.20",".232","82.4%","86","128","120","3.91","5.49","-1.58","5.23","4.28","13042","582494"
"Matt Koch","ARI","5.16","2.32","2.22","1.72","13.9%","6.3%","7.6%",".249","1.20",".249","79.2%","97","137","119","4.04","5.50","-1.46","4.85","4.88","13420","571863"
"Sean Nolin","- - -","4.50","3.60","1.25","1.50","10.9%","8.7%","2.2%",".286","1.60",".292","68.3%","137","139","136","5.40","5.50","-0.10","5.49","5.46","11341","543594"
"Robert Stephenson","CIN","8.64","5.67","1.52","1.55","20.8%","13.6%","7.1%",".264","1.67",".309","70.6%","126","127","126","5.47","5.50","-0.03","5.33","5.15","13594","596112"
"Dillon Maples","CHC","16.88","9.28","1.82","1.69","35.7%","19.6%","16.1%",".302","2.25",".524","56.0%","265","135","93","10.97","5.50","5.47","3.85","4.15","14672","596027"
"Matt Harrison","TEX","4.05","4.86","0.83","1.08","9.8%","11.8%","-2.0%",".291","1.71",".304","72.5%","131","138","141","5.40","5.50","-0.10","5.51","5.76","5551","457448"
"Brock Stewart","LAD","7.65","4.50","1.70","1.69","18.7%","11.0%","7.7%",".263","1.55",".291","71.7%","121","134","123","4.84","5.50","-0.67","5.16","4.89","16727","592779"
"Tyler Cloyd","- - -","6.75","4.82","1.40","1.45","15.4%","11.0%","4.4%",".338","1.98",".381","62.1%","215","140","146","8.20","5.52","2.68","5.91","5.23","8536","543031"
"Connor Sadzeck","TEX","6.75","10.61","0.64","0.00","15.6%","24.4%","-8.9%",".182","1.82",".231","88.9%","21","125","172","0.96","5.52","-4.55","7.29","7.41","13483","592712"
"Mark Leiter Jr.","- - -","8.37","3.39","2.47","1.97","20.5%","8.3%","12.2%",".268","1.47",".299","63.4%","129","126","102","5.53","5.52","0.01","4.37","4.23","15551","643410"
"Bronson Arroyo","- - -","5.27","2.18","2.42","1.89","13.5%","5.6%","8.0%",".292","1.43",".299","71.1%","133","135","118","5.56","5.53","0.03","4.75","4.76","978","276520"
"Chase De Jong","- - -","5.09","3.72","1.37","1.57","13.1%","9.5%","3.5%",".272","1.48",".281","68.7%","125","129","139","5.28","5.53","-0.25","6.02","5.84","15036","608328"
"Stephen Pryor","SEA","5.40","10.80","0.50","0.00","12.5%","25.0%","-12.5%",".167","1.80",".200","66.7%","0","148","165","0.00","5.53","-5.53","6.27","6.94","10663","543668"
"Aaron Wilkerson","MIL","7.91","1.86","4.25","2.33","21.3%","5.0%","16.3%",".240","1.14",".245","56.3%","158","134","107","6.52","5.54","0.98","4.48","4.02","16904","658792"
"Ariel Miranda","- - -","7.51","3.43","2.19","1.98","19.9%","9.1%","10.8%",".229","1.25",".236","75.1%","113","130","122","4.72","5.55","-0.83","5.31","4.91","17526","664641"
"Michael Brady","OAK","6.82","1.71","4.00","1.99","17.6%","4.4%","13.2%",".264","1.23",".277","64.3%","135","130","121","5.68","5.56","0.13","5.32","4.32","8461","572728"
"Eddie Butler","- - -","5.22","3.99","1.31","1.47","12.7%","9.7%","3.0%",".298","1.66",".316","68.2%","128","130","124","5.80","5.56","0.24","5.07","5.17","13453","572750"
"Andre Rienzo","- - -","7.04","4.91","1.43","1.49","16.5%","11.5%","5.0%",".284","1.72",".316","63.2%","172","144","126","6.62","5.58","1.04","4.82","4.68","3507","516589"
"Pedro Figueroa","TEX","3.00","3.00","1.00","1.00","7.1%","7.1%","0.0%",".270","1.44",".273","58.8%","100","145","145","4.00","5.58","-1.58","5.51","4.74","6616","471896"
"Yohander Mendez","TEX","5.23","4.19","1.25","1.47","13.2%","10.5%","2.6%",".272","1.53",".285","59.4%","135","125","141","6.28","5.58","0.70","6.05","5.64","14391","622795"
"Jayson Aquino","BAL","9.19","3.45","2.67","2.30","22.9%","8.6%","14.3%",".250","1.40",".273","61.0%","142","122","108","6.32","5.58","0.74","4.74","4.26","13150","593969"
"Tyler Kinley","- - -","10.64","6.55","1.63","1.64","22.8%","14.0%","8.8%",".313","2.09",".394","42.5%","300","135","122","12.27","5.61","6.66","5.05","4.44","18297","641755"
"Ernesto Frieri","- - -","9.00","3.88","2.32","2.13","22.9%","9.8%","13.0%",".260","1.44",".292","68.5%","167","148","116","6.25","5.62","0.63","4.58","3.80","5178","457117"
"Tanner Anderson","PIT","4.76","6.35","0.75","0.79","10.7%","14.3%","-3.6%",".319","2.03",".350","61.9%","160","140","125","6.35","5.63","0.72","5.07","5.33","18029","664196"
"Austin Bibens-Dirkx","TEX","5.59","2.68","2.09","1.81","14.1%","6.8%","7.4%",".283","1.43",".292","73.7%","112","125","121","5.27","5.63","-0.36","5.26","5.01","9559","502212"
"Josh Rogers","BAL","4.63","3.86","1.20","1.54","10.7%","8.9%","1.8%",".333","1.89",".349","57.3%","199","128","144","8.49","5.65","2.84","6.11","5.84","18510","642028"
"Nick Kingham","PIT","8.17","3.08","2.65","2.13","20.2%","7.6%","12.6%",".254","1.38",".272","70.8%","131","140","114","5.21","5.65","-0.44","4.63","4.40","11694","592468"
"Andrew Moore","SEA","4.73","1.22","3.88","2.14","12.8%","3.3%","9.5%",".256","1.15",".243","66.8%","127","131","126","5.34","5.65","-0.31","5.55","5.37","17553","621058"
"Ben Heller","NYY","7.50","5.00","1.50","1.50","18.1%","12.0%","6.0%",".225","1.44",".245","92.4%","70","127","132","3.00","5.65","-2.65","5.68","4.92","15100","621294"
"Brett Bochy","SFG","8.53","4.26","2.00","1.42","23.1%","11.5%","11.5%",".095","0.79",".071","89.3%","82","160","141","2.84","5.66","-2.82","5.32","3.93","11867","594762"
"Sam Howard","COL","2.25","6.75","0.33","0.00","5.0%","15.0%","-10.0%",".313","2.00",".333","88.9%","49","132","211","2.25","5.66","-3.41","8.55","7.06","16265","607572"
"Tim Adleman","CIN","7.27","3.33","2.18","1.97","18.9%","8.7%","10.3%",".255","1.35",".271","75.3%","113","130","122","4.97","5.66","-0.70","5.19","4.83","10968","534947"
"Daniel Gossett","OAK","6.54","3.03","2.15","2.02","16.3%","7.6%","8.7%",".296","1.56",".314","69.2%","141","133","108","5.91","5.67","0.25","4.72","4.90","16164","605254"
"Keith Hessler","- - -","6.09","4.50","1.35","1.59","14.4%","10.6%","3.8%",".282","1.68",".301","74.6%","135","140","139","5.56","5.67","-0.11","5.68","5.08","12220","594857"
"Jose Fernandez","TOR","5.23","3.48","1.50","1.74","13.3%","8.9%","4.4%",".244","1.35",".242","62.5%","142","133","138","6.10","5.68","0.42","5.88","5.27","14733","622774"
"Edwin Escobar","- - -","6.66","4.21","1.58","1.40","15.3%","9.7%","5.6%",".318","1.79",".357","63.9%","161","136","144","7.01","5.68","1.34","5.92","5.00","10337","546276"
"Lucas Giolito","- - -","6.38","4.28","1.49","1.58","16.1%","10.8%","5.3%",".242","1.40",".255","67.6%","130","132","124","5.48","5.68","-0.20","5.29","5.27","15474","608337"
"C.J. Riefenhauser","TBR","4.05","4.50","0.90","1.35","10.5%","11.6%","-1.2%",".276","1.55",".281","59.7%","164","146","146","6.30","5.68","0.62","5.80","5.57","11193","592677"
"Jonathan Pettibone","PHI","6.00","3.00","2.00","2.00","12.8%","6.4%","6.4%",".386","2.22",".417","58.1%","249","151","102","9.00","5.69","3.31","3.76","4.13","7106","543643"
"Corey Oswalt","NYM","6.26","2.78","2.25","1.95","16.0%","7.1%","8.9%",".267","1.38",".276","68.1%","153","143","119","5.85","5.70","0.15","4.85","4.77","13677","621261"
"Jerry Vasto","- - -","8.31","4.15","2.00","2.08","19.0%","9.5%","9.5%",".316","1.85",".357","45.5%","183","136","128","8.31","5.70","2.61","5.37","4.76","17126","657786"
"William Cuevas","- - -","9.67","6.85","1.41","1.21","21.2%","15.0%","6.2%",".308","2.01",".391","65.5%","181","136","132","8.06","5.71","2.35","5.60","4.92","13331","571035"
"Stephen Gonsalves","MIN","5.84","8.03","0.73","0.73","13.1%","18.0%","-4.9%",".283","2.03",".321","60.2%","152","135","148","6.57","5.71","0.85","6.27","6.59","15492","624427"
"Aaron Laffey","COL","3.68","3.68","1.00","1.23","9.1%","9.1%","0.0%",".276","1.50",".280","84.9%","81","138","143","3.68","5.72","-2.04","5.56","5.18","6248","444836"
"Amir Garrett","CIN","9.02","4.38","2.06","2.09","22.9%","11.1%","11.8%",".252","1.46",".283","70.2%","137","132","108","5.93","5.74","0.19","4.54","4.40","14375","607237"
"Drew Gagnon","NYM","6.00","3.75","1.60","1.50","14.3%","8.9%","5.4%",".306","1.67",".333","57.3%","138","144","132","5.25","5.74","-0.49","5.37","5.06","12545","543193"
"Aaron Slegers","MIN","4.66","2.48","1.88","1.86","12.2%","6.5%","5.7%",".254","1.28",".247","60.8%","135","133","124","5.90","5.75","0.15","5.36","5.24","15231","642083"
"Brandon Beachy","LAD","5.63","6.75","0.83","1.13","12.8%","15.4%","-2.6%",".303","2.00",".333","61.6%","211","151","158","7.88","5.76","2.12","6.16","6.32","8851","545404"
"Tim Peterson","NYM","8.13","1.63","5.00","2.60","21.2%","4.2%","16.9%",".259","1.23",".266","67.2%","162","145","114","6.18","5.76","0.42","4.63","3.85","13946","623402"
"Justin Haley","- - -","4.91","3.16","1.56","1.75","12.1%","7.8%","4.3%",".302","1.60",".310","74.3%","127","133","118","5.61","5.77","-0.16","5.11","5.05","13572","595234"
"Jacob Rhame","NYM","7.62","3.27","2.33","2.18","18.9%","8.1%","10.8%",".296","1.57",".323","69.2%","168","143","131","6.53","5.77","0.76","5.42","4.57","15267","642008"
"Braden Shipley","ARI","5.76","4.05","1.42","1.71","14.3%","10.0%","4.2%",".287","1.60",".302","71.8%","125","136","127","5.49","5.78","-0.29","5.32","5.31","15158","640463"
"Jimmy Yacabonis","BAL","6.08","4.75","1.28","1.48","15.4%","12.0%","3.4%",".252","1.48",".268","74.1%","117","129","133","5.04","5.78","-0.74","5.71","5.40","15157","642231"
"Lisalverto Bonilla","- - -","7.06","5.34","1.32","1.57","17.6%","13.3%","4.3%",".252","1.55",".276","65.4%","144","136","125","6.28","5.78","0.50","5.19","5.24","11266","570810"
"Cody Hall","- - -","7.94","5.56","1.43","1.59","17.5%","12.3%","5.3%",".286","1.85",".324","62.5%","208","152","133","7.94","5.78","2.16","5.28","4.66","12232","595235"
"Shaun Marcum","CLE","7.71","2.83","2.73","2.31","21.1%","7.7%","13.4%",".246","1.23",".253","73.2%","132","143","108","5.40","5.79","-0.39","4.35","4.10","6204","451788"
"Frank Garces","SDP","7.66","4.40","1.74","1.91","19.0%","11.0%","8.1%",".265","1.53",".289","81.7%","124","153","125","4.60","5.79","-1.20","4.84","4.37","13144","571057"
"Dayan Diaz","- - -","10.53","5.03","2.09","2.29","24.5%","11.7%","12.8%",".325","1.93",".400","48.4%","216","135","96","9.15","5.80","3.35","4.07","4.06","11543","500765"
"Seth Rosin","- - -","4.50","3.00","1.50","1.50","9.1%","6.1%","3.0%",".433","2.50",".462","54.8%","305","146","123","12.00","5.80","6.20","4.74","4.13","10606","519229"
"Jake Thompson","PHI","6.27","4.72","1.33","1.55","15.5%","11.7%","3.8%",".258","1.53",".276","73.0%","116","135","132","4.87","5.80","-0.93","5.54","5.42","14371","622097"
"David Hess","BAL","6.45","3.22","2.00","1.92","16.3%","8.1%","8.1%",".259","1.38",".268","72.4%","114","131","130","4.88","5.80","-0.92","5.51","5.08","16130","605276"
"Paul Clemens","- - -","6.47","4.13","1.57","1.78","16.0%","10.2%","5.8%",".261","1.50",".275","73.5%","115","145","130","4.50","5.81","-1.31","5.28","5.00","8037","518560"
"Allen Webster","- - -","5.42","4.74","1.14","1.35","13.5%","11.8%","1.7%",".258","1.52",".273","65.7%","131","151","140","5.32","5.82","-0.50","5.37","5.25","3993","543903"
"Austin Adams","WSN","15.00","16.50","0.91","0.00","27.8%","30.6%","-2.8%",".208","2.67",".357","76.5%","68","135","165","3.00","5.82","-2.82","6.99","7.24","13801","613534"
"Jacob Nix","SDP","4.46","2.76","1.62","1.70","11.1%","6.8%","4.2%",".301","1.54",".306","62.3%","180","145","138","7.02","5.83","1.19","5.60","5.49","17775","656798"
"Sean O'Sullivan","- - -","4.71","2.40","1.96","1.89","11.5%","5.9%","5.6%",".314","1.59",".321","69.3%","158","146","131","6.26","5.84","0.42","5.17","5.06","9137","457711"
"Joseph Colon","CLE","9.00","6.30","1.43","1.80","20.0%","14.0%","6.0%",".279","1.90",".323","61.7%","164","137","136","7.20","5.85","1.35","5.74","4.97","4920","571572"
"Dovydas Neverauskas","PIT","7.57","3.10","2.44","2.24","19.6%","8.0%","11.6%",".265","1.38",".279","68.1%","148","141","109","6.02","5.85","0.17","4.55","4.21","11604","596720"
"Miguel Diaz","SDP","9.40","5.52","1.70","1.94","22.7%","13.4%","9.4%",".253","1.61",".292","66.0%","159","138","121","6.56","5.86","0.70","5.17","4.64","18815","622766"
"Alex Wimmers","MIN","7.66","6.93","1.11","1.46","19.1%","17.3%","1.8%",".242","1.66",".273","81.9%","101","135","133","4.38","5.87","-1.49","5.70","5.55","11394","592872"
"A.J. Achter","- - -","4.79","3.05","1.57","1.89","12.4%","7.9%","4.5%",".282","1.45",".281","83.8%","97","143","129","3.92","5.87","-1.95","5.29","4.95","11387","592091"
"Sandy Baez","DET","6.28","5.65","1.11","1.26","15.2%","13.6%","1.5%",".218","1.47",".233","54.5%","115","136","147","5.02","5.88","-0.86","6.26","5.58","17754","622783"
"Zach Lee","- - -","6.39","6.39","1.00","1.42","13.8%","13.8%","0.0%",".339","2.21",".378","63.5%","218","143","143","8.53","5.91","2.61","6.03","5.82","11468","545346"
"Zack Littell","MIN","6.20","4.87","1.27","1.33","13.9%","10.9%","3.0%",".291","1.77",".319","64.2%","144","139","138","6.20","5.91","0.28","5.86","5.27","15823","641793"
"Chris Smith","OAK","6.72","3.92","1.71","2.02","17.1%","10.0%","7.1%",".236","1.36",".237","66.0%","133","139","121","5.60","5.92","-0.32","5.26","5.03","4544","434672"
"Cesar Valdez","- - -","6.16","3.23","1.91","2.05","15.0%","7.9%","7.1%",".320","1.70",".340","55.6%","177","136","111","7.63","5.93","1.70","4.88","4.89","9013","491624"
"Kevin Gregg","- - -","9.15","4.58","2.00","2.29","21.7%","10.9%","10.9%",".293","1.73",".333","44.4%","266","158","115","10.07","5.93","4.14","4.34","3.92","1793","276514"
"Cody Martin","- - -","6.48","3.55","1.83","2.01","16.1%","8.8%","7.3%",".311","1.65",".333","70.5%","160","148","121","6.33","5.93","0.39","4.98","4.64","12182","592533"
"Deck McGuire","- - -","7.66","4.88","1.57","1.74","18.9%","12.0%","6.9%",".241","1.47",".262","70.6%","122","138","133","5.23","5.95","-0.72","5.67","4.99","11596","592547"
"A.J. Griffin","TEX","7.70","3.39","2.27","2.20","19.8%","8.7%","11.1%",".253","1.35",".265","75.1%","117","133","127","5.41","5.95","-0.54","5.45","4.88","11132","456167"
"Chris Smith","TOR","1.80","1.80","1.00","1.80","4.3%","4.3%","0.0%",".318","1.60",".300","75.8%","124","134","174","5.40","5.96","-0.56","7.63","6.60","14449","627262"
"Jefry Rodriguez","WSN","6.75","6.40","1.05","1.38","16.7%","15.9%","0.9%",".223","1.54",".240","66.9%","139","145","146","5.71","5.97","-0.26","5.91","5.88","17018","622446"
"Johnny Barbato","- - -","7.45","5.21","1.43","1.68","17.9%","12.6%","5.4%",".258","1.59",".284","70.6%","143","137","132","6.14","5.97","0.18","5.69","5.06","11440","592127"
"Zac Curtis","- - -","8.05","8.29","0.97","0.95","18.7%","19.2%","-0.5%",".220","1.74",".262","72.3%","107","140","157","4.74","5.97","-1.23","6.55","5.96","16684","657205"
"Austin Voth","WSN","8.03","4.38","1.83","2.19","20.0%","10.9%","9.1%",".245","1.46",".257","65.2%","160","146","123","6.57","6.00","0.57","4.98","4.75","15047","608723"
"Nate Adcock","- - -","7.07","5.46","1.29","1.61","17.2%","13.3%","3.9%",".241","1.54",".259","74.4%","138","153","127","5.46","6.03","-0.56","4.91","4.64","3282","502264"
"P.J. Conlon","NYM","5.87","2.35","2.50","2.35","13.2%","5.3%","7.9%",".417","2.22",".448","70.4%","216","152","134","8.22","6.03","2.19","5.44","5.19","18213","664869"
"Jeff Brigham","MIA","6.61","7.16","0.92","1.10","15.6%","16.9%","-1.3%",".258","1.78",".292","70.9%","159","154","182","6.06","6.04","0.02","7.38","6.86","16631","656257"
"Josh Stinson","BAL","4.15","4.15","1.00","1.38","9.8%","9.8%","0.0%",".302","1.69",".311","70.8%","159","155","144","6.23","6.06","0.18","5.48","4.87","3219","502139"
"Akeel Morris","- - -","6.55","6.14","1.07","1.64","15.2%","14.3%","1.0%",".300","1.91",".329","74.2%","151","145","143","6.14","6.11","0.02","6.04","5.63","12185","592570"
"Matt Dermody","TOR","7.11","1.78","4.00","2.49","18.0%","4.5%","13.5%",".282","1.34",".289","73.5%","123","138","120","5.33","6.12","-0.79","5.25","4.19","14844","571616"
"Adam Plutko","CLE","7.06","2.80","2.52","2.46","18.3%","7.3%","11.0%",".261","1.34",".262","78.0%","122","144","130","5.38","6.12","-0.74","5.52","5.02","15846","592644"
"Billy Buckner","SDP","6.35","6.35","1.00","1.59","14.8%","14.8%","0.0%",".261","1.76",".278","81.4%","137","170","128","4.76","6.13","-1.37","4.71","5.11","8253","434438"
"Adam Dunn","CHW","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".400","3.00",".400","66.7%","233","157","226","9.00","6.13","2.87","8.60","7.70","319","276055"
"Skip Schumaker","CIN","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","162","234","0.00","6.13","-6.13","8.60","9.90","3704","435401"
"John Baker","CHC","0.00","9.00","0.00","0.00","0.0%","33.3%","-33.3%",".000","1.00",".000","100.0%","0","166","200","0.00","6.13","-6.13","7.37","11.25","4756","434633"
"R.J. Alvarez","- - -","10.29","5.79","1.78","2.25","24.1%","13.5%","10.5%",".263","1.71",".307","63.8%","189","157","130","7.39","6.13","1.26","5.12","4.27","13401","571439"
"Alexei Ramirez","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","150","226","0.00","6.13","-6.13","9.08","5.79","5133","493351"
"Tyler Ladendorf","OAK","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".250","2.00",".250","100.0%","0","148","264","0.00","6.15","-6.15","11.14","10.11","3211","502285"
"Ryan Goins","TOR","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".500","3.00",".500","100.0%","0","145","145","0.00","6.15","-6.15","6.15","6.16","9807","572365"
"J.D. Davis","HOU","13.50","3.38","4.00","3.38","36.4%","9.1%","27.3%",".200","1.13",".200","100.0%","82","147","74","3.38","6.16","-2.78","3.19","2.62","16219","605204"
"Thyago Vieira","- - -","7.71","4.34","1.78","1.93","18.2%","10.2%","8.0%",".276","1.61",".304","69.3%","160","143","134","6.75","6.16","0.59","5.68","4.70","14510","600986"
"Brandon Mann","TEX","3.24","4.32","0.75","1.08","8.3%","11.1%","-2.8%",".233","1.32",".231","69.0%","116","139","183","5.40","6.16","-0.76","7.77","6.82","5172","448167"
"Kendrys Morales","TOR","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","144","261","0.00","6.16","-6.16","11.12","13.44","8610","434778"
"Johnny Field","TBR","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","151","261","0.00","6.16","-6.16","11.12","13.44","15048","608654"
"Michael Kopech","CHW","9.42","1.26","7.50","2.51","22.1%","2.9%","19.1%",".328","1.53",".381","88.8%","119","143","117","5.02","6.16","-1.14","4.95","3.88","17282","656629"
"Jason Adam","KCR","10.30","4.18","2.47","2.51","26.1%","10.6%","15.5%",".242","1.39",".269","73.4%","140","147","119","6.12","6.16","-0.04","5.04","3.99","11861","592094"
"Jeremy Bleich","OAK","27.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".667","6.00","1.000","33.3%","1320","149","261","54.00","6.16","47.84","11.12","3.31","9069","542946"
"Zac Reininger","DET","6.68","3.48","1.92","2.32","15.6%","8.2%","7.5%",".326","1.81",".346","67.0%","173","142","121","7.55","6.19","1.36","5.19","4.72","15285","643617"
"Jorge Rondon","- - -","6.16","5.21","1.18","1.89","12.4%","10.5%","1.9%",".394","2.53",".429","35.4%","314","151","131","13.26","6.24","7.02","5.23","4.98","5791","504083"
"Eric Surkamp","- - -","6.24","4.75","1.31","1.76","14.4%","10.9%","3.4%",".292","1.75",".312","69.9%","159","155","140","6.38","6.25","0.13","5.70","5.24","2540","474668"
"Joe Wieland","- - -","5.40","3.60","1.50","2.16","12.8%","8.5%","4.3%",".327","1.80",".337","60.1%","224","166","128","8.28","6.26","2.02","4.90","5.01","6109","543921"
"Ian Hamilton","CHW","5.63","2.25","2.50","2.25","15.2%","6.1%","9.1%",".200","1.00",".174","64.5%","107","146","111","4.50","6.29","-1.79","4.69","4.28","19261","641656"
"Alfredo Aceves","NYY","7.45","1.86","4.00","2.79","18.8%","4.7%","14.1%",".288","1.40",".293","71.4%","170","159","120","6.52","6.29","0.23","4.55","3.96","5164","469686"
"Ryan Meisinger","BAL","9.00","4.29","2.10","2.57","24.1%","11.5%","12.6%",".234","1.33",".240","66.3%","150","143","108","6.43","6.30","0.13","4.56","4.14","18105","664682"
"Sam Moll","OAK","9.45","4.05","2.33","2.70","20.0%","8.6%","11.4%",".406","2.40",".478","60.6%","256","147","116","10.80","6.31","4.49","5.08","4.35","14874","594580"
"Brett Kennedy","SDP","6.07","4.05","1.50","2.02","14.1%","9.4%","4.7%",".316","1.80",".333","72.1%","173","157","132","6.75","6.31","0.44","5.37","5.36","17877","664028"
"Aaron Blair","ATL","6.04","4.81","1.26","1.85","14.3%","11.4%","2.9%",".292","1.73",".308","59.5%","189","156","139","7.89","6.33","1.57","5.78","5.60","14934","594760"
"Josh Zeid","HOU","7.84","3.05","2.57","2.61","18.4%","7.1%","11.2%",".333","1.79",".364","67.6%","187","167","102","6.97","6.33","0.64","3.87","3.64","6527","473646"
"Jesus Reyes","CIN","3.18","3.18","1.00","1.59","8.3%","8.3%","0.0%",".190","1.06",".167","53.6%","77","152","128","3.18","6.34","-3.16","5.21","4.65","19277","660875"
"Cionel Perez","HOU","9.53","5.56","1.71","2.38","26.7%","15.6%","11.1%",".158","1.15",".130","90.9%","97","153","96","3.97","6.34","-2.37","4.06","4.21","19614","672335"
"A.J. Morris","CIN","8.10","7.20","1.13","1.80","19.1%","17.0%","2.1%",".231","1.70",".250","70.4%","148","149","135","6.30","6.35","-0.05","5.58","5.45","9919","571963"
"Ricardo Pinto","PHI","7.58","5.16","1.47","2.12","17.0%","11.6%","5.4%",".302","1.89",".330","61.4%","181","143","125","7.89","6.36","1.53","5.39","5.01","16318","620982"
"Wes Parsons","ATL","5.40","5.40","1.00","1.80","13.0%","13.0%","0.0%",".300","1.80",".313","65.8%","175","159","142","7.20","6.36","0.84","5.74","5.63","14764","641149"
"Brad Mills","- - -","7.01","4.21","1.67","2.10","16.1%","9.7%","6.5%",".330","1.87",".361","61.0%","220","167","134","8.42","6.37","2.05","5.14","4.66","4420","502166"
"Blake Smith","CHW","2.08","0.00","1.00","2.08","4.8%","0.0%","4.8%",".350","1.62",".333","75.8%","150","150","143","6.23","6.38","-0.15","6.07","5.07","9780","544930"
"Kevin McGowan","NYM","8.31","6.23","1.33","2.08","20.0%","15.0%","5.0%",".235","1.62",".250","80.4%","127","150","149","5.19","6.39","-1.20","6.47","5.40","15215","641850"
"Brooks Pounders","- - -","9.86","2.35","4.20","3.05","22.8%","5.4%","17.4%",".357","1.85",".414","64.5%","204","150","107","8.92","6.39","2.53","4.54","3.65","10387","572044"
"Jake Smith","SDP","6.75","2.25","3.00","2.25","17.6%","5.9%","11.8%",".333","1.50",".364","89.3%","111","156","136","4.50","6.40","-1.90","5.64","4.33","14379","607727"
"Jen-Ho Tseng","CHC","12.38","2.25","5.50","3.38","30.6%","5.6%","25.0%",".273","1.38",".316","51.3%","215","151","82","9.00","6.41","2.59","3.50","2.99","15524","627500"
"Adam Loewen","- - -","8.88","8.17","1.09","1.42","20.2%","18.5%","1.6%",".278","1.97",".338","59.9%","218","158","144","8.88","6.41","2.47","5.69","5.42","2134","429400"
"Greg Mahle","LAA","6.87","4.91","1.40","1.96","16.3%","11.6%","4.7%",".311","1.80",".339","74.8%","133","153","121","5.40","6.42","-1.02","5.13","4.76","16877","657670"
"Kyle McGowin","WSN","9.39","5.87","1.60","2.35","23.5%","14.7%","8.8%",".207","1.43",".211","73.2%","143","156","128","5.87","6.42","-0.55","5.18","4.86","15071","641851"
"Ben Meyer","MIA","4.26","6.63","0.64","0.95","9.3%","14.4%","-5.2%",".329","2.11",".353","51.0%","274","164","172","10.42","6.42","4.00","6.97","6.29","18854","656738"
"Chris Beck","- - -","5.95","5.19","1.15","1.87","14.4%","12.6%","1.8%",".288","1.72",".302","73.9%","140","148","134","5.88","6.42","-0.54","5.74","5.43","13418","571476"
"Max Povse","SEA","4.91","2.45","2.00","2.45","9.5%","4.8%","4.8%",".450","2.73",".471","58.1%","175","149","154","7.36","6.43","0.93","6.77","5.45","16165","605428"
"Shawn Camp","PHI","2.70","0.00","1.00","2.70","6.7%","0.0%","6.7%",".467","2.10",".462","89.3%","149","171","119","5.40","6.43","-1.03","4.39","4.41","1855","425861"
"Carlos Marmol","MIA","9.45","6.75","1.40","2.03","21.2%","15.2%","6.1%",".291","1.95",".342","65.8%","225","180","130","8.10","6.43","1.67","4.81","4.40","2790","461791"
"David Carpenter","- - -","6.75","0.00","5.00","2.70","17.2%","0.0%","17.2%",".259","1.05",".250","96.8%","104","171","126","4.05","6.43","-2.38","4.82","3.41","9244","518526"
"Jeff Ferrell","DET","5.23","3.92","1.33","2.18","12.1%","9.1%","3.0%",".322","1.84",".329","74.2%","154","152","136","6.53","6.43","0.10","5.72","5.24","11506","594815"
"Adrian Sampson","- - -","5.53","1.63","3.40","2.60","14.5%","4.3%","10.3%",".291","1.34",".282","79.1%","109","148","114","4.88","6.45","-1.57","4.84","4.77","13339","592716"
"Bryan Holaday","- - -","2.70","0.00","1.00","2.70","7.1%","0.0%","7.1%",".286","1.20",".250","38.5%","213","161","182","8.10","6.45","1.65","7.53","7.70","11287","592407"
"Dylan Axelrod","CIN","9.39","3.52","2.67","2.93","24.4%","9.2%","15.3%",".210","1.21",".195","78.3%","122","166","104","4.70","6.46","-1.76","3.96","3.64","9303","518420"
"Erik Johnson","- - -","6.90","4.30","1.60","2.30","17.0%","10.6%","6.4%",".292","1.64",".306","75.8%","148","158","127","5.90","6.46","-0.56","5.11","4.97","12520","605304"
"Jake Newberry","KCR","7.43","6.08","1.22","2.03","18.3%","15.0%","3.3%",".255","1.65",".270","78.7%","108","155","136","4.73","6.46","-1.74","5.77","5.37","15136","623470"
"Steve Johnson","- - -","8.18","6.55","1.25","2.05","19.2%","15.4%","3.8%",".239","1.68",".254","76.7%","142","155","147","5.73","6.46","-0.73","6.15","5.30","4053","489002"
