"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Seth Maness","- - -","P","104.2","1","","0","","","0","1","","1","","","","","","","0.4","","","","12235","595307"
"Dan Winkler","ATL","P","100.1","0","","0","","","-1","-1","","-2","","","","","","","0.4","","","","12237","595465"
"Matthew Tracy","NYY","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12240","595441"
"Ryan Sherriff","STL","P","20.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12249","595411"
"Nefi Ogando","- - -","P","19.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12253","596331"
"Colton Murray","PHI","P","39.1","0","","0","","","0","-1","","-1","","","","","","","-0.5","","","","12264","605396"
"Aaron Brooks","- - -","P","168.0","1","","-1","","","0","1","","0","","","","","","","-2.0","","","","12272","605156"
"Leonel Campos","- - -","P","36.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12277","599998"
"Cory Spangenberg","SDP","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12294","605486"
"Evan Marshall","- - -","P","94.0","0","","0","","","0","-2","","-2","","","","","","","-0.7","","","","12297","605359"
"Chris Bassitt","OAK","P","305.2","-2","","-1","","","-1","-4","","-6","","","","","","","-2.8","","","","12304","605135"
"Justin Hancock","CHC","P","12.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","12316","606995"
"Colin Rea","- - -","P","134.1","1","","-2","","","0","2","","0","","","","","","","1.7","","","","12317","607067"
"Jacob Barnes","- - -","P","180.0","0","","-1","","","0","-2","","-5","","","","","","","0.2","","","","12323","606930"
"Jace Peterson","BAL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12325","607054"
"Kevin Quackenbush","- - -","P","153.1","1","","-1","","","0","-1","","-2","","","","","","","0.8","","","","12360","534812"
"Spencer Patton","- - -","P","45.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12361","607359"
"John Cornely","ATL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12364","607405"
"Tommy La Stella","CHC","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12371","600303"
"Nick Tropeano","LAA","P","195.2","0","","3","","","0","-1","","2","","","","","","","-0.1","","","","12385","607374"
"Taylor Motter","- - -","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12399","600301"
"Ryan Rua","TEX","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12409","607387"
"Seth Lugo","NYM","P","346.2","0","","0","","","1","3","","2","","","","","","","-0.4","","","","12447","607625"
"Chasen Bradford","- - -","P","104.0","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","12452","607473"
"Drew Rucinski","- - -","P","46.2","0","","-1","","","0","0","","-1","","","","","","","0.2","","","","12499","607968"
"Taylor Hill","WSN","P","12.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12515","592398"
"Erik Johnson","- - -","P","66.1","-1","","1","","","0","-2","","-1","","","","","","","-1.5","","","","12520","605304"
"Cory Mazzoni","- - -","P","25.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12537","543508"
"Drew Gagnon","NYM","P","35.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","12545","543193"
"Tony Cingrani","- - -","P","161.2","0","","4","","","0","2","","6","","","","","","","-0.6","","","","12555","571561"
"Jack Leathersich","- - -","P","16.2","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","12562","605333"
"Blake Treinen","- - -","P","349.1","-3","","-2","","","-1","-2","","-5","","","","","","","-0.7","","","","12572","595014"
"Nick Ramirez","DET","P","79.2","0","","-1","","","0","1","","0","","","","","","","-0.5","","","","12575","598286"
"DJ Johnson","COL","P","31.1","0","","0","","","0","1","","1","","","","","","","-0.2","","","","12578","597113"
"Adam Morgan","PHI","P","331.1","1","","-2","","","0","0","","-2","","","","","","","-2.0","","","","12580","605388"
"Mike Wright Jr.","- - -","P","258.0","-1","","1","","","0","-2","","-1","","","","","","","-1.0","","","","12586","605541"
"Nathan Karns","- - -","P","292.0","1","","-4","","","0","2","","-4","","","","","","","-1.6","","","","12638","501992"
"Jerad Eickhoff","PHI","P","440.0","1","","2","","","1","1","","5","","","","","","","-3.6","","","","12664","595191"
"Guido Knudson","DET","P","5.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12669","605317"
"Roenis Elias","- - -","P","224.1","-1","","-1","","","0","3","","1","","","","","","","0.7","","","","12673","606273"
"Phil Klein","- - -","P","36.2","0","","-1","","","0","0","","-1","","","","","","","-0.2","","","","12675","607309"
"Ryne Harper","MIN","P","54.1","1","","0","","","0","0","","0","","","","","","","0.2","","","","12680","607560"
"Tyler Wilson","BAL","P","145.1","-1","","0","","","-1","-2","","-4","","","","","","","0.0","","","","12691","592869"
"Ryan Carpenter","DET","P","63.0","0","","0","","","0","0","","-1","","","","","","","-0.4","","","","12699","543001"
"Trevor Bauer","- - -","P","930.2","2","","2","","","0","-6","","-4","","","","","","","8.8","","","","12703","545333"
"Adrian Houser","MIL","P","127.0","0","","-1","","","0","1","","-1","","","","","","","1.9","","","","12718","605288"
"Nick Martinez","TEX","P","275.0","-1","","0","","","0","-2","","-2","","","","","","","-2.6","","","","12730","607259"
"Tyler Pill","NYM","P","22.0","0","","0","","","0","1","","1","","","","","","","0.1","","","","12751","543652"
"Jake Esch","- - -","P","13.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12756","605222"
"Rafael Montero","- - -","P","177.0","-1","","-1","","","-1","-4","","-5","","","","","","","-0.3","","","","12760","606160"
"Chris Devenski","HOU","P","305.1","1","","-3","","","0","-3","","-6","","","","","","","1.9","","","","12763","606965"
"Sonny Gray","- - -","P","793.0","1","","-1","","","1","-1","","-1","","","","","","","-1.6","","","","12768","543243"
"Jairo Diaz","COL","P","81.2","0","","0","","","0","-1","","-1","","","","","","","-0.9","","","","12774","545064"
"John Brebbia","STL","P","175.0","0","","-1","","","0","-1","","-2","","","","","","","-0.5","","","","12777","605154"
"Sam Gaviglio","- - -","P","293.2","1","","-2","","","0","-5","","-8","","","","","","","1.9","","","","12778","543208"
"Sean Gilmartin","- - -","P","107.2","1","","0","","","0","0","","0","","","","","","","0.5","","","","12781","543219"
"Taylor Davis","CHC","P","1.0","0","","0","","","0","0","","0","","","","","","","","","","","12782","543089"
"Burch Smith","- - -","P","99.1","0","","0","","","0","-1","","-1","","","","","","","-0.6","","","","12784","572143"
"Raul Alcantara","OAK","P","46.1","0","","0","","","0","-1","","-1","","","","","","","-0.2","","","","12790","593417"
"Cody Anderson","CLE","P","160.2","0","","0","","","0","1","","1","","","","","","","0.3","","","","12799","594736"
"Noe Ramirez","- - -","P","190.0","1","","0","","","0","-5","","-5","","","","","","","0.0","","","","12800","598287"
"Chris Reed","MIA","P","4.0","0","","0","","","0","1","","1","","","","","","","-0.1","","","","12801","607068"
"Carter Capps","- - -","P","43.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","12803","605169"
"Matt Wisler","- - -","P","389.1","-1","","-2","","","0","3","","1","","","","","","","-1.1","","","","12804","605538"
"Mike Clevinger","CLE","P","500.2","0","","3","","","0","1","","2","","","","","","","3.9","","","","12808","605182"
"Joel De La Cruz","ATL","P","62.2","0","","1","","","0","0","","1","","","","","","","-0.4","","","","12825","503444"
"Andrew Kittredge","TBR","P","103.1","0","","1","","","0","-1","","-1","","","","","","","-0.2","","","","12828","552640"
"Matt Purke","CHW","P","18.0","0","","0","","","0","1","","1","","","","","","","-0.3","","","","12831","545357"
"Alex Meyer","- - -","P","95.1","-1","","0","","","0","0","","0","","","","","","","1.2","","","","12833","543542"
"Elvis Araujo","PHI","P","62.0","0","","0","","","0","0","","0","","","","","","","-0.7","","","","12854","542587"
"Shawn Armstrong","- - -","P","116.0","-1","","-1","","","-1","0","","-2","","","","","","","-0.7","","","","12857","542888"
"Matt Barnes","BOS","P","305.1","1","","-2","","","2","-6","","-6","","","","","","","1.8","","","","12863","598264"
"Andrew McKirahan","ATL","P","27.1","0","","0","","","0","-1","","0","","","","","","","-0.4","","","","12870","605374"
"Danny Hultzen","CHC","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12874","543343"
"Tony Zych","SEA","P","72.2","0","","0","","","0","-3","","-3","","","","","","","-0.3","","","","12876","543964"
"Tyler Anderson","COL","P","397.0","-1","","3","","","1","7","","9","","","","","","","0.4","","","","12880","542881"
"Alex Claudio","- - -","P","280.1","2","","0","","","0","7","","7","","","","","","","-1.2","","","","12890","592222"
"Logan Verrett","- - -","P","150.0","1","","1","","","0","-1","","-1","","","","","","","1.3","","","","12905","548337"
"Ken Giles","- - -","P","301.2","0","","-3","","","0","-5","","-10","","","","","","","0.9","","","","12910","571704"
"Dylan Bundy","BAL","P","612.2","-5","","-2","","","0","-2","","-5","","","","","","","-3.4","","","","12917","605164"
"Archie Bradley","ARI","P","393.2","2","","-1","","","1","-4","","-4","","","","","","","0.4","","","","12918","605151"
"Jose Osuna","PIT","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12937","591741"
"Gabriel Ynoa","- - -","P","163.2","0","","0","","","0","0","","0","","","","","","","-1.4","","","","12938","593679"
"Abel De Los Santos","- - -","P","7.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12962","593582"
"Roberto Gomez","SFG","P","14.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","12963","596816"
"Joe Musgrove","- - -","P","457.0","-3","","4","","","0","7","","9","","","","","","","1.3","","","","12970","605397"
"Joe Ross","WSN","P","335.1","0","","0","","","1","-1","","1","","","","","","","-1.2","","","","12972","605452"
"Mauricio Cabrera","ATL","P","38.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","12975","606291"
"Andrew Faulkner","TEX","P","16.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12982","605226"
"Andrew Chafin","ARI","P","251.0","0","","1","","","0","-2","","-1","","","","","","","0.2","","","","12988","605177"
"Colten Brewer","- - -","P","64.1","0","","0","","","0","2","","3","","","","","","","0.6","","","","12997","605155"
"Robby Scott","- - -","P","55.2","0","","1","","","0","0","","1","","","","","","","0.3","","","","13042","582494"
"Tsuyoshi Wada","CHC","P","32.1","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","13046","493159"
"Hisashi Iwakuma","SEA","P","359.2","-1","","0","","","0","4","","5","","","","","","","-1.8","","","","13048","547874"
"Anthony DeSclafani","CIN","P","589.2","1","","0","","","-1","-5","","-6","","","","","","","-3.1","","","","13050","543101"
"Reymin Guduan","HOU","P","24.2","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","13058","594056"
"Wei-Yin Chen","- - -","P","549.1","1","","0","","","-1","6","","7","","","","","","","-1.1","","","","13071","612672"
"Yu Darvish","- - -","P","505.2","-1","","-9","","","0","-1","","-10","","","","","","","-0.8","","","","13074","506433"
"Nori Aoki","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13075","493114"
"Taylor Jungmann","MIL","P","146.2","1","","-1","","","0","2","","1","","","","","","","0.8","","","","13119","543380"
"Gerrit Cole","- - -","P","939.2","2","","-8","","","2","13","","9","","","","","","","5.7","","","","13125","543037"
"Jason Wheeler","MIN","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13128","605528"
"Derek Law","- - -","P","166.1","0","","1","","","0","2","","3","","","","","","","1.4","","","","13133","571882"
"Henry Owens","BOS","P","85.0","0","","0","","","0","-1","","-1","","","","","","","-0.9","","","","13143","596064"
"Frank Garces","SDP","P","38.0","0","","0","","","0","-1","","-1","","","","","","","0.6","","","","13144","571057"
"Jayson Aquino","BAL","P","15.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","13150","593969"
"Luis Sardinas","- - -","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13153","596143"
"Eduardo Rodriguez","BOS","P","699.0","-3","","5","","","-3","0","","2","","","","","","","5.9","","","","13164","593958"
"Jed Bradley","ATL","P","7.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","13166","605152"
"Carson Smith","- - -","P","93.2","0","","-2","","","0","-3","","-5","","","","","","","1.1","","","","13172","605476"
"Kyle Crick","- - -","P","141.2","0","","-1","","","0","-1","","-2","","","","","","","-1.0","","","","13182","605195"
"Zach Davies","MIL","P","614.1","8","","5","","","1","9","","14","","","","","","","3.9","","","","13183","605200"
"Adalberto Mejia","- - -","P","154.0","0","","0","","","-1","2","","0","","","","","","","0.4","","","","13188","606167"
"Joe Biagini","- - -","P","324.0","1","","-3","","","-3","-5","","-11","","","","","","","2.3","","","","13194","607352"
"Warwick Saupold","DET","P","106.2","0","","0","","","0","2","","2","","","","","","","-0.7","","","","13211","599683"
"Michael Fulmer","DET","P","456.0","-2","","1","","","-1","-3","","-2","","","","","","","-3.0","","","","13218","605242"
"Ross Stripling","LAD","P","387.0","2","","2","","","0","9","","12","","","","","","","4.9","","","","13273","548389"
"Matt Carasiti","- - -","P","25.1","0","","0","","","0","1","","1","","","","","","","-0.1","","","","13276","571539"
"Jesse Hahn","- - -","P","217.1","0","","0","","","0","2","","1","","","","","","","-0.9","","","","13287","534910"
"Danny Coulombe","- - -","P","139.0","0","","1","","","0","-1","","0","","","","","","","-0.5","","","","13293","543056"
"Jordan Jankowski","HOU","P","4.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","13313","543357"
"Jake Barrett","- - -","P","97.0","-1","","0","","","0","-2","","-2","","","","","","","-0.2","","","","13322","545332"
"James Pazos","- - -","P","122.1","-1","","-1","","","-1","-1","","-3","","","","","","","0.3","","","","13323","572021"
"William Cuevas","- - -","P","22.1","0","","1","","","0","1","","2","","","","","","","0.2","","","","13331","571035"
"Adrian Sampson","- - -","P","153.0","0","","1","","","-1","1","","1","","","","","","","-2.1","","","","13339","592716"
"Luis Cessa","NYY","P","232.0","-1","","0","","","0","2","","1","","","","","","","-0.1","","","","13345","570666"
"Hoby Milner","- - -","P","42.1","0","","1","","","0","1","","2","","","","","","","-0.5","","","","13346","571948"
"Luke Maile","TOR","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13355","571912"
"Cam Bedrosian","LAA","P","243.2","1","","0","","","0","-3","","-5","","","","","","","0.7","","","","13360","592135"
"Steven Matz","NYM","P","549.0","-1","","-7","","","1","11","","3","","","","","","","0.4","","","","13361","571927"
"Brady Rodgers","HOU","P","13.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13393","572086"
"Dylan Floro","- - -","P","135.1","0","","-1","","","0","1","","-1","","","","","","","0.2","","","","13394","571670"
"Damien Magnifico","- - -","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","13395","571911"
"Sam Selman","SFG","P","10.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","13397","572125"
"Paco Rodriguez","LAD","P","10.1","0","","0","","","0","0","","0","","","","","","","0.3","","","","13398","572089"
"R.J. Alvarez","OAK","P","20.0","0","","0","","","0","-1","","-1","","","","","","","-0.2","","","","13401","571439"
"Felix Pena","- - -","P","232.1","0","","0","","","0","2","","1","","","","","","","-0.4","","","","13403","570240"
"Angel Nesbitt","DET","P","21.2","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","13415","553970"
"Chris Beck","- - -","P","130.0","0","","0","","","0","0","","-1","","","","","","","-0.8","","","","13418","571476"
"Matt Koch","ARI","P","125.1","-1","","0","","","0","0","","0","","","","","","","1.2","","","","13420","571863"
"Drew VerHagen","DET","P","194.0","-2","","0","","","0","-2","","-2","","","","","","","-1.6","","","","13424","572403"
"Pat Light","- - -","P","16.2","0","","0","","","0","1","","2","","","","","","","-0.3","","","","13427","572990"
"Marcus Stroman","- - -","P","718.2","2","","2","","","2","12","","16","","","","","","","5.2","","","","13431","573186"
"Pierce Johnson","- - -","P","44.2","0","","0","","","0","1","","1","","","","","","","-0.4","","","","13435","572955"
"Mike Morin","- - -","P","165.2","0","","3","","","0","-1","","3","","","","","","","0.1","","","","13442","573046"
"Taylor Rogers","MIN","P","254.1","1","","0","","","0","0","","0","","","","","","","-0.6","","","","13449","573124"
"Eddie Butler","- - -","P","247.2","0","","2","","","0","0","","1","","","","","","","-2.3","","","","13453","572750"
"Lucas Sims","- - -","P","116.1","0","","1","","","0","0","","1","","","","","","","0.4","","","","13470","608371"
"Daniel Norris","- - -","P","419.2","-2","","0","","","0","1","","-1","","","","","","","-2.9","","","","13475","596057"
"Connor Sadzeck","- - -","P","33.0","0","","0","","","0","-1","","-1","","","","","","","-0.5","","","","13483","592712"
"Sam Tuivailala","- - -","P","126.0","-1","","0","","","0","-2","","-2","","","","","","","0.1","","","","13485","592815"
"Tom Murphy","SEA","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13499","608596"
"Brandon Brennan","SEA","P","47.1","0","","-1","","","0","1","","0","","","","","","","-0.3","","","","13527","592165"
"Matt Bowman","- - -","P","181.1","0","","-1","","","1","4","","5","","","","","","","0.4","","","","13528","621199"
"Alejandro Chacin","CIN","P","6.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13530","591701"
"Andrew Triggs","OAK","P","163.0","0","","-3","","","-1","-1","","-6","","","","","","","-0.9","","","","13533","592811"
"Blake Snell","TBR","P","506.0","0","","-1","","","0","4","","4","","","","","","","0.0","","","","13543","605483"
"Roman Quinn","PHI","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13546","596451"
"Richard Rodriguez","- - -","P","140.1","-1","","0","","","0","2","","2","","","","","","","-0.9","","","","13549","593144"
"Alec Asher","- - -","P","119.2","-1","","-1","","","0","-2","","-2","","","","","","","-0.2","","","","13560","594742"
"Justin Haley","- - -","P","25.2","0","","0","","","0","1","","1","","","","","","","0.2","","","","13572","595234"
"Steven Okert","SFG","P","48.1","-1","","0","","","0","0","","0","","","","","","","-0.2","","","","13580","595345"
"Jose Peraza","CIN","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","13593","606299"
"Robert Stephenson","CIN","P","198.0","-1","","0","","","0","0","","-1","","","","","","","-1.3","","","","13594","596112"
"Humberto Arteaga","KCR","P","1.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13595","600858"
"Chad Smith","OAK","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","13604","605477"
"Shawn Morimando","CLE","P","4.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13606","596049"
"Carl Edwards Jr.","- - -","P","176.0","-1","","-3","","","0","4","","1","","","","","","","-0.9","","","","13607","605218"
"Taylor Guerrieri","- - -","P","36.0","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","13616","605260"
"Jakob Junis","KCR","P","450.2","-1","","0","","","0","-3","","-4","","","","","","","-2.2","","","","13619","596001"
"Josh D. Smith","- - -","P","12.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","13629","605479"
"Clay Holmes","PIT","P","76.1","1","","-1","","","0","2","","1","","","","","","","-0.8","","","","13649","605280"
"Tayler Scott","- - -","P","16.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","13652","605463"
"Jharel Cotton","OAK","P","158.1","-2","","1","","","0","-3","","-2","","","","","","","-0.4","","","","13654","605194"
"Onelki Garcia","KCR","P","6.0","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","13674","607162"
"Corey Oswalt","NYM","P","71.1","0","","0","","","0","0","","0","","","","","","","-0.6","","","","13677","621261"
"John Gant","- - -","P","247.2","0","","1","","","0","0","","0","","","","","","","-0.3","","","","13684","607231"
"Nick Goody","- - -","P","141.2","0","","0","","","0","-3","","-3","","","","","","","0.8","","","","13685","580792"
"Ryan Merritt","CLE","P","31.2","0","","0","","","0","1","","1","","","","","","","0.3","","","","13688","607320"
"Sal Romano","CIN","P","249.0","-1","","0","","","0","1","","0","","","","","","","-3.3","","","","13690","607219"
"Robert Gsellman","NYM","P","308.0","-1","","1","","","0","-1","","1","","","","","","","0.2","","","","13696","607229"
"Jake Faria","- - -","P","170.1","0","","1","","","-1","0","","0","","","","","","","-0.6","","","","13699","607188"
"Joey Krehbiel","ARI","P","3.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","13707","607216"
"Kyle Barraclough","- - -","P","252.1","1","","0","","","0","2","","0","","","","","","","-0.9","","","","13713","607457"
"Jacob Stallings","PIT","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13723","607732"
"Michael Roth","TEX","P","3.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13736","607706"
"Max Fried","ATL","P","225.1","0","","4","","","-1","2","","6","","","","","","","1.6","","","","13743","608331"
"Tyler Duffey","MIN","P","344.2","1","","0","","","0","-6","","-8","","","","","","","-1.8","","","","13758","608648"
"Chris Stratton","- - -","P","289.2","-1","","3","","","0","2","","6","","","","","","","-2.3","","","","13761","608717"
"Tim Cooney","STL","P","31.1","0","","1","","","0","1","","2","","","","","","","0.3","","","","13762","608641"
"Dominic Leone","- - -","P","177.0","-1","","0","","","0","-1","","-1","","","","","","","-0.2","","","","13763","608678"
"Roberto Osuna","- - -","P","310.2","2","","-2","","","0","2","","0","","","","","","","1.1","","","","13764","532077"
"JT Chargois","- - -","P","76.2","0","","-1","","","0","-2","","-3","","","","","","","0.2","","","","13767","608638"
"Zach Eflin","PHI","P","419.0","-2","","1","","","0","-1","","-2","","","","","","","0.1","","","","13774","621107"
"Daniel Stumpf","- - -","P","110.0","-1","","-1","","","0","0","","-2","","","","","","","-0.8","","","","13780","621385"
"Alex Wood","- - -","P","589.2","3","","5","","","0","-3","","3","","","","","","","5.6","","","","13781","622072"
"Tyler Wagner","- - -","P","23.2","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","13796","621281"
"Matt Strahm","- - -","P","232.2","-1","","-1","","","0","2","","1","","","","","","","0.9","","","","13799","621381"
"Austin Adams","- - -","P","38.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13801","613534"
"Walker Lockett","- - -","P","37.2","0","","1","","","-1","1","","1","","","","","","","0.0","","","","13804","621141"
"Kevin Plawecki","- - -","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13807","608700"
"Chris O'Grady","MIA","P","40.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","13818","622217"
"Alec Mills","- - -","P","57.1","0","","0","","","0","-1","","-1","","","","","","","-0.5","","","","13834","621219"
"Jon Moscot","CIN","P","33.0","0","","0","","","0","-1","","-2","","","","","","","-0.1","","","","13849","621209"
"Ian Thomas","- - -","P","23.1","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","13881","621962"
"Paul Sewald","NYM","P","141.1","0","","0","","","0","1","","0","","","","","","","-0.3","","","","13892","623149"
"Chris Flexen","NYM","P","68.0","-1","","0","","","1","1","","3","","","","","","","-0.2","","","","13896","623167"
"Scott Oberg","COL","P","257.1","-2","","-1","","","1","3","","3","","","","","","","-1.2","","","","13911","623184"
"Dietrich Enns","MIN","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13932","608650"
"Brent Suter","MIL","P","223.0","1","","4","","","0","2","","9","","","","","","","0.3","","","","13942","608718"
"Tim Peterson","NYM","P","35.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13946","623402"
"Ryan Dull","- - -","P","171.1","1","","1","","","0","1","","2","","","","","","","-1.4","","","","13974","623430"
"Ryan Garton","- - -","P","64.1","0","","0","","","-1","1","","0","","","","","","","0.3","","","","14016","623439"
"Mike Hauschild","- - -","P","16.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","14033","623434"
"Raudel Lazo","MIA","P","5.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","14077","612272"
"Michael Wacha","STL","P","696.0","-2","","0","","","0","3","","5","","","","","","","0.7","","","","14078","608379"
"Michael Ynoa","CHW","P","59.0","-1","","1","","","0","1","","2","","","","","","","-0.6","","","","14093","573589"
"Cesar Vargas","SDP","P","34.0","0","","0","","","0","2","","1","","","","","","","0.3","","","","14099","570714"
"Branden Kline","BAL","P","41.0","0","","0","","","0","0","","0","","","","","","","-0.6","","","","14101","571858"
"Kevin Gausman","- - -","P","764.2","-2","","-1","","","-1","-7","","-9","","","","","","","-0.2","","","","14107","592332"
"Lance McCullers Jr.","HOU","P","453.2","0","","1","","","0","6","","6","","","","","","","3.9","","","","14120","621121"
"Miguel Almonte","- - -","P","17.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14139","602083"
"Jose Rondon","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14140","602922"
"Daniel Robertson","TBR","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14145","621002"
"Chris Mazza","NYM","P","16.1","0","","1","","","0","0","","1","","","","","","","-0.1","","","","14151","607391"
"Rob Whalen","- - -","P","36.0","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","14165","547007"
"Jose Berrios","MIN","P","596.2","-3","","0","","","0","0","","3","","","","","","","0.6","","","","14168","621244"
"Kyle Zimmer","KCR","P","18.1","0","","0","","","0","0","","0","","","","","","","-0.3","","","","14169","622092"
"Shae Simmons","- - -","P","14.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14200","623406"
"Josh Hader","MIL","P","204.2","-2","","0","","","0","1","","1","","","","","","","1.1","","","","14212","623352"
"Dario Alvarez","- - -","P","46.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","14239","516714"
"Austin Maddox","BOS","P","17.1","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","14241","545348"
"Ray Black","- - -","P","39.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14244","605143"
"Brian Johnson","BOS","P","171.0","0","","0","","","0","-2","","-2","","","","","","","1.7","","","","14272","598271"
"Luke Bard","LAA","P","60.2","0","","-1","","","0","-1","","-2","","","","","","","-0.3","","","","14288","572703"
"Wandy Peralta","- - -","P","157.0","-2","","0","","","0","2","","2","","","","","","","-1.5","","","","14295","593974"
"Frankie Montas","- - -","P","208.0","-1","","0","","","-1","-1","","-2","","","","","","","-0.3","","","","14309","593423"
"Joel Payamps","ARI","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14332","606303"
"Williams Jerez","- - -","P","25.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","14338","605301"
"Caleb Frare","CHW","P","9.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14353","621350"
"Ty Blach","- - -","P","326.1","0","","1","","","1","3","","6","","","","","","","-1.2","","","","14361","621389"
"Jake Thompson","PHI","P","116.1","-1","","1","","","0","-2","","0","","","","","","","-1.0","","","","14371","622097"
"Tyler Glasnow","- - -","P","257.2","0","","-6","","","-1","-4","","-11","","","","","","","-2.2","","","","14374","607192"
"Amir Garrett","CIN","P","189.2","-2","","0","","","0","3","","3","","","","","","","-1.7","","","","14375","607237"
"Jake Smith","SDP","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14379","607727"
"Wei-Chung Wang","- - -","P","32.1","0","","1","","","0","1","","2","","","","","","","-0.2","","","","14382","623913"
"Yohander Mendez","TEX","P","47.2","-1","","1","","","0","1","","2","","","","","","","-0.6","","","","14391","622795"
"Gerardo Concepcion","CHC","P","2.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","14411","615868"
"Jackson Stephens","CIN","P","63.1","0","","0","","","0","0","","0","","","","","","","-0.8","","","","14420","623451"
"Kyuji Fujikawa","TEX","P","1.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14443","493117"
"Hyun-Jin Ryu","LAD","P","396.1","1","","1","","","0","0","","1","","","","","","","5.3","","","","14444","547943"
"Chris Smith","TOR","P","5.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","14449","627262"
