"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Erik Swanson","SEA","8.36","1.92","4.36","2.74","21.6%","5.0%","16.7%",".254","1.23",".257","56.1%","151","138","103","6.58","6.14","0.44","4.71","4.22","16587","657024"
"Keury Mella","- - -","7.67","5.00","1.53","2.00","18.1%","11.8%","6.3%",".297","1.78",".329","76.4%","132","144","118","5.67","6.14","-0.48","5.01","5.00","15964","622492"
"Brooks Pounders","- - -","9.26","2.36","3.92","2.76","21.6%","5.5%","16.1%",".347","1.80",".397","64.8%","195","144","107","8.47","6.14","2.33","4.57","3.82","10387","572044"
"Tyler Ladendorf","OAK","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".250","2.00",".250","100.0%","0","148","264","0.00","6.15","-6.15","11.14","10.11","3211","502285"
"Ryan Goins","TOR","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".500","3.00",".500","100.0%","0","145","145","0.00","6.15","-6.15","6.15","6.16","9807","572365"
"Drew Hutchison","- - -","7.15","4.45","1.61","2.02","17.5%","10.9%","6.6%",".293","1.66",".318","73.4%","143","144","127","6.21","6.16","0.05","5.32","4.99","10732","571800"
"J.D. Davis","HOU","13.50","3.38","4.00","3.38","36.4%","9.1%","27.3%",".200","1.13",".200","100.0%","82","147","74","3.38","6.16","-2.78","3.19","2.62","16219","605204"
"Brandon Mann","TEX","3.24","4.32","0.75","1.08","8.3%","11.1%","-2.8%",".233","1.32",".231","69.0%","116","139","183","5.40","6.16","-0.76","7.77","6.82","5172","448167"
"Johnny Field","TBR","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","151","261","0.00","6.16","-6.16","11.12","13.44","15048","608654"
"Michael Kopech","CHW","9.42","1.26","7.50","2.51","22.1%","2.9%","19.1%",".328","1.53",".381","88.8%","119","143","117","5.02","6.16","-1.14","4.95","3.88","17282","656629"
"Jeremy Bleich","OAK","27.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".667","6.00","1.000","33.3%","1320","149","261","54.00","6.16","47.84","11.12","3.31","9069","542946"
"Logan Forsythe","MIA","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".400","3.00",".400","66.7%","207","142","268","9.00","6.19","2.81","11.98","10.54","7185","523253"
"Anthony Bemboom","LAA","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","135","270","0.00","6.19","-6.19","11.98","13.77","13854","621532"
"Tim Lopes","SEA","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".400","3.00",".400","33.3%","427","143","226","18.00","6.19","11.81","10.05","8.14","14137","621005"
"Kyle McGowin","WSN","10.90","3.63","3.00","2.86","26.8%","8.9%","17.8%",".261","1.47",".292","60.1%","171","141","99","7.53","6.19","1.33","4.30","3.84","15071","641851"
"Keyvius Sampson","CIN","9.61","6.18","1.56","2.06","22.3%","14.4%","8.0%",".252","1.70",".287","79.8%","102","146","129","4.35","6.20","-1.85","5.34","4.76","10039","572102"
"Allen Webster","CHC","7.71","3.86","2.00","1.93","17.9%","9.0%","9.0%",".276","1.57",".302","76.9%","119","145","119","5.14","6.20","-1.06","5.17","4.53","3993","543903"
"Chris Ellis","KCR","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".250","2.00",".250","100.0%","0","138","179","0.00","6.21","-6.21","8.20","9.23","16125","595939"
"Stephen Nogosek","NYM","8.10","2.70","3.00","2.70","17.6%","5.9%","11.8%",".375","2.10",".417","53.6%","264","144","120","10.80","6.21","4.59","5.30","4.59","19545","668665"
"Michael Shawaryn","BOS","12.84","5.75","2.23","2.21","28.2%","12.6%","15.5%",".306","1.92",".412","59.5%","201","137","126","9.74","6.21","3.52","5.76","4.25","19495","642067"
"Brett Oberholtzer","- - -","6.91","3.71","1.86","2.30","16.8%","9.0%","7.8%",".292","1.62",".306","75.7%","143","148","118","5.89","6.22","-0.33","4.90","4.57","3855","519085"
"Bobby Wahl","- - -","9.39","4.70","2.00","2.35","21.1%","10.5%","10.5%",".313","1.89",".362","69.7%","187","148","134","7.63","6.23","1.40","5.72","4.82","14832","592833"
"Carson Fulmer","- - -","8.06","5.91","1.36","1.71","18.9%","13.9%","5.0%",".239","1.60",".263","66.2%","147","140","137","6.34","6.23","0.11","6.01","5.41","18311","608334"
"David Goforth","MIL","6.94","3.86","1.80","2.31","15.3%","8.5%","6.8%",".333","1.97",".357","47.9%","237","148","125","10.03","6.23","3.80","5.18","4.50","12166","592341"
"Brock Stewart","- - -","7.41","4.09","1.81","2.21","17.9%","9.9%","8.0%",".279","1.60",".297","68.5%","145","147","127","6.05","6.25","-0.21","5.45","4.91","16727","592779"
"Kyle Wright","ATL","7.49","6.08","1.23","1.84","18.3%","14.9%","3.5%",".257","1.66",".279","69.8%","138","144","124","6.22","6.26","-0.04","5.47","5.83","19665","657140"
"Jeff Ferrell","DET","5.79","4.82","1.20","1.93","12.2%","10.2%","2.0%",".386","2.36",".417","78.1%","153","141","144","6.75","6.26","0.49","6.34","5.62","11506","594815"
"Chance Adams","- - -","7.13","3.24","2.20","2.38","16.7%","7.6%","9.1%",".343","1.85",".372","59.7%","186","138","125","8.42","6.27","2.15","5.59","4.95","18135","664856"
"Zach Lee","SDP","6.75","9.00","0.75","1.12","14.6%","19.5%","-4.9%",".242","2.00",".269","75.3%","134","146","174","5.62","6.28","-0.66","7.55","6.93","11468","545346"
"Tyler Bashlor","- - -","7.36","4.76","1.55","2.02","18.5%","12.0%","6.5%",".235","1.43",".243","71.2%","143","151","143","5.78","6.30","-0.52","6.07","5.17","15203","641341"
"Sam Moll","OAK","9.45","4.05","2.33","2.70","20.0%","8.6%","11.4%",".406","2.40",".478","60.6%","256","147","116","10.80","6.31","4.49","5.08","4.35","14874","594580"
"Brett Kennedy","SDP","6.07","4.05","1.50","2.02","14.1%","9.4%","4.7%",".316","1.80",".333","72.1%","173","157","132","6.75","6.31","0.44","5.37","5.36","17877","664028"
"Aaron Blair","ATL","6.04","4.81","1.26","1.85","14.3%","11.4%","2.9%",".292","1.73",".308","59.5%","189","156","139","7.89","6.33","1.57","5.78","5.60","14934","594760"
"Paolo Espino","- - -","8.10","3.60","2.25","2.40","19.9%","8.8%","11.0%",".256","1.43",".267","74.7%","127","143","115","5.70","6.33","-0.63","5.02","4.55","8246","502179"
"Ryan Meisinger","- - -","9.13","5.32","1.71","2.28","24.0%","14.0%","10.0%",".224","1.39",".236","74.2%","134","144","114","5.70","6.33","-0.63","4.86","4.51","18105","664682"
"Jesus Reyes","CIN","3.18","3.18","1.00","1.59","8.3%","8.3%","0.0%",".190","1.06",".167","53.6%","77","152","128","3.18","6.34","-3.16","5.21","4.65","19277","660875"
"A.J. Morris","CIN","8.10","7.20","1.13","1.80","19.1%","17.0%","2.1%",".231","1.70",".250","70.4%","148","149","135","6.30","6.35","-0.05","5.58","5.45","9919","571963"
"Henderson Alvarez","PHI","3.68","6.75","0.55","1.23","9.0%","16.4%","-7.5%",".250","1.70",".250","81.1%","99","144","154","4.30","6.36","-2.07","6.65","7.14","5669","506693"
"Blake Smith","CHW","2.08","0.00","1.00","2.08","4.8%","0.0%","4.8%",".350","1.62",".333","75.8%","150","150","143","6.23","6.38","-0.15","6.07","5.07","9780","544930"
"Jacob Turner","- - -","5.63","4.73","1.19","1.92","13.0%","10.9%","2.1%",".319","1.88",".335","59.6%","167","148","133","7.04","6.38","0.66","5.65","5.39","10185","545363"
"Ronald Bolanos","- - -","8.10","5.79","1.40","1.93","19.3%","13.8%","5.5%",".272","1.71",".303","62.9%","161","146","119","6.94","6.38","0.56","5.29","5.55","20041","671790"
"Kevin McGowan","NYM","8.31","6.23","1.33","2.08","20.0%","15.0%","5.0%",".235","1.62",".250","80.4%","127","150","149","5.19","6.39","-1.20","6.47","5.40","15215","641850"
"Seth Frankoff","- - -","3.86","3.86","1.00","1.93","8.0%","8.0%","0.0%",".435","2.57",".450","47.2%","318","147","183","13.50","6.39","7.11","8.05","6.34","11346","571676"
"Hector Noesi","MIA","7.81","4.55","1.71","2.28","19.4%","11.3%","8.1%",".275","1.59",".295","54.0%","202","149","137","8.46","6.39","2.06","6.05","5.46","3292","456051"
"Carlos Hernandez","KCR","7.98","3.68","2.17","2.45","19.4%","9.0%","10.4%",".317","1.70",".349","83.3%","107","146","114","4.91","6.40","-1.49","5.09","4.82","22713","672578"
"Steve Delabar","CIN","11.25","11.25","1.00","1.12","25.0%","25.0%","0.0%",".172","1.87",".222","68.5%","159","150","165","6.75","6.40","0.35","6.85","6.23","11827","447755"
"Jake Smith","SDP","6.75","2.25","3.00","2.25","17.6%","5.9%","11.8%",".333","1.50",".364","89.3%","111","156","136","4.50","6.40","-1.90","5.64","4.33","14379","607727"
"Jen-Ho Tseng","CHC","12.38","2.25","5.50","3.38","30.6%","5.6%","25.0%",".273","1.38",".316","51.3%","215","151","82","9.00","6.41","2.59","3.50","2.99","15524","627500"
"David Hess","BAL","6.76","3.26","2.07","2.41","16.8%","8.1%","8.7%",".272","1.47",".275","67.6%","130","138","128","5.86","6.41","-0.55","5.63","5.17","16130","605276"
"Greg Mahle","LAA","6.87","4.91","1.40","1.96","16.3%","11.6%","4.7%",".311","1.80",".339","74.8%","133","153","121","5.40","6.42","-1.02","5.13","4.76","16877","657670"
"Ben Meyer","MIA","4.26","6.63","0.64","0.95","9.3%","14.4%","-5.2%",".329","2.11",".353","51.0%","274","164","172","10.42","6.42","4.00","6.97","6.29","18854","656738"
"Shun Yamaguchi","TOR","9.12","5.96","1.53","2.10","21.7%","14.2%","7.5%",".277","1.75",".319","57.0%","175","145","130","8.06","6.43","1.64","5.79","5.09","27460","685493"
"Lisalverto Bonilla","CIN","6.87","5.40","1.27","1.96","16.3%","12.8%","3.5%",".284","1.75",".304","60.2%","182","145","128","8.10","6.43","1.67","5.53","5.49","11266","570810"
"Max Povse","SEA","4.91","2.45","2.00","2.45","9.5%","4.8%","4.8%",".450","2.73",".471","58.1%","175","149","154","7.36","6.43","0.93","6.77","5.45","16165","605428"
"Justin Dunn","SEA","7.39","6.88","1.08","1.72","18.9%","17.5%","1.3%",".177","1.39",".173","82.0%","98","148","145","4.13","6.44","-2.32","6.47","6.41","19268","643290"
"Mike Brosseau","TBR","2.08","0.00","1.00","2.08","5.3%","0.0%","5.3%",".278","1.15",".250","87.0%","95","147","135","4.15","6.44","-2.29","6.20","5.25","19683","670712"
"Zac Grotz","SEA","8.03","6.93","1.16","1.46","18.5%","16.0%","2.5%",".263","1.78",".304","64.5%","170","148","128","7.30","6.45","0.85","5.77","5.47","18256","665093"
"Austin Adams","- - -","7.97","5.14","1.55","2.31","18.5%","11.9%","6.5%",".304","1.86",".333","57.3%","190","146","119","8.49","6.46","2.02","5.27","4.95","7411","542866"
"Casey Mize","DET","8.26","4.13","2.00","2.22","19.5%","9.8%","9.8%",".252","1.48",".268","59.1%","160","148","121","6.99","6.47","0.51","5.37","5.06","20492","663554"
"Kevin Jepsen","- - -","5.83","4.34","1.34","2.17","14.3%","10.6%","3.7%",".287","1.64",".292","70.8%","138","152","131","5.97","6.48","-0.51","5.55","5.19","6475","448178"
"Taylor Widener","ARI","9.90","5.40","1.83","2.25","25.0%","13.6%","11.4%",".192","1.30",".196","86.4%","99","149","127","4.50","6.49","-1.99","5.65","4.65","19266","642203"
"Chris Young","KCR","8.80","4.32","2.04","2.65","20.9%","10.3%","10.6%",".305","1.75",".337","74.5%","151","156","119","6.52","6.52","0.00","5.11","4.57","3196","432934"
"Donn Roach","SEA","3.37","3.37","1.00","1.69","7.1%","7.1%","0.0%",".280","1.69",".273","58.1%","211","157","118","8.44","6.52","1.92","5.02","3.42","10620","543698"
"Chris Beck","- - -","6.02","5.15","1.17","1.96","14.7%","12.6%","2.1%",".283","1.69",".294","74.6%","140","151","133","5.88","6.54","-0.66","5.72","5.40","13418","571476"
"Brock Burke","TEX","4.73","3.71","1.27","2.03","11.7%","9.2%","2.5%",".280","1.54",".276","60.7%","147","137","126","7.43","6.55","0.87","5.79","5.86","17968","656271"
"Thomas Eshelman","BAL","4.84","2.55","1.90","2.42","12.4%","6.5%","5.9%",".284","1.43",".272","72.0%","113","136","130","5.22","6.56","-1.34","5.89","5.57","18361","664045"
"James Marvel","PIT","4.67","3.12","1.50","2.08","10.7%","7.1%","3.6%",".329","1.79",".333","62.0%","191","149","124","8.31","6.56","1.75","5.51","5.52","19675","621086"
"J.J. Hoover","- - -","10.13","5.87","1.73","2.49","22.7%","13.2%","9.5%",".305","1.96",".358","71.3%","166","153","121","7.19","6.56","0.63","5.13","4.58","9037","543331"
"Manny Banuelos","CHW","7.82","5.86","1.33","2.13","18.7%","14.0%","4.7%",".299","1.84",".331","71.2%","151","139","132","6.93","6.57","0.36","6.04","5.81","5365","544365"
"Kyle Dowdy","TEX","6.85","7.25","0.94","1.61","15.5%","16.4%","-0.9%",".286","1.97",".314","63.5%","144","138","129","7.25","6.57","0.68","5.94","6.19","19285","664871"
"Jerome Williams","STL","4.15","3.12","1.33","2.08","9.9%","7.4%","2.5%",".301","1.62",".295","61.5%","140","161","143","5.71","6.61","-0.90","5.91","5.33","1137","425532"
"Cesar Ramos","TEX","5.10","3.78","1.35","2.27","12.7%","9.4%","3.3%",".314","1.68",".316","73.2%","133","151","128","6.04","6.61","-0.57","5.43","5.27","3357","459987"
"Wes Parsons","- - -","6.58","7.26","0.91","1.59","16.1%","17.8%","-1.7%",".260","1.76",".282","70.7%","121","148","136","5.67","6.61","-0.94","5.97","6.27","14764","641149"
"Bruce Zimmermann","BAL","9.00","2.57","3.50","2.57","22.6%","6.5%","16.1%",".222","1.14",".222","55.6%","171","140","115","7.71","6.62","1.09","5.11","4.04","20370","669145"
"Tommy Doyle","COL","7.71","15.43","0.50","0.00","11.8%","23.5%","-11.8%",".462","4.29",".545","40.0%","451","140","185","23.14","6.62","16.52","8.27","7.96","21281","656382"
"Cody Ponce","PIT","6.35","3.18","2.00","2.65","18.2%","9.1%","9.1%",".200","1.06",".163","100.0%","71","148","127","3.18","6.66","-3.49","5.67","5.27","17920","664074"
"Jon Edwards","CLE","8.10","5.40","1.50","2.16","20.5%","13.7%","6.8%",".180","1.26",".167","97.7%","60","151","124","2.70","6.67","-3.97","5.51","4.98","1483","457754"
"Jake Jewell","LAA","7.62","2.86","2.67","2.54","19.2%","7.2%","12.0%",".270","1.38",".278","67.1%","152","143","95","6.99","6.67","0.32","4.31","3.84","16958","657228"
"Chris Capuano","MIL","10.13","5.63","1.80","2.63","25.5%","14.2%","11.3%",".256","1.58",".286","95.9%","98","159","115","4.13","6.69","-2.56","4.77","4.25","1701","425626"
"Nestor Cortes","- - -","9.11","4.33","2.11","2.73","21.7%","10.3%","11.4%",".297","1.71",".327","72.8%","150","147","118","6.72","6.69","0.03","5.37","4.63","17874","641482"
"Ariel Hernandez","CIN","10.73","8.14","1.32","2.22","26.9%","20.4%","6.5%",".163","1.48",".157","79.7%","117","151","121","5.18","6.69","-1.51","5.24","5.28","15603","554374"
"Tyler Danish","CHW","7.62","9.00","0.85","1.38","16.7%","19.7%","-3.0%",".327","2.31",".385","85.1%","116","155","158","4.85","6.70","-1.85","6.77","6.44","15126","641501"
"Sean Gilmartin","- - -","5.93","4.12","1.44","2.30","14.3%","10.0%","4.4%",".296","1.66",".301","76.6%","147","155","131","6.09","6.71","-0.62","5.56","5.07","12781","543219"
"Jake Woodford","STL","6.86","2.14","3.20","3.00","18.8%","5.9%","12.9%",".250","1.19",".228","78.9%","130","154","103","5.57","6.72","-1.14","4.59","4.32","18674","663765"
"Eric Surkamp","OAK","5.12","4.89","1.05","1.86","11.2%","10.7%","0.5%",".322","1.97",".333","70.2%","170","162","154","6.98","6.72","0.27","6.52","6.01","2540","474668"
"Ricardo Pinto","- - -","7.03","5.34","1.32","2.25","15.6%","11.9%","3.8%",".307","1.94",".327","59.8%","194","152","127","8.44","6.72","1.71","5.54","5.23","16318","620982"
"Jose Rodriguez","LAA","5.48","5.06","1.08","2.11","14.1%","13.0%","1.1%",".238","1.45",".226","100.0%","54","144","138","2.53","6.73","-4.20","6.28","6.01","17860","642578"
"Robert Dugger","MIA","5.80","4.00","1.45","2.20","13.7%","9.4%","4.2%",".289","1.64",".293","58.2%","174","157","149","7.40","6.76","0.64","6.60","5.89","19191","667498"
"David Holmberg","CHW","5.15","5.31","0.97","1.87","12.1%","12.5%","-0.4%",".272","1.68",".273","76.6%","109","153","149","4.68","6.80","-2.12","6.53","6.02","7725","571787"
"Michael Blazek","- - -","7.04","5.40","1.30","2.29","16.3%","12.5%","3.8%",".306","1.87",".326","71.4%","145","159","144","6.22","6.81","-0.59","6.06","5.30","9654","518468"
"Chad Girodo","TOR","4.35","1.74","2.50","2.61","11.4%","4.5%","6.8%",".268","1.26",".242","91.8%","104","161","91","4.35","6.82","-2.47","3.86","3.11","15542","643325"
"Troy Scribner","- - -","7.24","5.27","1.38","2.30","18.3%","13.3%","5.0%",".206","1.35",".192","78.8%","101","158","146","4.28","6.85","-2.57","6.31","5.66","15570","644428"
"Tyrell Jenkins","ATL","4.50","5.71","0.79","1.90","11.0%","13.9%","-3.0%",".271","1.69",".265","73.4%","142","170","143","5.88","6.86","-0.97","5.93","6.18","11378","592433"
"Jose De Leon","- - -","10.31","7.28","1.42","2.12","22.5%","15.9%","6.6%",".262","1.89",".309","52.7%","196","162","130","8.49","6.87","1.62","5.56","5.22","15463","592254"
"Erik Kratz","- - -","3.86","1.29","3.00","2.57","9.4%","3.1%","6.3%",".333","1.57",".320","65.2%","122","157","129","5.14","6.88","-1.74","5.49","4.56","4403","456124"
"Casey Fien","- - -","7.89","2.81","2.81","3.16","19.5%","6.9%","12.6%",".316","1.64",".329","73.1%","172","164","107","7.19","6.89","0.30","4.54","4.10","3926","502272"
"Bobby Parnell","DET","6.75","8.44","0.80","1.69","14.8%","18.5%","-3.7%",".318","2.25",".353","75.5%","160","161","150","6.75","6.90","-0.15","6.33","6.15","9926","458730"
"Franklin Morales","TOR","4.50","4.50","1.00","2.25","12.5%","12.5%","0.0%",".214","1.25",".182","27.8%","214","162","145","9.00","6.90","2.10","6.14","6.02","5088","462985"
"David Rollins","SEA","5.79","6.75","0.86","1.93","12.8%","14.9%","-2.1%",".300","2.04",".313","67.9%","193","166","148","7.71","6.90","0.82","6.25","5.89","11928","543716"
"Kyle Lloyd","SDP","4.50","4.50","1.00","2.25","10.0%","10.0%","0.0%",".333","2.00",".333","60.6%","214","161","126","9.00","6.91","2.09","5.44","6.10","15378","643414"
"Chris Flexen","NYM","6.49","7.15","0.91","1.85","14.3%","15.7%","-1.5%",".318","2.13",".345","61.5%","200","164","155","8.07","6.92","1.15","6.70","6.37","13896","623167"
"Ryan Feierabend","TOR","6.35","1.59","4.00","3.18","13.8%","3.4%","10.3%",".393","2.12",".409","54.3%","243","149","120","11.12","6.92","4.20","5.49","4.97","6336","456387"
"Jesen Therrien","PHI","4.91","3.44","1.43","2.45","11.6%","8.1%","3.5%",".308","1.69",".302","60.0%","192","156","118","8.35","6.92","1.42","5.12","4.97","15853","592279"
"Jose Suarez","LAA","7.99","4.10","1.95","2.59","18.6%","9.5%","9.0%",".315","1.78",".343","65.4%","173","148","128","7.99","6.95","1.05","5.85","5.23","19911","660761"
"Patrick Schuster","- - -","8.31","10.38","0.80","1.04","14.8%","18.5%","-3.7%",".357","2.88",".424","31.3%","453","166","189","18.69","6.95","11.74","7.95","6.34","10029","572119"
"Jose Fernandez","- - -","5.14","5.79","0.89","1.93","11.8%","13.2%","-1.5%",".276","1.79",".277","50.5%","202","158","173","9.00","6.96","2.04","7.60","6.37","14733","622774"
"Bronson Arroyo","CIN","5.70","2.41","2.37","2.92","14.0%","5.9%","8.1%",".312","1.59",".305","67.6%","166","158","134","7.35","6.99","0.36","5.81","5.42","978","276520"
"Humberto Mejia","MIA","9.90","5.40","1.83","2.70","22.4%","12.2%","10.2%",".310","1.90",".357","75.9%","124","160","138","5.40","6.99","-1.59","6.18","5.25","20739","650668"
"Brandon Bielak","HOU","7.31","4.78","1.53","2.53","17.6%","11.5%","6.1%",".302","1.75",".319","70.5%","153","159","132","6.75","7.00","-0.25","5.88","5.47","19866","656232"
"Miguel Montero","CHC","0.00","7.71","0.00","0.00","0.0%","14.3%","-14.3%",".364","2.57",".364","85.7%","93","165","217","3.86","7.01","-3.15","9.20","7.50","3364","471083"
"Rico Garcia","- - -","5.06","5.06","1.00","2.25","12.2%","12.2%","0.0%",".338","1.94",".346","70.9%","156","157","140","7.31","7.01","0.30","6.21","6.08","20023","670329"
"Antonio Santos","COL","6.00","6.00","1.00","1.50","11.4%","11.4%","0.0%",".483","3.00",".542","48.4%","322","149","166","16.50","7.02","9.48","7.43","5.98","20383","665733"
"Jeff Beliveau","- - -","8.41","4.87","1.73","2.66","19.8%","11.5%","8.3%",".289","1.72",".310","59.4%","192","161","127","8.41","7.04","1.37","5.53","4.68","8504","542924"
"Angel Sanchez","PIT","7.30","0.73","10.00","3.65","18.5%","1.9%","16.7%",".302","1.38",".289","50.0%","206","163","98","8.76","7.05","1.71","4.23","3.77","11776","605795"
"Henry Owens","BOS","8.59","8.18","1.05","2.05","20.4%","19.4%","1.0%",".280","1.95",".321","73.0%","158","169","149","6.95","7.06","-0.10","6.30","6.18","13143","596064"
"Jose Valdez","- - -","8.35","4.27","1.95","2.91","21.1%","10.8%","10.3%",".256","1.47",".254","69.4%","166","169","117","6.80","7.06","-0.26","5.00","4.40","14470","572308"
"Dean Deetz","HOU","8.10","2.70","3.00","2.70","20.0%","6.7%","13.3%",".308","1.50",".333","87.0%","132","170","121","5.40","7.06","-1.66","5.14","4.04","16687","657209"
"Mike Broadway","SFG","6.75","1.69","4.00","3.38","16.0%","4.0%","12.0%",".375","1.88",".389","41.7%","293","181","114","11.81","7.08","4.73","4.71","4.20","9894","458678"
"Chris Rowley","TOR","5.12","5.12","1.00","2.33","11.6%","11.6%","0.0%",".310","1.91",".309","63.3%","182","160","144","7.91","7.09","0.83","6.30","6.02","18820","635903"
"Alex McRae","- - -","6.50","5.25","1.24","2.25","14.9%","12.1%","2.9%",".302","1.83",".316","62.7%","175","163","144","7.50","7.09","0.41","6.27","5.64","16317","656725"
"Ryan Carpenter","DET","5.71","2.43","2.35","2.86","13.2%","5.6%","7.6%",".337","1.78",".338","58.4%","189","158","125","8.57","7.10","1.47","5.61","5.36","12699","543001"
"Kyle Keller","- - -","8.31","6.92","1.20","2.08","20.3%","16.9%","3.4%",".170","1.38",".156","88.6%","97","165","155","4.15","7.13","-2.98","6.87","5.90","18890","664918"
"Alfredo Simon","CIN","5.98","4.76","1.26","2.30","13.1%","10.4%","2.7%",".344","2.05",".361","59.8%","220","168","138","9.36","7.14","2.22","5.71","5.34","2155","430580"
"Kyle Drabek","ARI","9.00","18.00","0.50","0.00","18.2%","36.4%","-18.2%",".143","2.50",".200","80.0%","103","170","192","4.50","7.15","-2.65","7.98","9.44","4359","475138"
"Edgar Garcia","- - -","9.78","6.38","1.53","2.76","24.5%","16.0%","8.5%",".259","1.68",".283","79.5%","140","159","133","6.17","7.16","-0.99","5.88","5.21","19276","658305"
"Cliff Pennington","CIN","9.00","18.00","0.50","0.00","16.7%","33.3%","-16.7%",".250","3.00",".333","66.7%","218","172","218","9.00","7.16","1.84","8.81","9.19","3395","460060"
"Tim Lincecum","LAA","7.51","5.40","1.39","2.58","16.0%","11.5%","4.5%",".389","2.37",".432","67.0%","225","171","130","9.16","7.16","1.99","5.52","5.35","5705","453311"
"Rookie Davis","- - -","7.79","5.71","1.36","2.60","17.2%","12.6%","4.6%",".331","2.08",".360","67.8%","182","163","127","8.05","7.18","0.86","5.54","5.49","14962","606959"
"Nate Pearson","TOR","8.00","6.50","1.23","2.50","19.8%","16.0%","3.7%",".206","1.50",".191","60.0%","130","163","136","6.00","7.19","-1.19","6.04","5.95","20160","663878"
"Mauricio Llovera","PHI","9.00","9.00","1.00","0.00","10.0%","10.0%","0.0%",".625","6.00",".714","42.9%","797","158","204","36.00","7.19","28.81","9.12","5.55","20080","661440"
"Nick Mears","PIT","12.60","12.60","1.00","1.80","26.9%","26.9%","0.0%",".211","2.20",".273","83.3%","121","160","137","5.40","7.19","-1.79","6.13","6.75","25376","683232"
"Johan Quezada","MIA","6.00","3.00","2.00","3.00","16.7%","8.3%","8.3%",".364","1.67",".375","55.6%","207","164","93","9.00","7.19","1.81","4.14","4.33","20643","629498"
"Reed Garrett","DET","5.87","7.63","0.77","1.76","13.0%","16.9%","-3.9%",".381","2.41",".420","68.0%","177","156","166","8.22","7.19","1.03","7.63","6.72","16866","657585"
"Jesus Tinoco","- - -","6.85","5.84","1.17","2.42","17.6%","15.0%","2.6%",".239","1.52",".231","86.2%","81","156","128","4.03","7.19","-3.16","5.66","5.67","16300","622786"
"Justin Marks","TBR","6.10","8.71","0.70","1.74","14.3%","20.4%","-6.1%",".231","1.84",".233","100.0%","42","174","156","1.74","7.21","-5.47","6.64","6.71","10265","476123"
"Ben Zobrist","CHC","9.00","18.00","0.50","0.00","20.0%","40.0%","-20.0%",".000","2.00",".000","100.0%","0","163","209","0.00","7.21","-7.21","9.20","11.01","7435","450314"
"Nick Martini","OAK","9.00","18.00","0.50","0.00","20.0%","40.0%","-20.0%",".000","2.00",".000","100.0%","0","161","200","0.00","7.21","-7.21","9.20","11.01","12005","605361"
"Parker Markel","- - -","9.82","6.95","1.41","2.45","21.8%","15.5%","6.4%",".289","1.95",".333","66.5%","178","164","139","7.77","7.30","0.47","6.20","5.36","12106","571917"
"Trevor Kelley","- - -","8.49","4.63","1.83","3.09","18.6%","10.2%","8.5%",".321","1.97",".342","63.2%","196","161","152","9.26","7.32","1.94","6.93","5.49","18454","665001"
"Mike Hauschild","- - -","6.61","3.31","2.00","2.76","16.0%","8.0%","8.0%",".318","1.65",".327","69.6%","167","164","126","7.71","7.32","0.39","5.44","4.68","14033","623434"
"Vicente Campos","ARI","6.35","3.18","2.00","3.18","16.7%","8.3%","8.3%",".182","1.06",".125","93.8%","72","176","124","3.18","7.38","-4.21","5.15","4.66","11681","553883"
"Abel De Los Santos","CIN","3.18","6.35","0.50","1.59","7.1%","14.3%","-7.1%",".304","1.94",".300","47.2%","262","174","179","11.12","7.38","3.74","7.44","6.79","12962","593582"
"Drew Hayes","CIN","7.45","5.59","1.33","2.79","16.7%","12.5%","4.2%",".357","2.17",".387","65.5%","197","174","131","8.38","7.39","0.99","5.42","4.94","10528","502457"
"Brady Lail","- - -","6.63","3.79","1.75","2.84","17.3%","9.9%","7.4%",".225","1.26",".196","85.2%","121","169","138","5.21","7.41","-2.19","6.15","5.17","14707","621078"
"Pat Light","- - -","8.64","8.64","1.00","2.16","17.6%","17.6%","0.0%",".297","2.28",".333","50.9%","262","174","137","11.34","7.41","3.93","5.79","5.50","13427","572990"
"Zac Reininger","DET","6.10","4.27","1.43","2.90","13.9%","9.8%","4.2%",".340","1.97",".345","69.4%","180","166","129","8.08","7.44","0.65","5.74","5.34","15285","643617"
"Raul Alcantara","OAK","5.05","3.11","1.63","2.72","12.3%","7.6%","4.7%",".282","1.49",".264","65.6%","172","177","134","7.19","7.45","-0.26","5.78","5.33","12790","593417"
"Luis Escobar","PIT","3.18","6.35","0.50","1.59","6.9%","13.8%","-6.9%",".417","2.47",".429","73.5%","183","169","180","7.94","7.45","0.49","7.96","7.04","17345","650813"
"Chris Narveson","MIA","6.48","2.16","3.00","3.24","15.8%","5.3%","10.5%",".286","1.44",".269","56.8%","219","185","135","8.64","7.47","1.17","5.58","4.48","2141","429780"
