"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Josh Osich","- - -","P","177.2","0","","-1","","","0","1","","0","","","","","","","-0.4","","","","11528","592612"
"Jose Fernandez","MIA","P","182.1","0","","2","","","0","-2","","-2","","","","","","","-1.2","","","","11530","605228"
"Dayan Diaz","- - -","P","19.2","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","11543","500765"
"Jose Dominguez","SDP","P","35.2","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","11571","523848"
"Conor Mullee","NYY","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","11580","571969"
"Jose Urena","MIA","P","535.1","-3","","3","","","0","0","","2","","","","","","","0.1","","","","11589","570632"
"Williams Perez","ATL","P","53.2","1","","0","","","0","-1","","-1","","","","","","","0.7","","","","11592","554234"
"Deck McGuire","- - -","P","51.2","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","11596","592547"
"Yolmer Sanchez","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","11602","570560"
"Dovydas Neverauskas","PIT","P","80.2","-1","","0","","","0","2","","2","","","","","","","-0.6","","","","11604","596720"
"Mike Kickham","BOS","P","14.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","11618","592464"
"Heath Hembree","- - -","P","231.2","0","","-3","","","0","-1","","-3","","","","","","","1.2","","","","11632","592390"
"Mayckol Guaipe","SEA","P","7.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","11663","515052"
"Jameson Taillon","PIT","P","466.0","0","","-3","","","0","-5","","-8","","","","","","","-2.8","","","","11674","592791"
"Vicente Campos","ARI","P","5.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","11681","553883"
"Carlos Martinez","STL","P","587.1","-2","","-1","","","0","-6","","-6","","","","","","","1.2","","","","11682","593372"
"Josh Lucas","- - -","P","37.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","11686","572998"
"Tayron Guerrero","- - -","P","106.0","-1","","0","","","-1","-2","","-3","","","","","","","0.0","","","","11691","594027"
"Nick Kingham","- - -","P","131.2","0","","1","","","0","-3","","-2","","","","","","","-0.9","","","","11694","592468"
"Sam Dyson","- - -","P","257.2","-1","","-3","","","0","-3","","-7","","","","","","","-0.8","","","","11710","473879"
"Erik Goeddel","- - -","P","101.1","0","","-1","","","0","-1","","-3","","","","","","","0.9","","","","11712","592340"
"Matt Harvey","- - -","P","411.2","1","","0","","","0","-3","","-2","","","","","","","-0.9","","","","11713","518774"
"Nick Tepesch","- - -","P","19.2","0","","0","","","0","1","","2","","","","","","","0.1","","","","11716","519344"
"Justin Grimm","- - -","P","130.0","1","","0","","","0","1","","1","","","","","","","0.3","","","","11720","518748"
"Carlos Ramirez","- - -","P","25.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","11743","570702"
"Luke Jackson","- - -","P","202.0","0","","-1","","","1","-3","","-5","","","","","","","1.2","","","","11752","592426"
"Kyle Ryan","- - -","P","138.0","0","","0","","","0","3","","3","","","","","","","-0.9","","","","11753","594986"
"Justin Nicolino","MIA","P","127.1","0","","0","","","0","1","","0","","","","","","","-0.3","","","","11754","592593"
"Drew Smyly","- - -","P","315.2","0","","-2","","","0","2","","0","","","","","","","0.8","","","","11760","592767"
"Noah Syndergaard","NYM","P","566.0","-3","","-15","","","0","-1","","-16","","","","","","","2.6","","","","11762","592789"
"Myles Jaye","DET","P","12.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","11769","594867"
"Angel Sanchez","PIT","P","12.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","11776","605795"
"Hansel Robles","- - -","P","279.2","0","","-1","","","0","-4","","-5","","","","","","","0.4","","","","11801","570663"
"Hector Neris","PHI","P","292.0","-1","","-1","","","1","0","","1","","","","","","","-1.0","","","","11804","593576"
"Steve Delabar","CIN","P","8.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","11827","447755"
"James Paxton","- - -","P","588.1","-5","","1","","","-1","-2","","-3","","","","","","","1.3","","","","11828","572020"
"Taijuan Walker","- - -","P","359.0","1","","-2","","","0","1","","-1","","","","","","","-1.0","","","","11836","592836"
"Leonys Martin","CHC","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","11846","547982"
"Chris Martin","- - -","P","115.1","-1","","0","","","0","-2","","-2","","","","","","","-1.1","","","","11847","455119"
"Yordano Ventura","KCR","P","186.0","-2","","1","","","0","0","","1","","","","","","","-2.1","","","","11855","570649"
"Jason Adam","- - -","P","67.2","-1","","0","","","0","-1","","0","","","","","","","-0.2","","","","11861","592094"
"Enderson Franco","SFG","P","5.1","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","11896","575070"
"Hanser Alberto","BAL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","11902","593643"
"Michael Feliz","- - -","P","218.2","0","","0","","","0","-1","","-2","","","","","","","0.8","","","","11903","593140"
"David Rollins","SEA","P","9.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","11928","543716"
"Taylor Cole","- - -","P","88.2","0","","1","","","0","0","","1","","","","","","","-0.2","","","","11964","518566"
"Nick Martini","OAK","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12005","605361"
"Matt Andriese","- - -","P","395.0","0","","-3","","","0","-6","","-9","","","","","","","1.3","","","","12022","542882"
"Brian Flynn","KCR","P","162.2","-1","","0","","","0","-1","","-2","","","","","","","-1.2","","","","12027","543169"
"J.R. Graham","MIN","P","1.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","12042","543242"
"Kyle Hendricks","CHC","P","787.0","-1","","7","","","0","4","","10","","","","","","","-1.4","","","","12049","543294"
"Felipe Vazquez","- - -","P","282.1","0","","1","","","0","1","","1","","","","","","","-1.3","","","","12076","553878"
"Branden Pinder","NYY","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12093","572038"
"Yimi Garcia","- - -","P","108.0","1","","0","","","0","0","","0","","","","","","","0.7","","","","12095","554340"
"Parker Markel","- - -","P","22.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","12106","571917"
"Kendry Flores","MIA","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12118","572309"
"David Goforth","MIL","P","11.2","0","","-1","","","0","1","","0","","","","","","","0.0","","","","12166","592341"
"Domingo Tapia","BOS","P","4.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12178","593619"
"Cody Martin","SEA","P","27.2","0","","1","","","0","0","","0","","","","","","","-0.3","","","","12182","592533"
"Cody Allen","- - -","P","225.1","2","","-1","","","0","1","","0","","","","","","","0.9","","","","12183","592102"
"Akeel Morris","- - -","P","21.1","0","","0","","","0","1","","1","","","","","","","0.3","","","","12185","592570"
"Keith Hessler","- - -","P","21.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12220","594857"
"Cody Hall","MIA","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12232","595235"
"Seth Maness","- - -","P","41.1","0","","0","","","0","1","","1","","","","","","","0.1","","","","12235","595307"
"Dan Winkler","- - -","P","117.0","0","","0","","","-1","-2","","-3","","","","","","","0.5","","","","12237","595465"
"Ryan Sherriff","- - -","P","29.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","12249","595411"
"Nefi Ogando","MIA","P","15.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12253","596331"
"Colton Murray","PHI","P","31.2","0","","0","","","0","-1","","-1","","","","","","","-0.4","","","","12264","605396"
"Aaron Brooks","- - -","P","112.2","1","","-1","","","0","2","","1","","","","","","","-1.2","","","","12272","605156"
"Leonel Campos","- - -","P","35.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12277","599998"
"Cory Spangenberg","SDP","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12294","605486"
"Evan Marshall","- - -","P","103.1","0","","0","","","0","-2","","-2","","","","","","","-0.4","","","","12297","605359"
"Chris Bassitt","OAK","P","282.2","-1","","-1","","","0","-5","","-6","","","","","","","-1.5","","","","12304","605135"
"Justin Hancock","CHC","P","12.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","12316","606995"
"Colin Rea","- - -","P","116.2","1","","-2","","","0","1","","-1","","","","","","","1.1","","","","12317","607067"
"Jacob Barnes","- - -","P","198.0","1","","-1","","","0","-2","","-5","","","","","","","0.3","","","","12323","606930"
"Jace Peterson","BAL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12325","607054"
"Kevin Quackenbush","- - -","P","95.0","0","","-1","","","0","1","","0","","","","","","","-0.2","","","","12360","534812"
"Spencer Patton","CHC","P","21.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","12361","607359"
"Tommy La Stella","CHC","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12371","600303"
"Nick Tropeano","- - -","P","173.2","0","","3","","","0","-1","","2","","","","","","","0.1","","","","12385","607374"
"Taylor Motter","- - -","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12399","600301"
"Ryan Rua","TEX","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","12409","607387"
"Seth Lugo","NYM","P","383.1","0","","0","","","1","3","","2","","","","","","","-0.5","","","","12447","607625"
"Chasen Bradford","- - -","P","104.0","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","12452","607473"
"Drew Rucinski","- - -","P","39.2","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","12499","607968"
"Erik Johnson","- - -","P","31.1","0","","0","","","0","-2","","-2","","","","","","","-0.3","","","","12520","605304"
"Cory Mazzoni","- - -","P","16.2","0","","0","","","0","1","","1","","","","","","","-0.1","","","","12537","543508"
"Drew Gagnon","NYM","P","35.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","12545","543193"
"Tony Cingrani","- - -","P","128.1","-1","","4","","","0","1","","5","","","","","","","-0.3","","","","12555","571561"
"Jack Leathersich","- - -","P","5.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12562","605333"
"Blake Treinen","- - -","P","307.1","-2","","-2","","","-1","-2","","-5","","","","","","","-0.5","","","","12572","595014"
"Nick Ramirez","DET","P","90.1","0","","-1","","","0","2","","1","","","","","","","-0.6","","","","12575","598286"
"DJ Johnson","COL","P","31.1","0","","0","","","0","1","","1","","","","","","","-0.2","","","","12578","597113"
"Adam Morgan","PHI","P","260.0","1","","-2","","","0","-2","","-4","","","","","","","-1.4","","","","12580","605388"
"Mike Wright Jr.","- - -","P","213.1","-1","","1","","","0","-1","","0","","","","","","","-1.1","","","","12586","605541"
"Nathan Karns","- - -","P","145.0","0","","-2","","","0","2","","-2","","","","","","","-2.5","","","","12638","501992"
"Jerad Eickhoff","PHI","P","389.0","1","","1","","","1","1","","4","","","","","","","-3.2","","","","12664","595191"
"Roenis Elias","- - -","P","109.0","-1","","-1","","","0","2","","1","","","","","","","-0.1","","","","12673","606273"
"Phil Klein","- - -","P","19.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12675","607309"
"Ryne Harper","- - -","P","78.0","1","","0","","","0","1","","1","","","","","","","-0.1","","","","12680","607560"
"Tyler Wilson","BAL","P","109.1","0","","0","","","-1","0","","-2","","","","","","","0.0","","","","12691","592869"
"Ryan Carpenter","DET","P","63.0","0","","0","","","0","0","","-1","","","","","","","-0.4","","","","12699","543001"
"Trevor Bauer","- - -","P","827.2","3","","2","","","0","-6","","-4","","","","","","","9.2","","","","12703","545333"
"Adrian Houser","MIL","P","181.0","0","","-1","","","0","-1","","-3","","","","","","","2.5","","","","12718","605288"
"Nick Martinez","TEX","P","150.0","-1","","0","","","0","-3","","-3","","","","","","","-1.7","","","","12730","607259"
"Tyler Pill","NYM","P","22.0","0","","0","","","0","1","","1","","","","","","","0.1","","","","12751","543652"
"Jake Esch","- - -","P","13.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12756","605222"
"Rafael Montero","- - -","P","184.2","-1","","-1","","","-1","-4","","-5","","","","","","","-0.4","","","","12760","606160"
"Chris Devenski","HOU","P","309.0","1","","-3","","","0","-3","","-6","","","","","","","1.8","","","","12763","606965"
"Sonny Gray","- - -","P","641.0","1","","-1","","","1","-2","","-2","","","","","","","0.1","","","","12768","543243"
"Jairo Diaz","COL","P","82.2","0","","0","","","0","0","","0","","","","","","","-0.5","","","","12774","545064"
"John Brebbia","STL","P","175.0","0","","-1","","","0","-1","","-2","","","","","","","-0.5","","","","12777","605154"
"Sam Gaviglio","- - -","P","296.2","1","","-2","","","0","-5","","-8","","","","","","","1.9","","","","12778","543208"
"Sean Gilmartin","- - -","P","54.2","0","","0","","","0","1","","1","","","","","","","-0.1","","","","12781","543219"
"Taylor Davis","CHC","P","1.0","0","","0","","","0","0","","0","","","","","","","","","","","12782","543089"
"Burch Smith","- - -","P","111.1","0","","0","","","0","-1","","-1","","","","","","","-0.6","","","","12784","572143"
"Raul Alcantara","OAK","P","46.1","0","","0","","","0","-1","","-1","","","","","","","-0.2","","","","12790","593417"
"Cody Anderson","CLE","P","69.1","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","12799","594736"
"Noe Ramirez","- - -","P","198.0","1","","-1","","","0","-4","","-5","","","","","","","0.1","","","","12800","598287"
"Carter Capps","SDP","P","12.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","12803","605169"
"Matt Wisler","- - -","P","305.2","1","","-2","","","0","2","","-1","","","","","","","0.0","","","","12804","605538"
"Mike Clevinger","- - -","P","542.1","0","","4","","","0","1","","3","","","","","","","4.1","","","","12808","605182"
"Joel De La Cruz","ATL","P","62.2","0","","1","","","0","0","","1","","","","","","","-0.4","","","","12825","503444"
"Andrew Kittredge","TBR","P","111.1","0","","1","","","0","-1","","-1","","","","","","","-0.3","","","","12828","552640"
"Matt Purke","CHW","P","18.0","0","","0","","","0","1","","1","","","","","","","-0.3","","","","12831","545357"
"Alex Meyer","- - -","P","92.2","-1","","0","","","0","0","","0","","","","","","","1.2","","","","12833","543542"
"Elvis Araujo","PHI","P","27.1","0","","0","","","0","0","","0","","","","","","","-0.3","","","","12854","542587"
"Shawn Armstrong","- - -","P","123.0","-1","","-1","","","-1","0","","-2","","","","","","","-0.9","","","","12857","542888"
"Matt Barnes","BOS","P","285.1","1","","-2","","","2","-5","","-5","","","","","","","2.3","","","","12863","598264"
"Danny Hultzen","CHC","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12874","543343"
"Tony Zych","SEA","P","54.1","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","12876","543964"
"Tyler Anderson","- - -","P","456.2","0","","5","","","1","7","","11","","","","","","","0.7","","","","12880","542881"
"Alex Claudio","- - -","P","283.2","3","","0","","","0","7","","7","","","","","","","-0.9","","","","12890","592222"
"Logan Verrett","- - -","P","102.1","1","","1","","","0","-1","","0","","","","","","","1.1","","","","12905","548337"
"Ken Giles","- - -","P","235.1","0","","-3","","","0","-2","","-6","","","","","","","1.8","","","","12910","571704"
"Dylan Bundy","- - -","P","678.1","-5","","-3","","","0","0","","-4","","","","","","","-3.1","","","","12917","605164"
"Archie Bradley","- - -","P","376.1","2","","-1","","","1","-3","","-3","","","","","","","0.7","","","","12918","605151"
"Jose Osuna","PIT","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","12937","591741"
"Gabriel Ynoa","- - -","P","163.2","0","","0","","","0","0","","0","","","","","","","-1.4","","","","12938","593679"
"Abel De Los Santos","CIN","P","5.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12962","593582"
"Roberto Gomez","SFG","P","14.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","12963","596816"
"Joe Musgrove","- - -","P","496.2","-3","","5","","","1","7","","11","","","","","","","1.6","","","","12970","605397"
"Joe Ross","WSN","P","258.2","0","","0","","","1","-2","","0","","","","","","","-0.7","","","","12972","605452"
"Mauricio Cabrera","ATL","P","38.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","12975","606291"
"Andrew Faulkner","TEX","P","6.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","12982","605226"
"Andrew Chafin","- - -","P","185.2","0","","1","","","0","-2","","-2","","","","","","","1.1","","","","12988","605177"
"Colten Brewer","- - -","P","90.0","1","","0","","","0","3","","4","","","","","","","0.8","","","","12997","605155"
"Robby Scott","- - -","P","55.2","0","","1","","","0","0","","1","","","","","","","0.3","","","","13042","582494"
"Hisashi Iwakuma","SEA","P","230.0","0","","0","","","0","2","","2","","","","","","","-2.9","","","","13048","547874"
"Anthony DeSclafani","CIN","P","438.2","0","","1","","","-1","-3","","-3","","","","","","","-2.2","","","","13050","543101"
"Reymin Guduan","HOU","P","24.2","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","13058","594056"
"Wei-Yin Chen","MIA","P","358.0","3","","0","","","0","6","","8","","","","","","","-0.7","","","","13071","612672"
"Yu Darvish","- - -","P","581.2","-1","","-9","","","0","-1","","-9","","","","","","","-0.4","","","","13074","506433"
"Nori Aoki","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13075","493114"
"Taylor Jungmann","MIL","P","27.1","0","","0","","","0","1","","1","","","","","","","0.0","","","","13119","543380"
"Gerrit Cole","- - -","P","804.2","2","","-6","","","1","8","","5","","","","","","","2.2","","","","13125","543037"
"Jason Wheeler","MIN","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13128","605528"
"Derek Law","- - -","P","166.1","0","","1","","","0","2","","3","","","","","","","1.4","","","","13133","571882"
"Henry Owens","BOS","P","22.0","0","","0","","","0","0","","0","","","","","","","-0.5","","","","13143","596064"
"Jayson Aquino","BAL","P","15.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","13150","593969"
"Luis Sardinas","- - -","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13153","596143"
"Eduardo Rodriguez","BOS","P","577.1","-2","","4","","","-2","-1","","1","","","","","","","6.5","","","","13164","593958"
"Jed Bradley","ATL","P","7.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","13166","605152"
"Carson Smith","BOS","P","23.2","0","","-1","","","0","-1","","-2","","","","","","","0.4","","","","13172","605476"
"Kyle Crick","- - -","P","147.1","0","","-1","","","0","-2","","-3","","","","","","","-0.9","","","","13182","605195"
"Zach Davies","- - -","P","649.2","9","","4","","","1","8","","12","","","","","","","3.5","","","","13183","605200"
"Orlando Arcia","MIL","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13185","606115"
"Adalberto Mejia","- - -","P","154.0","0","","0","","","-1","2","","0","","","","","","","0.4","","","","13188","606167"
"Jordan Weems","OAK","P","14.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13190","607179"
"Joe Biagini","- - -","P","328.1","1","","-3","","","-3","-5","","-11","","","","","","","2.3","","","","13194","607352"
"Warwick Saupold","DET","P","106.2","0","","0","","","0","2","","2","","","","","","","-0.7","","","","13211","599683"
"Michael Fulmer","DET","P","483.2","-2","","1","","","-1","-3","","-3","","","","","","","-3.3","","","","13218","605242"
"Ross Stripling","- - -","P","436.1","1","","2","","","0","8","","10","","","","","","","4.6","","","","13273","548389"
"Matt Carasiti","- - -","P","25.1","0","","0","","","0","1","","1","","","","","","","-0.1","","","","13276","571539"
"Jesse Hahn","- - -","P","138.0","-1","","-1","","","0","2","","0","","","","","","","-0.3","","","","13287","534910"
"Danny Coulombe","- - -","P","125.2","0","","1","","","0","-1","","0","","","","","","","-0.6","","","","13293","543056"
"Jordan Jankowski","HOU","P","4.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","13313","543357"
"Jake Barrett","- - -","P","97.0","-1","","0","","","0","-2","","-2","","","","","","","-0.2","","","","13322","545332"
"James Pazos","- - -","P","122.2","-1","","-2","","","-1","-1","","-4","","","","","","","0.3","","","","13323","572021"
"William Cuevas","- - -","P","22.1","0","","1","","","0","1","","2","","","","","","","0.2","","","","13331","571035"
"Adrian Sampson","- - -","P","153.0","0","","1","","","-1","1","","1","","","","","","","-2.1","","","","13339","592716"
"Luis Cessa","NYY","P","253.2","-1","","0","","","0","2","","1","","","","","","","-0.1","","","","13345","570666"
"Hoby Milner","- - -","P","55.2","0","","1","","","0","1","","2","","","","","","","-0.4","","","","13346","571948"
"Luke Maile","TOR","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13355","571912"
"Cam Bedrosian","LAA","P","225.0","1","","0","","","0","-2","","-4","","","","","","","0.7","","","","13360","592135"
"Steven Matz","NYM","P","544.0","-1","","-7","","","1","10","","2","","","","","","","0.1","","","","13361","571927"
"Brady Rodgers","HOU","P","13.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13393","572086"
"Dylan Floro","- - -","P","159.2","1","","-1","","","0","2","","0","","","","","","","0.1","","","","13394","571670"
"Damien Magnifico","- - -","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","13395","571911"
"Sam Selman","SFG","P","29.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13397","572125"
"Felix Pena","- - -","P","259.0","0","","0","","","0","2","","1","","","","","","","-0.3","","","","13403","570240"
"Chris Beck","- - -","P","124.0","0","","0","","","0","0","","-1","","","","","","","-0.9","","","","13418","571476"
"Matt Koch","ARI","P","125.1","-1","","0","","","0","0","","0","","","","","","","1.2","","","","13420","571863"
"Drew VerHagen","DET","P","167.2","-1","","0","","","0","-2","","-2","","","","","","","-1.1","","","","13424","572403"
"Pat Light","- - -","P","16.2","0","","0","","","0","1","","2","","","","","","","-0.3","","","","13427","572990"
"Marcus Stroman","- - -","P","691.2","2","","2","","","2","12","","16","","","","","","","5.0","","","","13431","573186"
"Pierce Johnson","- - -","P","64.2","0","","1","","","0","1","","2","","","","","","","-0.4","","","","13435","572955"
"Mike Morin","- - -","P","134.1","0","","3","","","0","0","","4","","","","","","","0.0","","","","13442","573046"
"Taylor Rogers","MIN","P","274.1","1","","0","","","0","0","","0","","","","","","","-0.6","","","","13449","573124"
"Eddie Butler","- - -","P","168.1","0","","1","","","0","0","","0","","","","","","","-1.4","","","","13453","572750"
"Lucas Sims","- - -","P","142.0","0","","1","","","0","0","","1","","","","","","","0.5","","","","13470","608371"
"Daniel Norris","DET","P","387.1","-1","","0","","","0","-1","","-3","","","","","","","-2.9","","","","13475","596057"
"Connor Sadzeck","- - -","P","33.0","0","","0","","","0","-1","","-1","","","","","","","-0.5","","","","13483","592712"
"Sam Tuivailala","- - -","P","111.1","-1","","0","","","0","-2","","-2","","","","","","","0.0","","","","13485","592815"
"Tom Murphy","SEA","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13499","608596"
"Brandon Brennan","SEA","P","54.2","0","","-1","","","0","1","","0","","","","","","","-0.4","","","","13527","592165"
"Matt Bowman","- - -","P","181.1","0","","-1","","","1","4","","5","","","","","","","0.4","","","","13528","621199"
"Alejandro Chacin","CIN","P","6.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13530","591701"
"Andrew Triggs","- - -","P","171.1","0","","-3","","","-1","-1","","-6","","","","","","","-0.9","","","","13533","592811"
"Blake Snell","TBR","P","556.0","-1","","0","","","0","4","","5","","","","","","","-0.2","","","","13543","605483"
"Roman Quinn","PHI","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13546","596451"
"Richard Rodriguez","- - -","P","163.2","-1","","0","","","0","0","","0","","","","","","","-0.7","","","","13549","593144"
"Alec Asher","- - -","P","90.2","0","","-1","","","0","-2","","-2","","","","","","","0.0","","","","13560","594742"
"Justin Haley","- - -","P","25.2","0","","0","","","0","1","","1","","","","","","","0.2","","","","13572","595234"
"Steven Okert","SFG","P","48.1","-1","","0","","","0","0","","0","","","","","","","-0.2","","","","13580","595345"
"Jose Peraza","- - -","P","1.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13593","606299"
"Robert Stephenson","CIN","P","208.0","-1","","0","","","0","0","","-1","","","","","","","-1.3","","","","13594","596112"
"Humberto Arteaga","KCR","P","1.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13595","600858"
"Shawn Morimando","CLE","P","4.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13606","596049"
"Carl Edwards Jr.","- - -","P","176.0","-1","","-3","","","0","4","","1","","","","","","","-1.0","","","","13607","605218"
"Taylor Guerrieri","- - -","P","36.0","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","13616","605260"
"Jakob Junis","KCR","P","476.0","-1","","0","","","0","-3","","-4","","","","","","","-2.2","","","","13619","596001"
"Carson Kelly","ARI","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13620","608348"
"Josh D. Smith","- - -","P","14.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","13629","605479"
"Clay Holmes","PIT","P","77.2","1","","-1","","","0","2","","1","","","","","","","-0.7","","","","13649","605280"
"Tayler Scott","- - -","P","16.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","13652","605463"
"Jharel Cotton","OAK","P","158.1","-2","","1","","","0","-3","","-2","","","","","","","-0.4","","","","13654","605194"
"Onelki Garcia","KCR","P","6.0","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","13674","607162"
"Corey Oswalt","NYM","P","84.1","0","","0","","","0","0","","0","","","","","","","-0.5","","","","13677","621261"
"John Gant","- - -","P","262.2","0","","1","","","0","1","","1","","","","","","","-0.3","","","","13684","607231"
"Nick Goody","- - -","P","147.0","0","","0","","","0","-3","","-3","","","","","","","0.8","","","","13685","580792"
"Ryan Merritt","CLE","P","31.2","0","","0","","","0","1","","1","","","","","","","0.3","","","","13688","607320"
"Sal Romano","CIN","P","250.1","-1","","0","","","0","1","","0","","","","","","","-3.3","","","","13690","607219"
"Robert Gsellman","NYM","P","322.0","-1","","1","","","0","-1","","1","","","","","","","0.1","","","","13696","607229"
"Jake Faria","- - -","P","170.1","0","","1","","","-1","0","","0","","","","","","","-0.6","","","","13699","607188"
"Joey Krehbiel","ARI","P","3.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","13707","607216"
"Kyle Barraclough","- - -","P","228.0","0","","0","","","0","2","","0","","","","","","","-0.5","","","","13713","607457"
"Jacob Stallings","PIT","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13723","607732"
"Michael Roth","TEX","P","3.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13736","607706"
"Max Fried","ATL","P","281.1","0","","6","","","-1","4","","11","","","","","","","2.1","","","","13743","608331"
"Tyler Duffey","MIN","P","310.2","1","","0","","","0","-3","","-4","","","","","","","-1.3","","","","13758","608648"
"Chris Stratton","- - -","P","319.2","-1","","3","","","0","2","","6","","","","","","","-2.1","","","","13761","608717"
"Dominic Leone","- - -","P","171.2","-1","","0","","","0","0","","0","","","","","","","-0.2","","","","13763","608678"
"Roberto Osuna","- - -","P","245.1","1","","-2","","","0","2","","0","","","","","","","1.0","","","","13764","532077"
"JT Chargois","- - -","P","76.2","0","","-1","","","0","-2","","-3","","","","","","","0.2","","","","13767","608638"
"Zach Eflin","PHI","P","478.0","-2","","1","","","0","0","","-1","","","","","","","-0.4","","","","13774","621107"
"Daniel Stumpf","- - -","P","110.0","-1","","-1","","","0","0","","-2","","","","","","","-0.8","","","","13780","621385"
"Alex Wood","- - -","P","412.2","2","","3","","","0","0","","4","","","","","","","6.7","","","","13781","622072"
"Tyler Wagner","ARI","P","10.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13796","621281"
"Matt Strahm","- - -","P","253.1","-1","","-1","","","0","2","","1","","","","","","","0.9","","","","13799","621381"
"Austin Adams","- - -","P","42.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13801","613534"
