"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Genesis Cabrera","STL","P","112.2","-1","","0","","","0","-2","","-2","","","","","","","-0.7","","","","17490","650893"
"Diego Castillo","- - -","P","205.1","0","","0","","","0","-3","","-5","","","","","","","-0.4","","","","17496","650895"
"Jorge Guzman","MIA","P","2.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","17505","660422"
"Wei-Chieh Huang","TEX","P","5.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","17508","658791"
"Ariel Miranda","SEA","P","165.0","0","","1","","","1","-1","","1","","","","","","","0.6","","","","17526","664641"
"Ryan Burr","CHW","P","66.0","-1","","0","","","-1","0","","-1","","","","","","","-1.2","","","","17536","621114"
"Andrew Moore","SEA","P","63.2","0","","0","","","0","1","","1","","","","","","","0.3","","","","17553","621058"
"Jimmy Herget","- - -","P","44.2","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","17556","623474"
"JT Brubaker","PIT","P","171.2","1","","2","","","0","0","","2","","","","","","","1.0","","","","17578","664141"
"Ricardo Sanchez","STL","P","5.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","17581","645307"
"Marcos Diplan","BAL","P","30.0","0","","0","","","0","0","","0","","","","","","","-0.4","","","","17583","650959"
"Jordan Yamamoto","- - -","P","96.2","0","","-1","","","0","1","","0","","","","","","","-0.9","","","","17585","657141"
"Tanner Scott","BAL","P","156.0","0","","0","","","0","-1","","-1","","","","","","","-1.6","","","","17586","656945"
"Mitch Keller","PIT","P","170.1","-1","","0","","","0","2","","1","","","","","","","0.8","","","","17594","656605"
"Cristian Javier","HOU","P","155.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","17606","664299"
"Tanner Rainey","- - -","P","107.1","-1","","1","","","0","0","","1","","","","","","","-0.6","","","","17610","663432"
"Taylor Clarke","ARI","P","171.1","0","","2","","","0","0","","2","","","","","","","0.5","","","","17611","664199"
"Justin Lawrence","COL","P","16.2","0","","0","","","0","0","","-1","","","","","","","0.0","","","","17639","664875"
"Cody Carroll","BAL","P","19.0","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","17664","606944"
"Jeffrey Springs","- - -","P","129.1","-1","","1","","","0","-1","","0","","","","","","","-1.3","","","","17677","605488"
"Rogelio Armenteros","HOU","P","18.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","17679","660494"
"Ralph Garza","- - -","P","30.1","0","","0","","","0","1","","1","","","","","","","0.0","","","","17682","621248"
"Koda Glover","WSN","P","35.2","0","","0","","","0","1","","1","","","","","","","-0.3","","","","17695","606983"
"Pedro Araujo","BAL","P","28.2","0","","-1","","","0","1","","0","","","","","","","-0.2","","","","17697","606478"
"Trevor Megill","CHC","P","23.2","0","","0","","","0","1","","1","","","","","","","-0.1","","","","17722","656730"
"Nabil Crismatt","- - -","P","89.2","0","","0","","","0","-1","","0","","","","","","","-0.1","","","","17732","622503"
"Evan Phillips","- - -","P","67.1","-1","","0","","","0","0","","0","","","","","","","-0.8","","","","17734","623465"
"Tyler Alexander","DET","P","196.1","-1","","1","","","0","-1","","-1","","","","","","","-1.4","","","","17735","641302"
"Brody Koerner","NYY","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","17748","621259"
"Max Schrock","- - -","P","2.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","17750","621011"
"Sandy Baez","DET","P","15.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","17754","622783"
"Drew Smith","NYM","P","76.1","0","","0","","","0","2","","3","","","","","","","-0.1","","","","17755","622098"
"Angel Perdomo","MIL","P","19.2","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","17759","622780"
"Jacob Nix","SDP","P","42.1","0","","0","","","0","0","","2","","","","","","","0.2","","","","17775","656798"
"Jose Alvarado","- - -","P","188.1","-1","","0","","","1","-4","","-2","","","","","","","-0.3","","","","17780","621237"
"Jake Brentz","KCR","P","64.0","0","","0","","","0","1","","2","","","","","","","-0.9","","","","17783","641394"
"Patrick Weigel","- - -","P","4.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","17792","622256"
"Trey Wingenter","SDP","P","70.0","0","","-1","","","0","0","","-1","","","","","","","0.4","","","","17793","622259"
"Dillon Tate","BAL","P","105.1","0","","0","","","-1","1","","0","","","","","","","-1.6","","","","17796","622253"
"Daniel Zamora","- - -","P","22.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","17811","623354"
"Jose Mujica","COL","P","4.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","17821","620445"
"Adbert Alzolay","CHC","P","159.1","-1","","-1","","","0","1","","0","","","","","","","-0.3","","","","17859","640470"
"Jose Rodriguez","LAA","P","21.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","17860","642578"
"Franklyn Kilome","NYM","P","11.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","17861","642584"
"Ian Gibaut","- - -","P","33.1","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","17871","664139"
"Nestor Cortes","- - -","P","172.0","0","","-1","","","0","0","","-1","","","","","","","-0.5","","","","17874","641482"
"Brett Kennedy","SDP","P","26.2","0","","-1","","","0","-2","","-3","","","","","","","-0.1","","","","17877","664028"
"Dennis Santana","- - -","P","80.1","1","","0","","","0","-2","","-3","","","","","","","0.6","","","","17878","642701"
"Tayler Saucedo","TOR","P","25.2","0","","0","","","0","1","","1","","","","","","","0.2","","","","17888","642048"
"Garrett Cleavinger","- - -","P","18.2","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","17897","664076"
"Ian Happ","CHC","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","17919","664023"
"Cody Ponce","PIT","P","55.1","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","17920","664074"
"Adonis Rosa","NYY","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","17942","650738"
"Trent Thornton","TOR","P","209.0","-1","","1","","","0","0","","1","","","","","","","1.3","","","","17948","663423"
"Tyler Gilbert","ARI","P","40.0","0","","0","","","0","1","","1","","","","","","","-0.1","","","","17964","656457"
"Brock Burke","TEX","P","26.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","17968","656271"
"Peter Lambert","COL","P","95.0","0","","1","","","1","-1","","2","","","","","","","-1.0","","","","17969","663567"
"Scott Kingery","PHI","P","1.1","0","","0","","","0","0","","0","","","","","","","","","","","17975","664068"
"Ty France","SDP","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","17982","664034"
"Bobby Poyner","BOS","P","34.0","0","","0","","","0","1","","1","","","","","","","0.3","","","","17987","596074"
"Logan Webb","SFG","P","242.1","0","","-1","","","0","0","","-1","","","","","","","0.6","","","","17995","657277"
"Pete Fairbanks","- - -","P","90.1","-1","","-2","","","0","-2","","-4","","","","","","","0.1","","","","17998","664126"
"Triston McKenzie","CLE","P","153.1","-1","","1","","","0","2","","3","","","","","","","0.4","","","","18000","663474"
"Tanner Anderson","- - -","P","38.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","18029","664196"
"Jake Cronenworth","SDP","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","18036","630105"
"Dylan Moore","SEA","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","18042","664238"
"Phil Maton","- - -","P","215.1","0","","1","","","0","-1","","0","","","","","","","0.4","","","","18064","664208"
"Matt Hall","- - -","P","40.0","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","18076","664180"
"Cody Stashak","MIN","P","55.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","18088","664054"
"Ryan Meisinger","- - -","P","31.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","18105","664682"
"Ben Taylor","- - -","P","23.1","0","","0","","","0","0","","0","","","","","","","0.3","","","","18114","664701"
"Chance Adams","- - -","P","41.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","18135","664856"
"Ka'ai Tom","OAK","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","18136","664789"
"Ryan Helsley","STL","P","96.0","0","","0","","","0","0","","0","","","","","","","-0.4","","","","18138","664854"
"Jay Flaa","- - -","P","2.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","18140","664852"
"Anthony Misiewicz","SEA","P","74.2","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","18152","664948"
"P.J. Conlon","NYM","P","7.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","18213","664869"
"Art Warren","- - -","P","26.1","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","18251","605521"
"Zac Grotz","SEA","P","24.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","18256","665093"
"Jarlin Garcia","- - -","P","257.0","-1","","2","","","0","1","","3","","","","","","","0.4","","","","18282","606424"
"Tyler Kinley","- - -","P","154.1","1","","1","","","0","2","","3","","","","","","","-0.2","","","","18297","641755"
"Andrew Suarez","SFG","P","202.2","1","","1","","","0","0","","2","","","","","","","-0.8","","","","18300","605498"
"Taylor Guilbeau","SEA","P","20.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","18306","607555"
"Carson Fulmer","- - -","P","119.0","1","","0","","","0","-1","","-1","","","","","","","-1.1","","","","18311","608334"
"Pedro Payano","TEX","P","22.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","18313","622797"
"Jacob Waguespack","TOR","P","95.2","0","","0","","","0","0","","0","","","","","","","0.7","","","","18318","621097"
"Josh Sborz","- - -","P","72.1","0","","-1","","","0","0","","-1","","","","","","","0.6","","","","18323","622250"
"Taylor Hearn","TEX","P","122.0","-1","","0","","","0","-1","","-1","","","","","","","1.2","","","","18325","621368"
"James Kaprielian","OAK","P","123.0","1","","-1","","","0","-1","","-3","","","","","","","1.1","","","","18331","621076"
"Eric Hanhold","- - -","P","12.2","0","","-1","","","0","0","","-1","","","","","","","-0.2","","","","18332","621098"
"Alex Young","- - -","P","181.2","0","","1","","","0","1","","1","","","","","","","0.6","","","","18333","622065"
"Josh Staumont","KCR","P","110.2","0","","0","","","0","0","","0","","","","","","","-0.9","","","","18335","622251"
"Nick Anderson","- - -","P","87.1","0","","0","","","0","1","","0","","","","","","","-0.1","","","","18337","623433"
"Julian Fernandez","COL","P","6.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","18341","642759"
"Brandon Waddell","- - -","P","12.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","18347","663399"
"Jaime Barria","LAA","P","301.0","1","","2","","","0","-2","","0","","","","","","","0.0","","","","18356","642545"
"Thomas Eshelman","BAL","P","98.1","0","","0","","","0","0","","0","","","","","","","-1.6","","","","18361","664045"
"Connor Overton","- - -","P","15.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","18376","656818"
"Mike Soroka","ATL","P","214.0","0","","0","","","0","5","","6","","","","","","","2.0","","","","18383","647336"
"Scott Effross","CHC","P","14.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","18384","664123"
"Enyel De Los Santos","- - -","P","65.1","0","","2","","","0","-1","","0","","","","","","","0.3","","","","18403","660853"
"Jose Urquidy","HOU","P","177.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","18413","664353"
"Trevor Kelley","- - -","P","11.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","18454","665001"
"Shea Spitzbarth","PIT","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","18475","665661"
"Junior Fernandez","STL","P","35.1","0","","0","","","0","-1","","-1","","","","","","","-0.2","","","","18496","658551"
"Kenta Maeda","- - -","P","586.1","1","","-1","","","0","7","","5","","","","","","","5.4","","","","18498","628317"
"Josh Rogers","- - -","P","61.2","0","","0","","","0","0","","1","","","","","","","-0.7","","","","18510","642028"
"Phil Bickford","- - -","P","52.1","0","","-1","","","0","-1","","-2","","","","","","","0.2","","","","18519","641360"
"Dylan Cease","CHW","P","297.0","1","","-3","","","-1","-1","","-7","","","","","","","-1.7","","","","18525","656302"
"Sam Hentges","CLE","P","68.2","-1","","-1","","","-1","2","","0","","","","","","","-0.2","","","","18548","656529"
"Logan Allen","- - -","P","88.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","18555","663531"
"Travis Bergen","- - -","P","38.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","18581","664157"
"Hector Perez","TOR","P","1.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","18592","660431"
"Travis Lakins Sr.","- - -","P","77.0","0","","0","","","0","1","","2","","","","","","","-0.9","","","","18600","664042"
"Jared Walsh","LAA","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","18607","665120"
"A.J. Minter","ATL","P","179.2","-1","","-1","","","1","-3","","-3","","","","","","","0.9","","","","18655","621345"
"Jake Woodford","STL","P","88.2","0","","1","","","0","0","","1","","","","","","","-0.4","","","","18674","663765"
"Freddy Peralta","MIL","P","337.0","-2","","0","","","0","-5","","-5","","","","","","","3.3","","","","18679","642547"
"Sandy Alcantara","- - -","P","487.1","-1","","-1","","","0","-6","","-7","","","","","","","-1.8","","","","18684","645261"
"Kolby Allard","- - -","P","211.2","0","","0","","","0","-3","","-3","","","","","","","1.3","","","","18694","663465"
"Nick Neidert","MIA","P","44.0","0","","0","","","0","0","","1","","","","","","","0.0","","","","18699","663734"
"Seunghwan Oh","- - -","P","146.0","2","","0","","","0","1","","1","","","","","","","0.5","","","","18719","493200"
"Cody Poteet","MIA","P","30.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","18769","547001"
"Dillon Peters","- - -","P","159.1","-1","","2","","","0","2","","4","","","","","","","0.7","","","","18790","596071"
"Miguel Del Pozo","- - -","P","18.1","0","","-1","","","0","1","","0","","","","","","","0.1","","","","18792","600887"
"Drew Steckenrider","- - -","P","181.1","1","","0","","","0","-5","","-5","","","","","","","0.0","","","","18806","608716"
"Miguel Diaz","SDP","P","108.2","0","","0","","","0","2","","2","","","","","","","0.6","","","","18815","622766"
"Chris Rowley","TOR","P","19.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","18820","635903"
"Ben Meyer","MIA","P","19.0","0","","0","","","0","1","","1","","","","","","","0.1","","","","18854","656738"
"Pedro Avila","SDP","P","9.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","18864","658648"
"Beau Burrows","- - -","P","17.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","18873","663366"
"Danny Mendick","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","18889","664901"
"Kyle Keller","- - -","P","46.1","-1","","0","","","0","0","","0","","","","","","","0.1","","","","18890","664918"
"Zack Burdi","- - -","P","17.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","19159","641420"
"Tommy Nance","CHC","P","28.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19178","667297"
"Kirby Snead","TOR","P","7.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","19179","669912"
"Robert Dugger","- - -","P","70.2","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","19191","667498"
"Brandyn Sittinger","ARI","P","4.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19192","670087"
"Conner Menez","SFG","P","42.1","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","19199","669214"
"Jose Quijada","- - -","P","59.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","19200","650671"
"Dakota Hudson","STL","P","249.2","-2","","0","","","-1","1","","0","","","","","","","-0.9","","","","19206","641712"
"Mitch White","LAD","P","49.2","0","","-1","","","0","-1","","-2","","","","","","","0.2","","","","19225","669952"
"Caleb Baragar","SFG","P","45.1","0","","0","","","0","-1","","0","","","","","","","0.1","","","","19231","670056"
"Wes Benjamin","TEX","P","45.0","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","19243","605138"
"Cole Irvin","- - -","P","223.2","0","","1","","","1","0","","1","","","","","","","1.0","","","","19244","608344"
"Miguel Aguilar","ARI","P","7.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19246","620396"
"Seranthony Dominguez","PHI","P","83.2","0","","0","","","0","0","","0","","","","","","","0.6","","","","19249","622554"
"Gerson Bautista","- - -","P","13.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","19256","639373"
"Ian Hamilton","CHW","P","12.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19261","641656"
"Thomas Hatch","TOR","P","35.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19264","641672"
"Taylor Widener","ARI","P","90.1","0","","0","","","0","1","","1","","","","","","","0.0","","","","19266","642203"
"Justin Dunn","SEA","P","102.2","0","","-5","","","0","-1","","-6","","","","","","","-0.8","","","","19268","643290"
"T.J. Zeuch","TOR","P","49.0","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","19269","643615"
"Jacob Webb","ATL","P","76.2","0","","0","","","-1","-2","","-3","","","","","","","0.5","","","","19274","657097"
"Edgar Garcia","- - -","P","57.0","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","19276","658305"
"Jesus Reyes","CIN","P","5.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19277","660875"
"Vladimir Gutierrez","CIN","P","114.0","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","19278","661269"
"Kyle Dowdy","TEX","P","22.1","0","","0","","","0","0","","0","","","","","","","-0.4","","","","19285","664871"
"Zac Gallen","- - -","P","273.1","-1","","0","","","0","-1","","-1","","","","","","","0.6","","","","19291","668678"
"Trevor Richards","- - -","P","358.0","-1","","3","","","0","2","","5","","","","","","","0.7","","","","19309","670950"
"Reggie McClain","- - -","P","26.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19311","596035"
"Cal Quantrill","- - -","P","284.2","0","","-1","","","0","2","","1","","","","","","","1.2","","","","19312","615698"
"Eric Lauer","- - -","P","391.1","-2","","7","","","0","-2","","5","","","","","","","2.2","","","","19316","641778"
"Joey Lucchesi","- - -","P","337.2","3","","1","","","0","-5","","-5","","","","","","","5.4","","","","19320","664192"
"Matthew Festa","SEA","P","30.2","0","","0","","","0","1","","1","","","","","","","-0.1","","","","19330","670036"
"Richard Lovelady","KCR","P","41.2","0","","0","","","0","1","","1","","","","","","","-0.2","","","","19337","663992"
"Hector Velazquez","BOS","P","166.0","-1","","2","","","0","1","","3","","","","","","","1.7","","","","19341","584171"
"A.J. Puk","OAK","P","24.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19343","640462"
"Daulton Jefferies","OAK","P","17.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","19345","641726"
"Caleb Ferguson","LAD","P","112.1","1","","0","","","0","-1","","-2","","","","","","","1.1","","","","19349","657571"
"Dean Kremer","BAL","P","72.1","-1","","0","","","0","0","","0","","","","","","","-1.0","","","","19350","665152"
"Corbin Burnes","MIL","P","313.2","0","","-3","","","0","0","","-3","","","","","","","3.0","","","","19361","669203"
"Keegan Akin","BAL","P","120.2","0","","2","","","0","-1","","1","","","","","","","-1.8","","","","19362","669211"
"Walker Buehler","LAD","P","573.1","2","","-1","","","0","1","","0","","","","","","","3.4","","","","19374","621111"
"Tony Gonsolin","LAD","P","142.1","1","","0","","","0","3","","3","","","","","","","0.1","","","","19388","664062"
"Colin Poche","TBR","P","51.2","0","","-1","","","-1","0","","-2","","","","","","","0.2","","","","19403","621363"
"Dane Dunning","- - -","P","151.2","0","","0","","","0","-1","","-1","","","","","","","1.7","","","","19409","641540"
"Shane Bieber","CLE","P","503.0","3","","3","","","0","-3","","-1","","","","","","","3.3","","","","19427","669456"
"Yohan Ramirez","SEA","P","48.1","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","19444","670990"
"Patrick Sandoval","LAA","P","163.0","0","","1","","","0","0","","2","","","","","","","0.4","","","","19447","663776"
"Jake Rogers","DET","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19452","668670"
"Shaun Anderson","- - -","P","134.2","0","","1","","","0","1","","2","","","","","","","0.0","","","","19453","641312"
"Michael Rucker","CHC","P","28.1","0","","-1","","","0","-1","","-2","","","","","","","-0.1","","","","19454","621074"
"Kyle Funkhouser","DET","P","85.2","-1","","0","","","1","0","","1","","","","","","","-0.8","","","","19456","608335"
"Bryan Garcia","DET","P","67.2","0","","0","","","0","-1","","0","","","","","","","-0.6","","","","19457","650530"
"Jorge Alcala","MIN","P","85.1","0","","1","","","0","-1","","-1","","","","","","","0.1","","","","19459","660896"
"Aaron Civale","CLE","P","256.0","1","","1","","","0","1","","2","","","","","","","1.2","","","","19479","650644"
"Ryan Hartman","HOU","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","19480","670057"
"Andrew Vasquez","- - -","P","6.2","0","","0","","","-1","0","","-1","","","","","","","0.0","","","","19482","607755"
"Devin Smeltzer","MIN","P","69.2","0","","2","","","0","1","","3","","","","","","","0.1","","","","19487","656970"
"Michael Shawaryn","BOS","P","20.1","0","","-1","","","0","0","","-1","","","","","","","0.2","","","","19495","642067"
"Raynel Espinal","BOS","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19516","642659"
"Jason Foley","DET","P","10.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19531","671345"
"Ryan Hendrix","CIN","P","31.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","19535","641682"
"Jimmy Lambert","CHW","P","15.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19541","669424"
"Stephen Nogosek","NYM","P","9.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19545","668665"
"Jon Duplantier","ARI","P","49.2","0","","1","","","0","-2","","-1","","","","","","","0.2","","","","19546","641541"
"J.D. Hammer","PHI","P","39.0","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","19548","670456"
"Adam McCreery","ATL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19550","607030"
"Geoff Hartlieb","- - -","P","66.1","-1","","1","","","0","0","","1","","","","","","","-0.3","","","","19558","664129"
"Bernardo Flores Jr.","- - -","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19561","641576"
"David Bednar","- - -","P","78.0","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","19569","670280"
"JoJo Romero","PHI","P","19.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19574","668941"
"Brandon Bailey","HOU","P","7.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","19582","669064"
"Sean Poppen","- - -","P","38.2","0","","0","","","0","-3","","-3","","","","","","","0.0","","","","19583","664092"
"Cionel Perez","- - -","P","50.2","0","","1","","","0","1","","2","","","","","","","0.1","","","","19614","672335"
"Jordan Hicks","STL","P","116.1","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","19618","663855"
"Eduardo Jimenez","DET","P","10.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19642","621592"
"Kyle Hart","BOS","P","11.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","19646","606996"
"Matt Foster","CHW","P","67.2","0","","0","","","0","2","","2","","","","","","","-0.3","","","","19647","641582"
"Kyle Wright","ATL","P","70.0","0","","-2","","","0","0","","-2","","","","","","","0.7","","","","19665","657140"
"Sterling Sharp","MIA","P","5.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","19671","643532"
"James Marvel","PIT","P","17.1","0","","0","","","0","1","","1","","","","","","","0.0","","","","19675","621086"
"Gregory Soto","DET","P","144.1","-1","","0","","","0","-3","","-3","","","","","","","-1.3","","","","19677","642397"
"Sixto Sanchez","MIA","P","39.0","0","","0","","","0","0","","0","","","","","","","-0.4","","","","19680","664350"
"Jordan Sheffield","COL","P","29.1","0","","1","","","0","-1","","0","","","","","","","0.0","","","","19682","642068"
"Mike Brosseau","TBR","P","4.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","19683","670712"
"Kyle Cody","TEX","P","34.0","0","","-1","","","0","0","","-2","","","","","","","-0.1","","","","19686","621129"
"Connor Seabold","BOS","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19695","657756"
"Patrick Murphy","- - -","P","34.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19712","641907"
"Dustin May","LAD","P","113.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19716","669160"
"Kodi Whitley","STL","P","30.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19731","676831"
"Anthony Bender","MIA","P","61.1","1","","1","","","0","2","","3","","","","","","","0.1","","","","19742","669622"
"Jonathan Loaisiga","NYY","P","150.0","-1","","-1","","","0","2","","1","","","","","","","0.3","","","","19753","642528"
"Reiver Sanmartin","CIN","P","11.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19754","665665"
"Shohei Ohtani","LAA","P","183.2","-1","","1","","","0","1","","2","","","","","","","0.2","","","","19755","660271"
"Yoshihisa Hirano","- - -","P","131.2","1","","0","","","0","1","","1","","","","","","","1.5","","","","19756","673633"
"Kazuhisa Makita","SDP","P","35.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19757","628318"
"Seth Elledge","STL","P","23.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","19766","676220"
"Will Vest","SEA","P","35.0","0","","0","","","0","1","","1","","","","","","","-0.3","","","","19769","676684"
"Justin Garza","CLE","P","28.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19784","621057"
"Anthony Castro","- - -","P","25.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","19789","621593"
"Keegan Thompson","CHC","P","53.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","19795","624522"
"Wil Crowe","- - -","P","125.0","-1","","1","","","0","0","","1","","","","","","","0.6","","","","19800","640444"
"Bryan Baker","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19804","641329"
"Daniel Castano","MIA","P","50.0","0","","1","","","0","2","","2","","","","","","","-0.2","","","","19805","641447"
"David McKay","- - -","P","26.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19814","641853"
"C.D. Pelham","TEX","P","7.2","0","","-1","","","0","0","","-1","","","","","","","-0.1","","","","19820","641962"
"Riley Smith","ARI","P","85.2","0","","1","","","0","1","","2","","","","","","","0.1","","","","19826","642092"
"Alex Wells","BAL","P","42.2","0","","0","","","0","1","","1","","","","","","","-0.7","","","","19845","649144"
"Darwinzon Hernandez","BOS","P","78.2","-1","","0","","","0","0","","0","","","","","","","0.5","","","","19848","650382"
"Michael King","NYY","P","92.0","-1","","0","","","0","1","","1","","","","","","","-0.1","","","","19853","650633"
"Charlie Barnes","MIN","P","38.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","19865","656212"
"Brandon Bielak","HOU","P","82.0","0","","-1","","","0","1","","-1","","","","","","","0.0","","","","19866","656232"
"Griffin Canning","LAA","P","209.1","1","","2","","","0","1","","4","","","","","","","-0.7","","","","19867","656288"
"Drew Carlton","DET","P","3.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19868","656290"
"Tucker Davidson","ATL","P","21.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19871","656353"
"Kevin Ginkel","ARI","P","68.2","0","","-1","","","0","-2","","-3","","","","","","","0.2","","","","19876","656464"
"Tanner Houck","BOS","P","86.0","0","","-1","","","0","0","","-1","","","","","","","0.3","","","","19879","656557"
"Gabe Klobosits","WSN","P","11.1","0","","0","","","1","-1","","0","","","","","","","-0.1","","","","19881","656620"
"Alex Lange","DET","P","35.2","0","","-1","","","0","0","","-1","","","","","","","-0.3","","","","19883","656638"
"Corbin Martin","- - -","P","35.1","-1","","0","","","0","0","","0","","","","","","","0.3","","","","19884","656686"
"Clarke Schmidt","NYY","P","12.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","19899","657376"
