"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Eduardo Rodriguez","- - -","P","581.2","-2","","4","","","-2","-4","","-1","","","","","","","4.1","","","","13164","593958"
"Robel Garcia","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13167","596825"
"Carson Smith","BOS","P","14.1","0","","-1","","","0","-1","","-2","","","","","","","0.3","","","","13172","605476"
"Kyle Crick","- - -","P","155.0","0","","-2","","","0","-2","","-4","","","","","","","-0.6","","","","13182","605195"
"Zach Davies","- - -","P","577.1","6","","4","","","1","8","","15","","","","","","","1.5","","","","13183","605200"
"Orlando Arcia","- - -","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13185","606115"
"Adalberto Mejia","- - -","P","53.2","0","","0","","","0","1","","1","","","","","","","-0.1","","","","13188","606167"
"Jordan Weems","- - -","P","59.1","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","13190","607179"
"Joe Biagini","- - -","P","144.0","0","","0","","","-1","-3","","-5","","","","","","","1.2","","","","13194","607352"
"Warwick Saupold","DET","P","34.1","0","","0","","","0","1","","1","","","","","","","-0.2","","","","13211","599683"
"Michael Fulmer","- - -","P","293.1","-2","","-1","","","0","2","","1","","","","","","","-1.6","","","","13218","605242"
"Louis Head","- - -","P","63.2","0","","0","","","1","1","","2","","","","","","","-0.1","","","","13259","545343"
"Ross Stripling","- - -","P","497.2","0","","3","","","0","5","","7","","","","","","","3.2","","","","13273","548389"
"Matt Carasiti","SEA","P","9.2","0","","0","","","0","1","","1","","","","","","","-0.1","","","","13276","571539"
"Jesse Hahn","KCR","P","25.1","0","","0","","","0","1","","1","","","","","","","-0.2","","","","13287","534910"
"Danny Coulombe","- - -","P","73.0","0","","1","","","0","-1","","1","","","","","","","0.1","","","","13293","543056"
"Jake Barrett","- - -","P","10.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","13322","545332"
"James Pazos","- - -","P","65.2","-1","","-1","","","0","0","","-1","","","","","","","0.1","","","","13323","572021"
"Ildemaro Vargas","WSN","P","1.0","0","","0","","","0","0","","0","","","","","","","","","","","13324","545121"
"William Cuevas","BOS","P","17.0","0","","1","","","0","1","","2","","","","","","","0.2","","","","13331","571035"
"Adrian Sampson","- - -","P","288.0","0","","1","","","-1","4","","4","","","","","","","-2.6","","","","13339","592716"
"Luis Cessa","- - -","P","292.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","13345","570666"
"Hoby Milner","- - -","P","110.2","1","","1","","","0","0","","1","","","","","","","0.8","","","","13346","571948"
"Luke Maile","- - -","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13355","571912"
"Cam Bedrosian","- - -","P","165.0","0","","0","","","0","0","","-2","","","","","","","0.2","","","","13360","592135"
"Steven Matz","- - -","P","543.2","-1","","-4","","","1","11","","7","","","","","","","-2.1","","","","13361","571927"
"Brady Rodgers","HOU","P","5.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13393","572086"
"Dylan Floro","- - -","P","252.2","1","","-1","","","0","1","","-1","","","","","","","0.0","","","","13394","571670"
"Sam Selman","- - -","P","73.0","0","","0","","","0","1","","1","","","","","","","0.3","","","","13397","572125"
"R.J. Alvarez","NYM","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","13401","571439"
"Felix Pena","LAA","P","217.1","0","","0","","","0","2","","1","","","","","","","-0.3","","","","13403","570240"
"Chris Beck","- - -","P","34.0","0","","0","","","0","0","","0","","","","","","","-0.5","","","","13418","571476"
"Matt Koch","- - -","P","111.2","0","","0","","","0","1","","1","","","","","","","1.3","","","","13420","571863"
"Drew VerHagen","- - -","P","136.0","-1","","0","","","0","1","","1","","","","","","","-0.6","","","","13424","572403"
"Marcus Stroman","- - -","P","604.1","0","","2","","","1","9","","15","","","","","","","2.5","","","","13431","573186"
"Pierce Johnson","- - -","P","136.2","0","","1","","","0","0","","1","","","","","","","-0.7","","","","13435","572955"
"Mike Morin","- - -","P","58.2","0","","1","","","0","0","","2","","","","","","","0.1","","","","13442","573046"
"Taylor Rogers","- - -","P","262.0","1","","0","","","0","-1","","-2","","","","","","","0.0","","","","13449","573124"
"Eddie Butler","- - -","P","49.2","0","","0","","","0","0","","0","","","","","","","-0.7","","","","13453","572750"
"Lucas Sims","- - -","P","138.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13470","608371"
"Daniel Norris","- - -","P","332.0","0","","0","","","0","-1","","-2","","","","","","","-1.8","","","","13475","596057"
"Connor Sadzeck","- - -","P","36.0","0","","0","","","0","-1","","-1","","","","","","","-0.4","","","","13483","592712"
"Sam Tuivailala","- - -","P","60.0","0","","0","","","0","-2","","-2","","","","","","","-0.1","","","","13485","592815"
"Tom Murphy","SEA","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13499","608596"
"Brandon Brennan","- - -","P","57.2","0","","-1","","","0","1","","0","","","","","","","-0.4","","","","13527","592165"
"Matt Bowman","- - -","P","55.0","0","","-1","","","0","1","","1","","","","","","","0.0","","","","13528","621199"
"Andrew Triggs","- - -","P","49.2","1","","-1","","","0","0","","-2","","","","","","","-0.2","","","","13533","592811"
"Blake Snell","- - -","P","594.1","-1","","-2","","","-1","-2","","-4","","","","","","","-2.1","","","","13543","605483"
"Roman Quinn","PHI","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13546","596451"
"Richard Rodriguez","- - -","P","222.1","0","","0","","","0","-1","","-1","","","","","","","-0.4","","","","13549","593144"
"Alec Asher","MIL","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13560","594742"
"Justin Haley","BOS","P","7.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","13572","595234"
"Steven Okert","- - -","P","94.2","0","","1","","","0","-1","","-2","","","","","","","-0.2","","","","13580","595345"
"Jose Peraza","- - -","P","1.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13593","606299"
"Robert Stephenson","- - -","P","190.1","0","","-2","","","0","0","","-2","","","","","","","-0.1","","","","13594","596112"
"Humberto Arteaga","KCR","P","1.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13595","600858"
"Shawn Morimando","MIA","P","10.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","13606","596049"
"Carl Edwards Jr.","- - -","P","141.1","0","","-1","","","0","1","","0","","","","","","","-1.3","","","","13607","605218"
"Taylor Guerrieri","- - -","P","36.0","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","13616","605260"
"Jakob Junis","- - -","P","529.0","-1","","-2","","","0","-1","","-4","","","","","","","-2.8","","","","13619","596001"
"Carson Kelly","ARI","P","5.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13620","608348"
"Josh D. Smith","- - -","P","14.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","13629","605479"
"Clay Holmes","- - -","P","211.1","1","","-1","","","0","4","","3","","","","","","","0.9","","","","13649","605280"
"Tayler Scott","- - -","P","28.1","0","","0","","","0","0","","0","","","","","","","-0.4","","","","13652","605463"
"Jharel Cotton","- - -","P","73.2","0","","-1","","","0","0","","-1","","","","","","","0.5","","","","13654","605194"
"Corey Oswalt","NYM","P","94.2","0","","1","","","0","0","","1","","","","","","","-0.5","","","","13677","621261"
"John Gant","- - -","P","305.1","-1","","-2","","","0","3","","3","","","","","","","-1.1","","","","13684","607231"
"Nick Goody","- - -","P","63.1","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","13685","580792"
"Sal Romano","- - -","P","188.1","-1","","-1","","","0","1","","-1","","","","","","","-2.2","","","","13690","607219"
"Robert Gsellman","- - -","P","201.2","-1","","0","","","0","-1","","-1","","","","","","","-0.5","","","","13696","607229"
"Jake Faria","- - -","P","116.1","1","","0","","","-1","0","","-1","","","","","","","-0.7","","","","13699","607188"
"Joey Krehbiel","- - -","P","69.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","13707","607216"
"Kyle Barraclough","- - -","P","111.1","0","","0","","","0","2","","0","","","","","","","0.2","","","","13713","607457"
"Jacob Stallings","PIT","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13723","607732"
"Max Fried","ATL","P","606.1","-1","","9","","","-1","10","","20","","","","","","","4.1","","","","13743","608331"
"Tyler Duffey","MIN","P","213.0","0","","1","","","0","1","","1","","","","","","","0.4","","","","13758","608648"
"Chris Stratton","- - -","P","393.2","0","","3","","","0","1","","5","","","","","","","-1.4","","","","13761","608717"
"Dominic Leone","- - -","P","177.1","0","","1","","","0","1","","3","","","","","","","-0.2","","","","13763","608678"
"Roberto Osuna","- - -","P","107.1","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","13764","532077"
"JT Chargois","- - -","P","129.2","0","","-1","","","0","-1","","-2","","","","","","","0.5","","","","13767","608638"
"Zach Eflin","PHI","P","531.2","-1","","0","","","1","3","","3","","","","","","","0.7","","","","13774","621107"
"Daniel Stumpf","DET","P","67.1","0","","-1","","","0","0","","-2","","","","","","","-0.4","","","","13780","621385"
"Alex Wood","- - -","P","469.1","0","","3","","","0","-4","","-1","","","","","","","1.6","","","","13781","622072"
"Matt Reynolds","CIN","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","13788","608703"
"Matt Strahm","- - -","P","248.0","-1","","-1","","","0","1","","1","","","","","","","1.8","","","","13799","621381"
"Austin Adams","- - -","P","92.0","1","","-1","","","0","0","","-1","","","","","","","-0.2","","","","13801","613534"
"Walker Lockett","- - -","P","54.0","0","","1","","","-1","2","","2","","","","","","","0.0","","","","13804","621141"
"Kevin Plawecki","- - -","P","4.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13807","608700"
"Chris O'Grady","MIA","P","7.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","13818","622217"
"Alec Mills","CHC","P","253.0","0","","1","","","0","1","","3","","","","","","","-0.6","","","","13834","621219"
"Matt Duffy","CHC","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","13836","622110"
"Anthony Bemboom","LAA","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13854","621532"
"Paul Sewald","- - -","P","210.2","0","","-1","","","0","3","","1","","","","","","","-0.5","","","","13892","623149"
"Chris Flexen","- - -","P","337.1","0","","2","","","0","3","","4","","","","","","","-0.6","","","","13896","623167"
"Tyler Heineman","SFG","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13897","623168"
"Scott Oberg","COL","P","114.2","0","","-1","","","0","1","","0","","","","","","","-0.2","","","","13911","623184"
"Dietrich Enns","TBR","P","22.1","0","","1","","","0","0","","1","","","","","","","0.1","","","","13932","608650"
"Brent Suter","MIL","P","291.1","2","","3","","","0","0","","5","","","","","","","1.8","","","","13942","608718"
"Tim Peterson","NYM","P","35.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13946","623402"
"Ryan Dull","- - -","P","38.0","0","","1","","","0","0","","1","","","","","","","-0.1","","","","13974","623430"
"Ryan Garton","SEA","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14016","623439"
"Mike Hauschild","TOR","P","8.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","14033","623434"
"Michael Wacha","- - -","P","497.0","0","","0","","","0","0","","0","","","","","","","-0.8","","","","14078","608379"
"Branden Kline","BAL","P","46.0","0","","0","","","0","0","","0","","","","","","","-0.7","","","","14101","571858"
"Kevin Gausman","- - -","P","712.1","0","","-3","","","-1","-1","","-5","","","","","","","1.4","","","","14107","592332"
"Albert Almora Jr.","NYM","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14109","546991"
"Lance McCullers Jr.","HOU","P","393.1","0","","2","","","1","2","","5","","","","","","","-0.1","","","","14120","621121"
"Tim Lopes","SEA","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14137","621005"
"Miguel Almonte","LAA","P","7.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14139","602083"
"Jose Rondon","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14140","602922"
"Daniel Robertson","- - -","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14145","621002"
"Chris Mazza","- - -","P","79.0","-1","","0","","","0","0","","0","","","","","","","-0.2","","","","14151","607391"
"Rob Whalen","SEA","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14165","547007"
"Jose Berrios","- - -","P","819.2","2","","5","","","0","1","","9","","","","","","","3.0","","","","14168","621244"
"Kyle Zimmer","KCR","P","95.1","-1","","0","","","0","1","","1","","","","","","","-1.1","","","","14169","622092"
"Josh Hader","- - -","P","284.2","-1","","-2","","","0","2","","0","","","","","","","1.9","","","","14212","623352"
"Ray Black","- - -","P","42.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","14244","605143"
"Brian Johnson","BOS","P","139.2","0","","0","","","0","-2","","-2","","","","","","","1.5","","","","14272","598271"
"Luke Bard","- - -","P","81.0","0","","-2","","","0","0","","-2","","","","","","","-0.3","","","","14288","572703"
"Wandy Peralta","- - -","P","219.2","-1","","2","","","0","5","","7","","","","","","","0.2","","","","14295","593974"
"Frankie Montas","- - -","P","545.1","-1","","2","","","-1","0","","1","","","","","","","2.0","","","","14309","593423"
"Wilmer Difo","PIT","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14320","594694"
"Joel Payamps","- - -","P","113.0","-1","","0","","","1","-1","","0","","","","","","","-0.8","","","","14332","606303"
"Williams Jerez","- - -","P","25.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","14338","605301"
"Caleb Frare","CHW","P","9.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14353","621350"
"Ty Blach","- - -","P","190.0","0","","1","","","0","3","","4","","","","","","","-1.8","","","","14361","621389"
"Jake Thompson","PHI","P","16.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","14371","622097"
"Tyler Glasnow","- - -","P","324.1","0","","-5","","","0","-2","","-7","","","","","","","-1.2","","","","14374","607192"
"Amir Garrett","- - -","P","230.1","0","","-3","","","0","3","","0","","","","","","","-1.8","","","","14375","607237"
"Wei-Chung Wang","- - -","P","31.0","0","","1","","","0","1","","2","","","","","","","-0.2","","","","14382","623913"
"Yohander Mendez","TEX","P","32.1","-1","","1","","","0","1","","2","","","","","","","-0.4","","","","14391","622795"
"Robinson Leyer","BOS","P","4.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14399","622490"
"Yunior Marte","SFG","P","48.0","0","","0","","","0","1","","1","","","","","","","-0.2","","","","14416","628708"
"Jackson Stephens","- - -","P","92.0","0","","-1","","","0","1","","0","","","","","","","-0.4","","","","14420","623451"
"Hyun-Jin Ryu","- - -","P","528.0","-2","","3","","","0","-2","","2","","","","","","","3.2","","","","14444","547943"
"Adam Conley","- - -","P","131.0","-1","","0","","","0","1","","2","","","","","","","-0.2","","","","14457","543045"
"Matt Ramsey","LAA","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14460","543677"
"Daniel Camarena","SDP","P","9.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14467","547176"
"Jose Valdez","SFG","P","5.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14470","572308"
"J.B. Wendelken","- - -","P","147.0","-1","","0","","","0","-2","","-2","","","","","","","0.0","","","","14506","605525"
"Randy Rosario","- - -","P","64.1","0","","1","","","0","-3","","-2","","","","","","","-0.7","","","","14508","600968"
"Dereck Rodriguez","- - -","P","229.0","1","","0","","","0","-2","","-2","","","","","","","0.1","","","","14509","605446"
"Thyago Vieira","CHW","P","24.2","0","","0","","","0","0","","0","","","","","","","-0.3","","","","14510","600986"
"Jose Leclerc","TEX","P","176.0","1","","-2","","","1","-2","","-4","","","","","","","-1.1","","","","14524","600917"
"Jorge Lopez","- - -","P","409.0","-2","","1","","","-1","-2","","-2","","","","","","","-4.0","","","","14527","605347"
"Carlos Estevez","COL","P","214.2","-1","","0","","","-2","0","","-2","","","","","","","-1.3","","","","14542","608032"
"Dakota Bacus","WSN","P","11.1","0","","0","","","0","1","","1","","","","","","","-0.1","","","","14545","621290"
"Jesmuel Valentin","PHI","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14548","621044"
"Jose Ruiz","CHW","P","174.0","1","","0","","","0","0","","0","","","","","","","-0.6","","","","14552","614179"
"Wyatt Mathisen","ARI","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14555","621500"
"Carlos Tocci","TEX","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14558","624636"
"Franmil Reyes","CHC","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14566","614177"
"James Hoyt","- - -","P","31.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","14605","624586"
"Rowan Wick","- - -","P","146.0","0","","-1","","","-2","-1","","-5","","","","","","","-0.4","","","","14646","592858"
"Konner Wade","BAL","P","12.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","14655","592831"
"Chi Chi Gonzalez","- - -","P","207.1","0","","2","","","0","3","","4","","","","","","","-0.4","","","","14663","592346"
"Jandel Gustave","- - -","P","70.2","0","","0","","","0","-1","","-1","","","","","","","0.5","","","","14665","594311"
"Dillon Maples","CHC","P","49.1","0","","-1","","","0","0","","-1","","","","","","","-0.4","","","","14672","596027"
"Duane Underwood Jr.","- - -","P","166.1","0","","-2","","","0","0","","-2","","","","","","","0.9","","","","14677","621249"
"Tzu-Wei Lin","BOS","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14678","624407"
"Andres Machado","WSN","P","95.0","-1","","-1","","","0","-1","","-2","","","","","","","-0.7","","","","14681","600921"
"Luis Perdomo","- - -","P","157.2","0","","1","","","0","-3","","-2","","","","","","","0.3","","","","14682","606131"
"Harold Castro","DET","P","6.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14691","605612"
"Keone Kela","- - -","P","94.1","-1","","-1","","","0","0","","-1","","","","","","","-0.8","","","","14696","605309"
"Anthony Banda","- - -","P","86.0","-1","","0","","","-1","-1","","-2","","","","","","","0.0","","","","14706","607455"
"Brady Lail","- - -","P","21.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14707","621078"
"Edwin Diaz","- - -","P","281.2","1","","-3","","","1","-2","","-4","","","","","","","0.6","","","","14710","621242"
"Ty Buttrey","LAA","P","115.0","0","","-1","","","0","1","","0","","","","","","","-0.4","","","","14719","621142"
"Jose Fernandez","- - -","P","14.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14733","622774"
"Brett Phillips","TBR","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14735","621433"
"Phillip Ervin","CIN","P","0.1","0","","0","","","0","0","","0","","","","","","","","","","","14738","640447"
"Paul Blackburn","OAK","P","190.2","0","","-2","","","0","0","","-2","","","","","","","0.6","","","","14739","621112"
"Tyler Olson","CLE","P","58.0","0","","0","","","0","0","","0","","","","","","","0.5","","","","14741","621397"
"Wes Parsons","- - -","P","39.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","14764","641149"
"Julio Urias","LAD","P","499.1","-1","","1","","","0","-3","","-1","","","","","","","0.9","","","","14765","628711"
"Emilio Pagan","- - -","P","280.1","0","","-1","","","0","-3","","-3","","","","","","","0.3","","","","14771","641941"
"Yu Chang","TBR","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14773","644374"
"Ryan Eades","- - -","P","11.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14808","592280"
"Kyle Farmer","CIN","P","1.1","0","","0","","","0","0","","0","","","","","","","","","","","14813","571657"
"Buck Farmer","- - -","P","240.2","0","","0","","","0","-1","","-2","","","","","","","-1.5","","","","14814","571656"
"Mark Appel","PHI","P","10.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","14823","571446"
"Dylan Covey","- - -","P","194.1","0","","-1","","","0","-4","","-8","","","","","","","-1.5","","","","14825","592229"
"Bobby Wahl","- - -","P","7.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14832","592833"
"Michael Lorenzen","- - -","P","324.2","-1","","0","","","0","1","","1","","","","","","","-1.1","","","","14843","547179"
"Matt Dermody","CHC","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14844","571616"
"Joe Mantiply","- - -","P","105.0","0","","1","","","-1","1","","1","","","","","","","-0.3","","","","14857","573009"
"Zack Godley","- - -","P","302.1","0","","2","","","-1","-1","","-1","","","","","","","3.2","","","","14862","643327"
"Nick Rumbelow","SEA","P","19.0","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14867","592705"
"Sam Moll","OAK","P","53.2","0","","1","","","0","-1","","0","","","","","","","0.3","","","","14874","594580"
"Caleb Smith","- - -","P","428.1","1","","2","","","0","1","","3","","","","","","","-0.8","","","","14875","592761"
"Pat Valaika","BAL","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14885","642162"
"Taylor Williams","- - -","P","94.0","0","","0","","","0","0","","0","","","","","","","0.4","","","","14899","592865"
"Jon Gray","- - -","P","637.2","-2","","-2","","","0","0","","-3","","","","","","","1.1","","","","14916","592351"
"Ben Lively","- - -","P","31.1","0","","0","","","-1","0","","-1","","","","","","","0.0","","","","14932","594902"
"Andrew Knapp","PHI","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14942","595284"
"Rookie Davis","PIT","P","10.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14962","606959"
"Reyes Moronta","- - -","P","163.1","0","","-2","","","0","-2","","-5","","","","","","","-0.2","","","","14966","606625"
"Victor Caratini","- - -","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14968","605170"
"Tyler Webb","- - -","P","113.1","-1","","0","","","0","-1","","-1","","","","","","","-0.5","","","","14974","643778"
"Chad Kuhl","- - -","P","348.2","0","","2","","","0","0","","1","","","","","","","-1.3","","","","14975","641771"
"Giovanny Gallegos","- - -","P","239.2","2","","1","","","0","2","","3","","","","","","","-0.8","","","","14986","606149"
"Scott Barlow","KCR","P","264.0","1","","0","","","0","-2","","-3","","","","","","","-2.4","","","","14993","605130"
"Luis Santos","TOR","P","20.0","0","","1","","","0","0","","1","","","","","","","0.3","","","","15006","608601"
"Yacksel Rios","- - -","P","80.1","0","","0","","","0","-1","","-2","","","","","","","0.1","","","","15007","605441"
"Kyle Finnegan","WSN","P","157.1","0","","-1","","","0","2","","0","","","","","","","-1.2","","","","15009","640448"
"Corey Knebel","- - -","P","139.0","0","","0","","","0","0","","0","","","","","","","0.3","","","","15010","608349"
"Alex Reyes","STL","P","99.0","0","","-1","","","0","1","","0","","","","","","","-0.5","","","","15015","621052"
"Victor Alcantara","DET","P","72.2","0","","0","","","0","-2","","-2","","","","","","","-0.3","","","","15028","622505"
"Kyle Crockett","CIN","P","9.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15033","641490"
"Chase De Jong","- - -","P","141.1","1","","1","","","0","1","","1","","","","","","","0.4","","","","15036","608328"
"German Marquez","COL","P","813.1","-2","","2","","","0","1","","3","","","","","","","0.3","","","","15038","608566"
"Tim Mayza","TOR","P","188.2","0","","0","","","0","1","","0","","","","","","","1.2","","","","15042","641835"
"Lou Trivino","- - -","P","284.2","-1","","-2","","","0","1","","-2","","","","","","","0.7","","","","15043","642152"
"Trevor Gott","- - -","P","129.0","0","","-1","","","0","0","","0","","","","","","","0.5","","","","15046","641627"
"Austin Voth","- - -","P","264.2","-1","","3","","","0","-2","","2","","","","","","","-1.1","","","","15047","608723"
"Johnny Field","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15048","608654"
"Silvino Bracho","- - -","P","36.1","0","","0","","","0","-1","","-1","","","","","","","0.5","","","","15051","611093"
"Jaime Schultz","- - -","P","35.1","0","","1","","","0","0","","1","","","","","","","-0.4","","","","15066","621289"
"Yency Almonte","- - -","P","159.1","0","","-1","","","0","-2","","-3","","","","","","","-0.2","","","","15068","622075"
"Kyle McGowin","WSN","P","64.2","0","","-1","","","0","0","","-2","","","","","","","-0.3","","","","15071","641851"
"Hunter Wood","- - -","P","91.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15091","621056"
"Rob Zastryzny","- - -","P","9.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","15094","642239"
"Ben Heller","NYY","P","13.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","15100","621294"
"Luke Farrell","- - -","P","89.2","-1","","0","","","0","-2","","-2","","","","","","","-0.4","","","","15101","608652"
"Collin Wiles","OAK","P","9.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","15106","621079"
"Hunter Dozier","KCR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15117","641531"
"Jimmie Sherfy","- - -","P","49.2","1","","0","","","0","-1","","-1","","","","","","","0.5","","","","15118","642073"
"Tyler Danish","- - -","P","46.2","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","15126","641501"
"Drew Anderson","- - -","P","42.0","0","","-1","","","0","-1","","-2","","","","","","","0.3","","","","15130","623454"
"Jake Newberry","KCR","P","70.2","1","","0","","","0","0","","0","","","","","","","-0.3","","","","15136","623470"
"Ashton Goudeau","- - -","P","63.0","0","","0","","","0","-1","","-1","","","","","","","-0.2","","","","15139","623485"
"Justin Topa","MIL","P","18.1","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","15145","623437"
"Jimmy Yacabonis","- - -","P","97.1","0","","0","","","0","1","","1","","","","","","","-0.9","","","","15157","642231"
"Braden Shipley","ARI","P","5.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","15158","640463"
"Mitch Garver","MIN","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15161","641598"
"Luiz Gohara","ATL","P","19.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","15166","627894"
"Josh VanMeter","PIT","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15170","642165"
"Chad Pinder","OAK","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15191","640461"
"Glenn Sparkman","KCR","P","179.1","-1","","1","","","0","-2","","-1","","","","","","","-0.7","","","","15200","642098"
"Tyler Bashlor","- - -","P","62.1","0","","-1","","","0","-2","","-3","","","","","","","-0.2","","","","15203","641341"
"Brandon Dixon","- - -","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","15214","641525"
"Aaron Slegers","- - -","P","73.2","0","","-1","","","0","0","","-1","","","","","","","-0.1","","","","15231","642083"
"Cody Reed","- - -","P","71.0","0","","-1","","","0","0","","-1","","","","","","","-0.6","","","","15232","642003"
"Alan Busenitz","MIN","P","25.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15239","641427"
"Kevin McCarthy","KCR","P","138.1","0","","1","","","-1","1","","1","","","","","","","-1.0","","","","15240","641838"
"Cole Sulser","- - -","P","127.1","0","","1","","","0","1","","2","","","","","","","-1.1","","","","15256","642121"
"Shane Carle","ATL","P","72.1","0","","-1","","","0","-1","","-3","","","","","","","0.2","","","","15258","641438"
"Keynan Middleton","- - -","P","85.1","0","","-2","","","0","-1","","-3","","","","","","","0.0","","","","15264","641871"
"Jacob Rhame","NYM","P","38.2","0","","0","","","0","-1","","-1","","","","","","","-0.2","","","","15267","642008"
"Austin Wynns","- - -","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15271","642851"
"Mike Tauchman","SFG","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15274","643565"
"Zac Reininger","DET","P","49.1","0","","0","","","1","0","","1","","","","","","","-0.4","","","","15285","643617"
"Adam Cimber","- - -","P","278.2","0","","0","","","1","0","","2","","","","","","","1.1","","","","15288","643256"
