,Name,Position,Age,Contract Length,Total $,AAV,Date,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Rk,WAR3
111,Kohl Stewart,SP,26.2,1,"$700,000 ","$700,000 ",,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,3.0,4.79,1.435,17.0,6.0,0.0,62.0,63.0,6.0,26.0,34.0,,0.5
112,Scott Heineman,OF,27.9,1,"$595,000 ","$595,000 ",,,2,49.0,127.0,14.0,24.0,3.0,14.0,4.0,11.0,0.189,0.259,0.331,0.59,,,,,,,,,,,,,,-0.1
0,Gerrit Cole,SP,29.2,9,"$324,000,000 ","$36,000,000 ",,,7,128.0,251.0,17.0,41.0,3.0,15.0,0.0,6.0,0.163,0.186,0.207,0.393,94.0,52.0,3.22,1.129,192.0,192.0,0.0,1195.0,1034.0,115.0,315.0,1336.0,,14.3
1,Anthony Rendon,3B,29.5,7,"$245,000,000 ","$35,000,000 ",,,7,916.0,3424.0,571.0,994.0,136.0,546.0,45.0,409.0,0.29,0.369,0.49,0.859,,,,,,,,,,,,,,18.2
2,Stephen Strasburg,SP,31.3,7,"$245,000,000 ","$35,000,000 ",,,10,228.0,435.0,23.0,66.0,4.0,29.0,0.0,23.0,0.152,0.196,0.2,0.396,112.0,58.0,3.17,1.086,239.0,239.0,0.0,1438.2,1185.0,143.0,377.0,1695.0,,14.8
3,Zack Wheeler,SP,29.5,5,"$118,000,000 ","$23,600,000 ",,,5,120.0,220.0,12.0,33.0,1.0,15.0,0.0,5.0,0.15,0.175,0.195,0.371,44.0,38.0,3.77,1.294,126.0,126.0,0.0,749.1,700.0,75.0,270.0,726.0,,7.9
4,Josh Donaldson,3B,34.1,4,"$92,000,000 ","$23,000,000 ",,,9,1038.0,3841.0,652.0,1048.0,219.0,645.0,38.0,557.0,0.273,0.369,0.509,0.878,,,,,,,,,,,,,,11.0
5,Madison Bumgarner,SP,30.3,5,"$85,000,000 ","$17,000,000 ",,,11,288.0,594.0,51.0,105.0,19.0,62.0,0.0,40.0,0.177,0.228,0.303,0.532,119.0,92.0,3.13,1.111,289.0,286.0,0.0,1846.0,1622.0,192.0,428.0,1794.0,,9.7
6,Yasmani Grandal,C,31.0,4,"$73,000,000 ","$18,250,000 ",,,8,879.0,2793.0,374.0,673.0,141.0,416.0,11.0,457.0,0.241,0.348,0.446,0.794,,,,,,,,,,,,,,8.3
7,Nick Castellanos,DH,27.8,4,"$64,000,000 ","$16,000,000 ",,,7,888.0,3360.0,408.0,930.0,120.0,460.0,11.0,234.0,0.277,0.326,0.471,0.797,,,,,,,,,,,,,,5.7
8,Mike Moustakas,3B,31.2,4,"$64,000,000 ","$16,000,000 ",,,9,1131.0,4134.0,488.0,1041.0,182.0,561.0,18.0,316.0,0.252,0.31,0.441,0.751,,,,,,,,,,,,,,6.2
9,Dallas Keuchel,SP,31.9,3,"$55,500,000 ","$18,500,000 ",,,8,46.0,75.0,2.0,8.0,0.0,3.0,0.0,3.0,0.107,0.139,0.12,0.259,84.0,71.0,3.67,1.26,211.0,202.0,0.0,1302.0,1259.0,131.0,382.0,1036.0,,8.3
10,Will Smith,RP,30.3,3,"$40,000,000 ","$13,333,333 ",,,7,304.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,26.0,22.0,3.53,1.247,359.0,17.0,49.0,410.2,363.0,45.0,149.0,494.0,,3.5
11,Drew Pomeranz,RP,31.0,4,"$34,000,000 ","$8,500,000 ",,,9,106.0,89.0,4.0,12.0,2.0,5.0,0.0,1.0,0.135,0.144,0.225,0.369,46.0,58.0,4.04,1.36,242.0,140.0,5.0,814.0,758.0,107.0,349.0,824.0,,3.6
12,Kyle Gibson,SP,32.1,3,"$28,000,000 ","$9,333,333 ",,,7,10.0,19.0,3.0,4.0,0.0,0.0,0.0,2.0,0.211,0.286,0.211,0.496,67.0,68.0,4.52,1.411,193.0,188.0,0.0,1087.0,1142.0,127.0,392.0,845.0,,4.4
13,Will Harris,RP,35.3,3,"$24,000,000 ","$8,000,000 ",,,8,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,2.84,1.077,419.0,0.0,20.0,396.1,325.0,36.0,102.0,422.0,,3.5
14,Tanner Roark,SP,33.2,2,"$24,000,000 ","$12,000,000 ",,,7,190.0,309.0,12.0,45.0,1.0,14.0,0.0,8.0,0.146,0.17,0.188,0.358,74.0,64.0,3.71,1.237,213.0,172.0,1.0,1100.1,1047.0,126.0,314.0,890.0,,6.3
15,Michael Pineda,SP,30.8,2,"$20,000,000 ","$10,000,000 ",,,6,8.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.133,0.133,0.133,0.267,51.0,46.0,4.04,1.184,143.0,143.0,0.0,826.0,793.0,114.0,185.0,827.0,,3.2
16,Marcell Ozuna,DH,29.2,1,"$18,000,000 ","$18,000,000 ",,,7,931.0,3536.0,467.0,963.0,148.0,538.0,26.0,291.0,0.272,0.329,0.455,0.784,,,,,,,,,,,,,,10.2
17,Cole Hamels,SP,35.9,1,"$18,000,000 ","$18,000,000 ",,,14,331.0,688.0,40.0,116.0,2.0,34.0,1.0,19.0,0.169,0.195,0.206,0.401,163.0,121.0,3.42,1.183,422.0,421.0,0.0,2694.2,2421.0,310.0,766.0,2558.0,,9.2
18,Corey Dickerson,LF,30.6,2,"$17,500,000 ","$8,750,000 ",,,7,776.0,2716.0,375.0,776.0,115.0,370.0,23.0,168.0,0.286,0.328,0.504,0.832,,,,,,,,,,,,,,7.2
19,Kole Calhoun,RF,32.2,2,"$16,000,000 ","$8,000,000 ",,,8,966.0,3547.0,530.0,884.0,140.0,451.0,29.0,367.0,0.249,0.322,0.424,0.747,,,,,,,,,,,,,,3.6
20,Jordan Lyles,SP,29.1,2,"$16,000,000 ","$8,000,000 ",,,9,215.0,217.0,16.0,25.0,2.0,15.0,0.0,11.0,0.115,0.162,0.161,0.323,43.0,60.0,5.11,1.436,245.0,143.0,2.0,909.2,991.0,122.0,315.0,696.0,,1.2
21,Travis d'Arnaud,C,30.8,2,"$16,000,000 ","$8,000,000 ",,,7,500.0,1688.0,202.0,415.0,63.0,231.0,1.0,142.0,0.246,0.307,0.412,0.719,,,,,,,,,,,,,,2.2
22,Wade Miley,SP,33.1,2,"$15,000,000 ","$7,500,000 ",,,9,129.0,243.0,13.0,37.0,1.0,12.0,0.0,10.0,0.152,0.186,0.185,0.371,85.0,82.0,4.23,1.383,249.0,245.0,0.0,1403.2,1451.0,157.0,490.0,1115.0,,2.8
23,Didi Gregorius,SS,29.8,1,"$14,000,000 ","$14,000,000 ",,,8,851.0,3096.0,417.0,816.0,110.0,417.0,30.0,201.0,0.264,0.313,0.429,0.742,,,,,,,,,,,,,,9.8
24,Chris Martin,RP,33.4,2,"$14,000,000 ","$7,000,000 ",,,4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,10.0,4.51,1.257,144.0,0.0,5.0,133.2,148.0,18.0,20.0,134.0,,2.2
25,Brett Gardner,LF,36.2,1,"$12,500,000 ","$12,500,000 ",,,12,1499.0,5220.0,876.0,1355.0,124.0,524.0,267.0,613.0,0.26,0.342,0.401,0.743,,,,,,,,,,,,,,12.6
26,Starlin Castro,2B,29.8,2,"$12,000,000 ","$6,000,000 ",,,10,1470.0,5773.0,664.0,1617.0,133.0,636.0,89.0,309.0,0.28,0.319,0.414,0.733,,,,,,,,,,,,,,4.8
27,Daniel Hudson,RP,32.8,2,"$11,000,000 ","$5,500,000 ",,,10,307.0,108.0,7.0,24.0,1.0,21.0,0.0,5.0,0.222,0.261,0.296,0.557,49.0,35.0,3.83,1.256,379.0,61.0,17.0,692.2,647.0,71.0,223.0,616.0,,1.3
28,Dellin Betances,RP,31.8,1,"$10,500,000 ","$10,500,000 ",,,8,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,2.36,1.043,358.0,1.0,36.0,381.2,228.0,26.0,170.0,621.0,,3.0
29,Rick Porcello,SP,30.9,1,"$10,000,000 ","$10,000,000 ",,,11,24.0,45.0,1.0,8.0,0.0,5.0,0.0,0.0,0.178,0.178,0.222,0.4,149.0,118.0,4.36,1.311,343.0,339.0,0.0,2037.1,2196.0,255.0,474.0,1507.0,,3.0
30,Blake Treinen,RP,31.4,1,"$10,000,000 ","$10,000,000 ",,,6,186.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.071,0.133,0.071,0.205,26.0,22.0,2.97,1.283,345.0,7.0,71.0,400.0,354.0,27.0,159.0,391.0,,5.4
31,Yan Gomes,C,32.3,2,"$10,000,000 ","$5,000,000 ",,,8,749.0,2548.0,306.0,623.0,99.0,351.0,4.0,160.0,0.245,0.297,0.42,0.717,,,,,,,,,,,,,,5.4
32,Craig Stammen,RP,35.8,2,"$9,000,000 ","$4,500,000 ",,,10,414.0,96.0,6.0,21.0,0.0,10.0,0.0,6.0,0.219,0.262,0.302,0.564,44.0,37.0,3.63,1.251,438.0,38.0,5.0,732.0,707.0,71.0,209.0,605.0,,4.7
33,Julio Teheran,SP,28.8,1,"$9,000,000 ","$9,000,000 ",,,9,223.0,382.0,10.0,56.0,1.0,26.0,0.0,9.0,0.147,0.169,0.17,0.339,77.0,73.0,3.67,1.211,229.0,226.0,0.0,1360.0,1189.0,176.0,458.0,1184.0,,6.8
34,Kevin Gausman,SP,28.9,1,"$9,000,000 ","$9,000,000 ",,,7,50.0,56.0,1.0,2.0,0.0,0.0,0.0,5.0,0.036,0.115,0.036,0.15,47.0,63.0,4.3,1.344,191.0,154.0,0.0,925.2,964.0,130.0,280.0,855.0,,4.2
35,Joe Smith,RP,35.7,2,"$8,000,000 ","$4,000,000 ",,,13,190.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,2.98,1.165,782.0,0.0,30.0,695.1,573.0,54.0,237.0,615.0,,2.1
36,Jake Diekman,RP,32.8,2,"$7,500,000 ","$3,750,000 ",,,8,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0,22.0,3.9,1.401,441.0,0.0,7.0,374.0,316.0,23.0,208.0,467.0,,0.7
37,Homer Bailey,SP,33.6,1,"$7,000,000 ","$7,000,000 ",,,13,208.0,373.0,22.0,61.0,0.0,18.0,0.0,11.0,0.164,0.19,0.185,0.375,80.0,86.0,4.57,1.37,243.0,243.0,0.0,1393.2,1449.0,174.0,460.0,1150.0,,0.2
38,Jason Castro,C,32.5,1,"$6,850,000 ","$6,850,000 ",,,9,825.0,2674.0,332.0,619.0,86.0,292.0,5.0,302.0,0.231,0.313,0.39,0.703,,,,,,,,,,,,,,3.2
39,Robinson Chirinos,C,35.6,1,"$6,750,000 ","$6,750,000 ",,,8,576.0,1758.0,248.0,411.0,85.0,262.0,4.0,197.0,0.234,0.329,0.439,0.767,,,,,,,,,,,,,,8.1
40,Wilmer Flores,1B,28.4,2,"$6,250,000 ","$3,125,000 ",,,7,670.0,2131.0,245.0,572.0,77.0,290.0,3.0,120.0,0.268,0.31,0.432,0.742,,,,,,,,,,,,,,1.7
41,Howie Kendrick,2B,36.3,1,"$6,250,000 ","$6,250,000 ",,,14,1596.0,5859.0,781.0,1722.0,125.0,710.0,126.0,342.0,0.294,0.337,0.431,0.768,,,,,,,,,,,,,,4.4
42,Jonathan Schoop,2B,28.2,1,"$6,100,000 ","$6,100,000 ",,,7,802.0,2917.0,383.0,751.0,133.0,392.0,8.0,118.0,0.257,0.295,0.449,0.744,,,,,,,,,,,,,,10.4
43,C.J. Cron,1B,29.9,1,"$6,100,000 ","$6,100,000 ",,,6,673.0,2325.0,274.0,601.0,114.0,365.0,9.0,139.0,0.258,0.311,0.462,0.774,,,,,,,,,,,,,,4.8
44,Steve Cishek,RP,33.5,1,"$6,000,000 ","$6,000,000 ",,,10,445.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,32.0,37.0,2.69,1.151,572.0,0.0,132.0,556.0,429.0,37.0,211.0,584.0,,5.1
45,Todd Frazier,3B,33.9,1,"$5,000,000 ","$5,000,000 ",,,9,1186.0,4200.0,585.0,1019.0,214.0,624.0,72.0,424.0,0.243,0.32,0.45,0.77,,,,,,,,,,,,,,7.5
46,Gio Gonzalez,SP,34.2,1,"$5,000,000 ","$5,000,000 ",,,12,221.0,410.0,16.0,37.0,3.0,17.0,0.0,9.0,0.09,0.118,0.129,0.247,130.0,99.0,3.68,1.315,332.0,324.0,0.0,1901.1,1704.0,165.0,796.0,1826.0,,9.3
47,Justin Smoak,1B,33.0,1,"$5,000,000 ","$5,000,000 ",,,10,1250.0,4034.0,491.0,930.0,191.0,555.0,3.0,542.0,0.231,0.324,0.42,0.744,,,,,,,,,,,,,,6.2
48,Sergio Romo,RP,36.8,1,"$5,000,000 ","$5,000,000 ",,,12,569.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,2.92,1.016,708.0,5.0,129.0,623.0,488.0,66.0,145.0,692.0,,1.5
49,Brett Anderson,SP,31.8,1,"$5,000,000 ","$5,000,000 ",,,11,56.0,87.0,2.0,12.0,0.0,5.0,0.0,6.0,0.138,0.194,0.172,0.366,59.0,61.0,4.05,1.335,188.0,176.0,3.0,997.1,1065.0,98.0,266.0,682.0,,3.2
50,Adam Wainwright,SP,38.2,1,"$5,000,000 ","$5,000,000 ",,,14,391.0,685.0,54.0,136.0,10.0,71.0,0.0,24.0,0.199,0.225,0.302,0.527,162.0,95.0,3.39,1.23,383.0,316.0,3.0,2103.2,2012.0,167.0,576.0,1776.0,,2.9
51,Eric Sogard,3B,33.5,1,"$4,500,000 ","$4,500,000 ",,,9,694.0,1952.0,241.0,485.0,24.0,165.0,43.0,187.0,0.248,0.318,0.343,0.661,,,,,,,,,,,,,,4.2
52,Kevin Pillar,CF,31.1,1,"$4,250,000 ","$4,250,000 ",,,7,851.0,3062.0,385.0,798.0,76.0,318.0,83.0,129.0,0.261,0.296,0.405,0.701,,,,,,,,,,,,,,5.7
53,Alex Avila,C,32.8,1,"$4,250,000 ","$4,250,000 ",,,11,995.0,2922.0,341.0,688.0,103.0,386.0,8.0,498.0,0.235,0.348,0.396,0.744,0.0,0.0,2.25,1.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,,4.3
54,Austin Romine,C,31.0,1,"$4,150,000 ","$4,150,000 ",,,8,368.0,1033.0,114.0,247.0,25.0,135.0,4.0,59.0,0.239,0.281,0.366,0.647,0.0,0.0,27.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,,1.1
55,Alex Gordon,OF,35.9,1,"$4,000,000 ","$4,000,000 ",,,13,1703.0,6228.0,852.0,1609.0,186.0,738.0,113.0,666.0,0.258,0.339,0.413,0.752,0.0,0.0,19.29,4.286,2.0,0.0,0.0,2.1,8.0,1.0,2.0,0.0,,2.6
56,Alex Wood,SP,29.0,1,"$4,000,000 ","$4,000,000 ",,,7,169.0,238.0,8.0,23.0,0.0,12.0,1.0,9.0,0.097,0.13,0.105,0.235,53.0,43.0,3.4,1.223,179.0,136.0,0.0,839.0,788.0,79.0,238.0,768.0,,3.8
57,Eric Thames,1B,33.1,1,"$4,000,000 ","$4,000,000 ",,,5,564.0,1745.0,276.0,426.0,93.0,223.0,17.0,193.0,0.244,0.327,0.478,0.805,,,,,,,,,,,,,,2.8
58,Travis Shaw,1B,29.7,1,"$4,000,000 ","$4,000,000 ",,,5,592.0,1972.0,273.0,480.0,99.0,310.0,20.0,235.0,0.243,0.327,0.451,0.778,,,,,,,,,,,,,,6.5
59,Brandon Kintzler,RP,35.4,1,"$3,250,000 ","$3,250,000 ",,,10,322.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,3.37,1.247,430.0,0.0,49.0,424.1,419.0,37.0,110.0,299.0,,3.3
60,Hunter Pence,RF,36.8,1,"$3,000,000 ","$3,000,000 ",,,13,1690.0,6368.0,887.0,1786.0,242.0,936.0,120.0,517.0,0.28,0.335,0.462,0.797,,,,,,,,,,,,,,0.7
61,Mitch Moreland,1B,34.3,1,"$3,000,000 ","$3,000,000 ",,,10,1137.0,3706.0,477.0,932.0,166.0,559.0,11.0,352.0,0.251,0.319,0.444,0.763,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,,4.7
62,Rich Hill,SP,39.8,1,"$3,000,000 ","$3,000,000 ",,,15,134.0,232.0,4.0,26.0,0.0,13.0,0.0,3.0,0.112,0.13,0.134,0.264,65.0,42.0,3.82,1.225,284.0,156.0,0.0,937.1,775.0,112.0,373.0,1004.0,,4.6
63,Michael Wacha,SP,28.4,1,"$3,000,000 ","$3,000,000 ",,,7,156.0,248.0,16.0,23.0,0.0,16.0,1.0,9.0,0.093,0.124,0.101,0.225,59.0,39.0,3.91,1.325,165.0,151.0,0.0,867.2,849.0,97.0,301.0,759.0,,2.5
64,Stephen Vogt,C,35.0,1,"$3,000,000 ","$3,000,000 ",,,7,620.0,1898.0,211.0,480.0,67.0,258.0,4.0,159.0,0.253,0.31,0.426,0.737,,,,,,,,,,,,,,0.7
65,Maikel Franco,3B,27.2,1,"$2,950,000 ","$2,950,000 ",,,6,656.0,2338.0,279.0,583.0,102.0,343.0,3.0,173.0,0.249,0.302,0.431,0.733,,,,,,,,,,,,,,0.2
66,Tyler Clippard,RP,34.8,1,"$2,750,000 ","$2,750,000 ",,,13,475.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,53.0,46.0,3.14,1.107,751.0,12.0,68.0,816.0,578.0,106.0,325.0,905.0,,2.7
67,Darren O'Day,RP,37.0,1,"$2,750,000 ","$2,750,000 ",,,12,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,2.55,1.026,585.0,0.0,21.0,560.1,422.0,58.0,153.0,578.0,,1.6
68,Junior Guerra,RP,34.8,1,"$2,650,000 ","$2,650,000 ",,,5,134.0,89.0,4.0,13.0,0.0,0.0,0.0,0.0,0.146,0.146,0.202,0.348,25.0,21.0,3.81,1.286,147.0,60.0,3.0,420.2,363.0,59.0,178.0,383.0,,1.1
69,Brad Brach,RP,33.6,2,"$2,100,000 ","$1,050,000 ",,,9,212.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,36.0,27.0,3.33,1.311,482.0,0.0,33.0,510.1,437.0,50.0,232.0,542.0,,1.4
70,Taijuan Walker,SP,27.5,1,"$2,000,000 ","$2,000,000 ",,,7,33.0,65.0,6.0,13.0,1.0,6.0,0.0,1.0,0.2,0.212,0.277,0.489,31.0,31.0,3.95,1.255,97.0,94.0,0.0,528.1,498.0,72.0,165.0,478.0,,3.3
71,Jarrod Dyson,CF,35.4,1,"$2,000,000 ","$2,000,000 ",,,10,858.0,2317.0,361.0,573.0,21.0,170.0,250.0,228.0,0.247,0.319,0.338,0.657,,,,,,,,,,,,,,4.3
72,Ryan Zimmerman,1B,35.2,1,"$2,000,000 ","$2,000,000 ",,,15,1689.0,6399.0,936.0,1784.0,270.0,1015.0,43.0,630.0,0.279,0.343,0.475,0.818,,,,,,,,,,,,,,4.7
73,Matt Wieters,C,33.6,1,"$2,000,000 ","$2,000,000 ",,,11,1148.0,3959.0,437.0,989.0,146.0,546.0,9.0,365.0,0.25,0.313,0.411,0.724,,,,,,,,,,,,,,0.0
74,Jedd Gyorko,3B,31.2,1,"$2,000,000 ","$2,000,000 ",,,7,804.0,2576.0,298.0,630.0,112.0,353.0,14.0,233.0,0.245,0.309,0.421,0.73,0.0,0.0,6.75,1.5,2.0,0.0,0.0,1.1,2.0,1.0,0.0,1.0,,3.2
75,Francisco Cervelli,C,33.8,1,"$2,000,000 ","$2,000,000 ",,,12,714.0,2203.0,271.0,592.0,38.0,268.0,16.0,262.0,0.269,0.358,0.38,0.738,,,,,,,,,,,,,,3.9
76,Kendall Graveman,RP,28.9,1,"$2,000,000 ","$2,000,000 ",,,5,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,4.38,1.377,83.0,78.0,0.0,446.0,484.0,58.0,130.0,286.0,,0.9
77,Pedro Strop,RP,34.6,1,"$1,825,000 ","$1,825,000 ",,,11,398.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,3.21,1.159,555.0,0.0,32.0,501.1,357.0,34.0,224.0,548.0,,2.8
78,Yoshihisa Hirano,RP,35.8,1,"$1,600,000 ","$1,600,000 ",,,2,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.47,1.215,137.0,0.0,4.0,119.1,100.0,13.0,45.0,120.0,,0.9
79,Domingo Santana,RF,27.5,1,"$1,500,000 ","$1,500,000 ",,,6,492.0,1610.0,227.0,417.0,75.0,232.0,30.0,196.0,0.259,0.343,0.453,0.797,,,,,,,,,,,,,,4.1
80,Cameron Maybin,RF,32.8,1,"$1,500,000 ","$1,500,000 ",,,13,1121.0,3703.0,546.0,949.0,71.0,347.0,183.0,358.0,0.256,0.324,0.376,0.701,,,,,,,,,,,,,,3.7
81,Anthony Swarzak,RP,34.3,1,"$1,500,000 ","$1,500,000 ",,,10,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,4.32,1.353,375.0,32.0,10.0,641.0,666.0,83.0,201.0,485.0,,2.5
82,David Phelps,RP,33.2,1,"$1,500,000 ","$1,500,000 ",,,7,156.0,52.0,0.0,6.0,0.0,1.0,0.0,0.0,0.115,0.132,0.115,0.247,32.0,34.0,3.86,1.325,269.0,65.0,6.0,588.0,546.0,62.0,233.0,556.0,,1.1
83,Matt Joyce,LF,35.4,1,"$1,500,000 ","$1,500,000 ",,,12,1311.0,3536.0,515.0,861.0,145.0,482.0,34.0,527.0,0.243,0.343,0.432,0.775,,,,,,,,,,,,,,2.7
84,Jimmy Nelson,RP,30.6,1,"$1,250,000 ","$1,250,000 ",,,6,112.0,188.0,3.0,19.0,0.0,7.0,0.0,4.0,0.101,0.12,0.112,0.231,33.0,46.0,4.22,1.372,119.0,107.0,0.0,633.1,629.0,69.0,240.0,578.0,,2.7
85,Adeiny Hechavarria,SS,30.8,1,"$1,000,000 ","$1,000,000 ",,,8,895.0,3012.0,304.0,763.0,37.0,271.0,35.0,159.0,0.253,0.29,0.352,0.642,,,,,,,,,,,,,,1.8
86,Guillermo Heredia,CF,28.9,1,"$1,000,000 ","$1,000,000 ",,,4,382.0,974.0,115.0,234.0,17.0,75.0,6.0,89.0,0.24,0.317,0.342,0.659,,,,,,,,,,,,,,2.0
87,Ryon Healy,1B,27.9,1,"$1,000,000 ","$1,000,000 ",,,4,401.0,1507.0,177.0,394.0,69.0,214.0,0.0,75.0,0.261,0.298,0.452,0.75,,,,,,,,,,,,,,0.2
88,Kevin Plawecki,C,28.8,1,"$900,000 ","$900,000 ",,,5,296.0,861.0,81.0,188.0,17.0,92.0,1.0,88.0,0.218,0.304,0.332,0.636,0.0,0.0,7.2,1.0,4.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,,1.7
89,Ryan Tepera,RP,32.1,1,"$900,000 ","$900,000 ",,,5,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.64,1.156,216.0,1.0,10.0,215.1,172.0,30.0,77.0,203.0,,2.2
90,Luke Maile,C,28.8,1,"$900,000 ","$900,000 ",,,5,215.0,605.0,53.0,120.0,10.0,60.0,4.0,40.0,0.198,0.252,0.304,0.556,0.0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,,0.4
91,Tommy Hunter,RP,33.6,1,"$850,000 ","$850,000 ",,,12,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,44.0,4.08,1.244,448.0,75.0,21.0,838.2,855.0,117.0,188.0,566.0,,2.9
92,Josh Osich,RP,31.2,1,"$850,000 ","$850,000 ",,,5,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.88,1.388,217.0,0.0,0.0,188.0,185.0,35.0,76.0,166.0,,-0.6
93,Kohl Stewart,SP,25.2,1,"$800,000 ","$800,000 ",,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,3.0,4.79,1.435,17.0,6.0,0.0,62.0,63.0,6.0,26.0,34.0,,0.5
94,Jared Hughes,RP,34.9,1,"$700,000 ","$700,000 ",,,9,498.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,2.88,1.22,524.0,0.0,12.0,519.0,457.0,44.0,176.0,350.0,,5.1
95,Dustin Garneau,C,32.2,1,"$650,000 ","$650,000 ",,,5,123.0,338.0,37.0,70.0,8.0,38.0,0.0,35.0,0.207,0.29,0.343,0.633,,,,,,,,,,,,,,1.3
96,Collin McHugh,RP,32.7,1,"$600,000 ","$600,000 ",,,8,30.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.143,58.0,43.0,3.95,1.253,210.0,119.0,0.0,800.2,771.0,93.0,232.0,771.0,,3.4
97,Jesse Hahn,RP,30.3,1,"$600,000 ","$600,000 ",,,5,17.0,26.0,1.0,2.0,0.0,1.0,0.0,0.0,0.077,0.077,0.077,0.154,18.0,21.0,4.33,1.362,59.0,50.0,0.0,290.2,287.0,22.0,109.0,219.0,,-0.4
0,Bryce Harper,RF,26.3,13,"$330,000,000 ","$25,384,615 ",,,7,927.0,3306.0,610.0,922.0,184.0,521.0,75.0,585.0,0.279,0.388,0.512,0.9,,,,,,,,,,,,,,8.1
1,Manny Machado,3B,26.6,10,"$300,000,000 ","$30,000,000 ",,,7,926.0,3720.0,522.0,1050.0,175.0,513.0,53.0,296.0,0.282,0.335,0.487,0.822,,,,,,,,,,,,,,17.3
2,Patrick Corbin,SP,29.3,6,"$140,000,000 ","$23,333,333 ",,,6,167.0,292.0,26.0,49.0,0.0,19.0,0.0,15.0,0.168,0.211,0.216,0.427,56.0,54.0,3.91,1.285,172.0,154.0,2.0,945.2,944.0,107.0,271.0,897.0,,7.1
3,Nathan Eovaldi,SP,28.8,4,"$68,000,000 ","$17,000,000 ",,,7,92.0,149.0,8.0,12.0,0.0,2.0,0.0,6.0,0.081,0.116,0.081,0.197,44.0,53.0,4.16,1.348,156.0,148.0,0.0,850.0,887.0,80.0,259.0,640.0,,2.4
4,Andrew McCutchen,DH,32.2,3,"$50,000,000 ","$16,666,667 ",,,10,1501.0,5602.0,897.0,1608.0,223.0,790.0,185.0,780.0,0.287,0.378,0.481,0.859,,,,,,,,,,,,,,5.2
5,Zack Britton,RP,31.0,3,"$39,000,000 ","$13,000,000 ",,,8,19.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,0.625,0.625,1.125,1.75,31.0,22.0,3.21,1.261,331.0,46.0,142.0,541.2,478.0,34.0,205.0,446.0,,5.7
6,J.A. Happ,SP,36.1,2,"$34,000,000 ","$17,000,000 ",,,12,130.0,194.0,12.0,20.0,1.0,6.0,0.0,10.0,0.103,0.147,0.129,0.276,109.0,82.0,3.9,1.309,284.0,259.0,0.0,1530.2,1448.0,189.0,556.0,1357.0,,10.9
