"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Tyler Bashlor","- - -","7.36","4.76","1.55","2.02","18.5%","12.0%","6.5%",".235","1.43",".243","71.2%","143","151","143","5.78","6.30","-0.52","6.07","5.17","15203","641341"
"A.J. Alexy","TEX","6.65","6.65","1.00","1.57","17.5%","17.5%","0.0%",".165","1.30",".155","74.8%","108","145","151","4.70","6.30","-1.60","6.49","6.56","22343","669935"
"Buddy Baumann","- - -","10.71","6.00","1.79","2.14","25.3%","14.1%","11.1%",".244","1.62",".288","63.3%","163","150","137","6.43","6.30","0.13","5.79","4.49","9309","571473"
"Brett Kennedy","SDP","6.07","4.05","1.50","2.02","14.1%","9.4%","4.7%",".316","1.80",".333","72.1%","173","157","132","6.75","6.31","0.44","5.37","5.36","17877","664028"
"Jacob Turner","- - -","5.12","4.14","1.24","1.97","12.0%","9.7%","2.3%",".320","1.82",".329","62.9%","172","146","139","7.29","6.31","0.98","5.92","5.52","10185","545363"
"Alex Wells","BAL","5.48","3.38","1.63","2.11","13.2%","8.1%","5.1%",".298","1.62",".303","69.0%","153","139","141","6.75","6.33","0.42","6.06","5.71","19845","649144"
"Jesus Reyes","CIN","3.18","3.18","1.00","1.59","8.3%","8.3%","0.0%",".190","1.06",".167","53.6%","77","152","128","3.18","6.34","-3.16","5.21","4.65","19277","660875"
"J.P. Howell","TOR","4.91","5.73","0.86","1.64","11.5%","13.5%","-1.9%",".289","1.82",".297","64.0%","169","143","120","7.36","6.34","1.02","5.27","5.44","8245","434442"
"Mike Pelfrey","CHW","5.92","4.65","1.27","1.87","14.5%","11.4%","3.1%",".268","1.57",".276","68.3%","138","143","128","5.92","6.35","-0.42","5.63","5.50","5203","460059"
"Henderson Alvarez","PHI","3.68","6.75","0.55","1.23","9.0%","16.4%","-7.5%",".250","1.70",".250","81.1%","99","144","154","4.30","6.36","-2.07","6.65","7.14","5669","506693"
"Reid Detmers","LAA","8.27","4.79","1.73","2.18","18.8%","10.9%","7.9%",".295","1.79",".328","68.8%","168","144","137","7.40","6.36","1.04","5.86","5.27","27468","672282"
"Spenser Watkins","BAL","5.76","3.13","1.84","2.30","13.7%","7.5%","6.3%",".316","1.70",".324","59.7%","183","140","130","8.07","6.37","1.70","5.59","5.42","17489","657093"
"Brock Stewart","- - -","7.18","4.17","1.72","2.20","17.2%","10.0%","7.2%",".276","1.60",".290","65.8%","145","147","129","6.14","6.38","-0.24","5.60","5.01","16727","592779"
"Garrett Cleavinger","- - -","10.61","5.79","1.83","2.41","25.0%","13.6%","11.4%",".293","1.82",".354","82.1%","81","149","109","3.38","6.39","-3.01","4.61","4.40","17897","664076"
"Kevin McGowan","NYM","8.31","6.23","1.33","2.08","20.0%","15.0%","5.0%",".235","1.62",".250","80.4%","127","150","149","5.19","6.39","-1.20","6.47","5.40","15215","641850"
"Hector Noesi","MIA","7.81","4.55","1.71","2.28","19.4%","11.3%","8.1%",".275","1.59",".295","54.0%","202","149","137","8.46","6.39","2.06","6.05","5.46","3292","456051"
"Matt Koch","ARI","4.95","2.26","2.19","2.26","12.9%","5.9%","7.0%",".283","1.36",".275","75.5%","126","157","125","5.37","6.40","-1.04","5.21","5.05","13420","571863"
"Jen-Ho Tseng","CHC","12.38","2.25","5.50","3.38","30.6%","5.6%","25.0%",".273","1.38",".316","51.3%","215","151","82","9.00","6.41","2.59","3.50","2.99","15524","627500"
"Brandon Waddell","- - -","6.39","7.82","0.82","1.42","13.8%","16.9%","-3.1%",".296","2.13",".326","74.4%","134","150","153","5.68","6.41","-0.73","6.64","6.39","18347","663399"
"Miguel Del Pozo","- - -","8.35","8.84","0.94","1.47","17.9%","18.9%","-1.1%",".325","2.35",".386","59.3%","216","140","142","9.82","6.41","3.40","6.37","6.34","18792","600887"
"Hisashi Iwakuma","SEA","4.65","3.48","1.33","2.03","12.5%","9.4%","3.1%",".237","1.26",".220","80.1%","104","149","134","4.35","6.42","-2.06","5.89","5.77","13048","547874"
"Ben Meyer","MIA","4.26","6.63","0.64","0.95","9.3%","14.4%","-5.2%",".329","2.11",".353","51.0%","274","164","172","10.42","6.42","4.00","6.97","6.29","18854","656738"
"Tyler Danish","CHW","8.74","7.94","1.10","1.59","20.4%","18.5%","1.9%",".256","1.85",".300","88.5%","94","148","141","3.97","6.42","-2.45","6.07","5.81","15126","641501"
"Shun Yamaguchi","TOR","9.12","5.96","1.53","2.10","21.7%","14.2%","7.5%",".277","1.75",".319","57.0%","175","145","130","8.06","6.43","1.64","5.79","5.09","27460","685493"
"Angel Perdomo","MIL","15.10","10.53","1.43","1.83","33.7%","23.5%","10.2%",".208","1.93",".314","62.1%","192","150","124","8.24","6.43","1.81","5.32","5.19","17759","622780"
"Lisalverto Bonilla","CIN","6.87","5.40","1.27","1.96","16.3%","12.8%","3.5%",".284","1.75",".304","60.2%","182","145","128","8.10","6.43","1.67","5.53","5.49","11266","570810"
"Max Povse","SEA","4.91","2.45","2.00","2.45","9.5%","4.8%","4.8%",".450","2.73",".471","58.1%","175","149","154","7.36","6.43","0.93","6.77","5.45","16165","605428"
"Jackson Kowar","KCR","8.60","5.93","1.45","2.08","18.8%","13.0%","5.8%",".326","2.08",".375","48.9%","252","152","135","11.27","6.43","4.84","5.82","5.46","21549","663804"
"Scott Kazmir","SFG","7.94","4.76","1.67","2.38","18.2%","10.9%","7.3%",".306","1.85",".333","71.4%","155","159","118","6.35","6.43","-0.08","5.02","5.10","4897","431148"
"Mike Brosseau","TBR","2.08","0.00","1.00","2.08","5.3%","0.0%","5.3%",".278","1.15",".250","87.0%","95","147","135","4.15","6.44","-2.29","6.20","5.25","19683","670712"
"Michael Tonkin","MIN","10.29","5.14","2.00","2.57","24.7%","12.4%","12.4%",".262","1.62",".296","75.2%","116","146","112","5.14","6.44","-1.30","4.93","4.29","10315","543859"
"Zac Grotz","SEA","8.03","6.93","1.16","1.46","18.5%","16.0%","2.5%",".263","1.78",".304","64.5%","170","148","128","7.30","6.45","0.85","5.77","5.47","18256","665093"
"Jayson Aquino","BAL","8.78","4.05","2.17","2.70","21.0%","9.7%","11.3%",".268","1.58",".282","58.4%","167","141","116","7.43","6.46","0.97","5.09","4.64","13150","593969"
"Griffin Jax","MIN","7.13","3.18","2.24","2.52","18.1%","8.1%","10.0%",".252","1.35",".248","64.4%","149","153","134","6.37","6.47","-0.11","5.75","5.11","20253","643377"
"Mike Freeman","- - -","2.70","0.00","1.00","2.70","6.7%","0.0%","6.7%",".333","1.50",".308","55.6%","181","143","120","8.10","6.49","1.61","5.45","5.36","11241","502273"
"Jace Peterson","- - -","9.00","3.00","3.00","3.00","15.8%","5.3%","10.5%",".556","3.67",".643","52.1%","424","148","91","18.00","6.50","11.50","3.86","3.96","12325","607054"
"Hernan Perez","- - -","4.82","3.86","1.25","1.93","11.9%","9.5%","2.4%",".297","1.61",".300","75.8%","141","153","155","5.79","6.50","-0.72","6.58","5.67","5751","541650"
"Thomas Eshelman","BAL","4.48","2.75","1.63","2.29","11.3%","6.9%","4.4%",".288","1.47",".276","69.0%","127","137","136","5.77","6.51","-0.74","6.04","5.75","18361","664045"
"Hyeon-jong Yang","TEX","6.37","4.08","1.56","2.29","15.6%","10.0%","5.6%",".294","1.64",".303","75.4%","129","150","123","5.60","6.51","-0.91","5.30","5.21","27513","660365"
"Ryan Meisinger","- - -","8.71","5.52","1.58","2.32","21.7%","13.8%","8.0%",".254","1.58",".275","64.4%","172","150","120","7.26","6.52","0.74","5.13","4.77","18105","664682"
"Johnny Barbato","- - -","6.37","5.86","1.09","1.78","15.1%","13.9%","1.2%",".257","1.67",".269","76.6%","130","151","149","5.60","6.53","-0.92","6.41","5.72","11440","592127"
"Logan Verrett","BAL","7.59","2.53","3.00","2.53","19.1%","6.4%","12.8%",".262","1.31",".267","84.7%","95","143","123","4.22","6.53","-2.31","5.38","4.29","12905","548337"
"Luke Maile","- - -","9.00","0.00","3.00","3.00","23.1%","0.0%","23.1%",".250","1.00",".250","100.0%","71","153","92","3.00","6.53","-3.53","4.04","3.01","13355","571912"
"Aaron Northcraft","SDP","5.63","9.00","0.63","1.13","14.7%","23.5%","-8.8%",".192","1.63",".200","94.8%","56","155","142","2.25","6.55","-4.30","6.02","7.15","10218","573062"
"Harold Castro","DET","0.00","10.13","0.00","0.00","0.0%","27.3%","-27.3%",".000","1.13",".000","100.0%","0","155","229","0.00","6.55","-6.55","9.85","10.84","14691","605612"
"Alberto Baldonado","WSN","10.13","5.91","1.71","2.53","24.5%","14.3%","10.2%",".238","1.59",".259","54.7%","199","152","123","8.44","6.55","1.89","5.20","4.73","11812","593604"
"Brock Burke","TEX","4.73","3.71","1.27","2.03","11.7%","9.2%","2.5%",".280","1.54",".276","60.7%","147","137","126","7.43","6.55","0.87","5.79","5.86","17968","656271"
"James Marvel","PIT","4.67","3.12","1.50","2.08","10.7%","7.1%","3.6%",".329","1.79",".333","62.0%","191","149","124","8.31","6.56","1.75","5.51","5.52","19675","621086"
"Kyle Wright","ATL","7.59","6.17","1.23","1.93","18.2%","14.8%","3.4%",".258","1.69",".279","69.6%","147","152","131","6.56","6.56","-0.01","5.73","5.84","19665","657140"
"Manny Banuelos","CHW","7.82","5.86","1.33","2.13","18.7%","14.0%","4.7%",".299","1.84",".331","71.2%","151","139","132","6.93","6.57","0.36","6.04","5.81","5365","544365"
"Kyle Dowdy","TEX","6.85","7.25","0.94","1.61","15.5%","16.4%","-0.9%",".286","1.97",".314","63.5%","144","138","129","7.25","6.57","0.68","5.94","6.19","19285","664871"
"Wes Parsons","- - -","6.58","7.26","0.91","1.59","16.1%","17.8%","-1.7%",".260","1.76",".282","70.7%","121","148","136","5.67","6.61","-0.94","5.97","6.27","14764","641149"
"Tommy Doyle","COL","7.71","15.43","0.50","0.00","11.8%","23.5%","-11.8%",".462","4.29",".545","40.0%","451","140","185","23.14","6.62","16.52","8.27","7.96","21281","656382"
"Edward Cabrera","MIA","9.57","6.49","1.47","2.05","23.3%","15.8%","7.5%",".247","1.63",".286","69.9%","143","160","121","5.81","6.63","-0.82","5.14","5.31","21690","665795"
"Tim Melville","- - -","7.15","4.62","1.55","2.31","17.9%","11.6%","6.4%",".272","1.56",".282","75.5%","120","144","123","5.77","6.64","-0.87","5.42","5.50","9149","543532"
"Jon Edwards","CLE","8.10","5.40","1.50","2.16","20.5%","13.7%","6.8%",".180","1.26",".167","97.7%","60","151","124","2.70","6.67","-3.97","5.51","4.98","1483","457754"
"Dylan Lee","ATL","13.50","0.00","3.00","4.50","33.3%","0.0%","33.3%",".333","1.50",".400","62.5%","210","160","45","9.00","6.67","2.33","1.93","2.09","19996","669276"
"Drew Butera","- - -","4.50","13.50","0.33","0.00","7.1%","21.4%","-14.3%",".455","4.00",".500","62.5%","294","155","220","13.50","6.69","6.81","9.58","7.71","3411","460077"
"Glen Perkins","MIN","3.18","7.94","0.40","0.00","5.9%","14.7%","-8.8%",".308","2.29",".333","62.5%","216","151","231","9.53","6.69","2.84","10.14","7.19","8041","450282"
"Ariel Hernandez","CIN","10.73","8.14","1.32","2.22","26.9%","20.4%","6.5%",".163","1.48",".157","79.7%","117","151","121","5.18","6.69","-1.51","5.24","5.28","15603","554374"
"David Hess","- - -","6.89","3.42","2.01","2.61","16.9%","8.4%","8.5%",".281","1.53",".283","67.4%","141","147","130","6.25","6.72","-0.47","5.70","5.19","16130","605276"
"Ricardo Pinto","- - -","7.03","5.34","1.32","2.25","15.6%","11.9%","3.8%",".307","1.94",".327","59.8%","194","152","127","8.44","6.72","1.71","5.54","5.23","16318","620982"
"Jose Rodriguez","LAA","5.48","5.06","1.08","2.11","14.1%","13.0%","1.1%",".238","1.45",".226","100.0%","54","144","138","2.53","6.73","-4.20","6.28","6.01","17860","642578"
"Raul Alcantara","OAK","4.50","4.50","1.00","1.88","11.1%","11.1%","0.0%",".237","1.42",".224","53.3%","169","157","136","7.13","6.74","0.38","5.96","5.82","12790","593417"
"Kohei Arihara","TEX","5.31","2.88","1.85","2.43","13.5%","7.3%","6.2%",".280","1.43",".270","66.5%","153","156","128","6.64","6.76","-0.12","5.50","5.39","27505","685503"
"David Holmberg","CHW","5.15","5.31","0.97","1.87","12.1%","12.5%","-0.4%",".272","1.68",".273","76.6%","109","153","149","4.68","6.80","-2.12","6.53","6.02","7725","571787"
"Chris Beck","- - -","5.75","4.93","1.17","2.19","14.3%","12.2%","2.0%",".279","1.63",".280","76.3%","136","157","135","5.75","6.84","-1.09","5.84","5.46","13418","571476"
"Evan Scribner","SEA","7.36","0.00","6.00","3.68","17.6%","0.0%","17.6%",".382","1.77",".400","45.5%","263","159","79","11.05","6.84","4.21","3.46","3.70","7525","519267"
"Troy Scribner","- - -","7.24","5.27","1.38","2.30","18.3%","13.3%","5.0%",".206","1.35",".192","78.8%","101","158","146","4.28","6.85","-2.57","6.31","5.66","15570","644428"
"Mike Baumann","BAL","4.50","5.40","0.83","1.80","10.0%","12.0%","-2.0%",".302","1.90",".306","46.5%","224","150","165","9.90","6.87","3.03","7.09","6.20","20206","657508"
"Kyle Lloyd","SDP","4.50","4.50","1.00","2.25","10.0%","10.0%","0.0%",".333","2.00",".333","60.6%","214","161","126","9.00","6.91","2.09","5.44","6.10","15378","643414"
"Alex McRae","- - -","6.39","5.21","1.23","2.13","14.7%","12.0%","2.7%",".304","1.84",".320","63.5%","171","158","144","7.34","6.91","0.43","6.28","5.65","16317","656725"
"Ryan Feierabend","TOR","6.35","1.59","4.00","3.18","13.8%","3.4%","10.3%",".393","2.12",".409","54.3%","243","149","120","11.12","6.92","4.20","5.49","4.97","6336","456387"
"Jesen Therrien","PHI","4.91","3.44","1.43","2.45","11.6%","8.1%","3.5%",".308","1.69",".302","60.0%","192","156","118","8.35","6.92","1.42","5.12","4.97","15853","592279"
"Stephen Nogosek","NYM","10.24","1.86","5.50","3.72","23.9%","4.3%","19.6%",".341","1.76",".379","61.4%","229","164","98","9.31","6.92","2.39","4.33","3.67","19545","668665"
"Keury Mella","- - -","7.85","5.34","1.47","2.51","17.6%","12.0%","5.6%",".331","2.02",".363","73.2%","168","164","124","7.22","6.95","0.28","5.28","5.11","15964","622492"
"Sean Gilmartin","- - -","6.08","4.38","1.39","2.43","14.5%","10.5%","4.1%",".296","1.70",".299","82.4%","130","157","135","5.59","6.95","-1.36","5.81","5.22","12781","543219"
"Jose Fernandez","- - -","5.14","5.79","0.89","1.93","11.8%","13.2%","-1.5%",".276","1.79",".277","50.5%","202","158","173","9.00","6.96","2.04","7.60","6.37","14733","622774"
"Seth Maness","KCR","3.72","1.86","2.00","2.79","8.9%","4.4%","4.4%",".372","1.86",".361","94.2%","83","162","105","3.72","6.99","-3.26","4.61","4.61","12235","595307"
"Bronson Arroyo","CIN","5.70","2.41","2.37","2.92","14.0%","5.9%","8.1%",".312","1.59",".305","67.6%","166","158","134","7.35","6.99","0.36","5.81","5.42","978","276520"
"Josh Rogers","- - -","4.82","3.65","1.32","2.34","12.0%","9.1%","2.9%",".273","1.49",".260","79.4%","126","155","154","5.55","6.99","-1.44","6.67","6.07","18510","642028"
"Austin Adams","- - -","7.56","7.02","1.08","2.16","17.5%","16.3%","1.3%",".269","1.86",".286","70.9%","151","152","139","7.02","6.99","0.03","6.38","6.00","7411","542866"
"Kyle Keller","- - -","9.32","6.22","1.50","2.33","22.4%","15.0%","7.5%",".217","1.51",".226","73.1%","138","164","143","5.83","7.00","-1.17","6.15","5.15","18890","664918"
"Chris Tillman","BAL","5.72","5.11","1.12","2.26","13.1%","11.7%","1.4%",".329","1.96",".342","61.8%","191","154","138","8.42","7.00","1.42","6.00","5.89","5279","501957"
"Rico Garcia","- - -","5.06","5.06","1.00","2.25","12.2%","12.2%","0.0%",".338","1.94",".346","70.9%","156","157","140","7.31","7.01","0.30","6.21","6.08","20023","670329"
"Hunter Cervenka","MIA","11.57","15.43","0.75","0.00","25.0%","33.3%","-8.3%",".071","1.93",".125","27.3%","373","167","188","15.43","7.01","8.41","8.16","8.24","10510","543017"
"Chris Smith","OAK","5.01","3.56","1.41","2.59","12.4%","8.8%","3.6%",".264","1.47",".244","62.7%","161","164","136","6.79","7.02","-0.23","5.97","5.70","4544","434672"
"Ryan Hartman","HOU","7.71","0.00","2.00","3.86","20.0%","0.0%","20.0%",".300","1.29",".286","100.0%","90","164","105","3.86","7.03","-3.17","4.48","3.96","19480","670057"
"Jeff Beliveau","- - -","8.41","4.87","1.73","2.66","19.8%","11.5%","8.3%",".289","1.72",".310","59.4%","192","161","127","8.41","7.04","1.37","5.53","4.68","8504","542924"
"Angel Sanchez","PIT","7.30","0.73","10.00","3.65","18.5%","1.9%","16.7%",".302","1.38",".289","50.0%","206","163","98","8.76","7.05","1.71","4.23","3.77","11776","605795"
"Zach Neal","- - -","5.74","0.57","10.00","3.45","14.3%","1.4%","12.9%",".304","1.40",".283","58.8%","192","167","110","8.04","7.05","0.99","4.77","4.30","11294","594943"
"Dean Deetz","HOU","8.10","2.70","3.00","2.70","20.0%","6.7%","13.3%",".308","1.50",".333","87.0%","132","170","121","5.40","7.06","-1.66","5.14","4.04","16687","657209"
"Chris Rowley","TOR","5.12","5.12","1.00","2.33","11.6%","11.6%","0.0%",".310","1.91",".309","63.3%","182","160","144","7.91","7.09","0.83","6.30","6.02","18820","635903"
"Ryan Carpenter","DET","5.71","2.43","2.35","2.86","13.2%","5.6%","7.6%",".337","1.78",".338","58.4%","189","158","125","8.57","7.10","1.47","5.61","5.36","12699","543001"
"Cliff Pennington","CIN","9.00","18.00","0.50","0.00","16.7%","33.3%","-16.7%",".250","3.00",".333","66.7%","218","172","218","9.00","7.16","1.84","8.81","9.19","3395","460060"
"Shea Spitzbarth","PIT","1.80","3.60","0.50","1.80","4.5%","9.1%","-4.5%",".211","1.20",".176","89.3%","86","168","208","3.60","7.17","-3.57","8.80","8.60","18475","665661"
"Rookie Davis","- - -","7.79","5.71","1.36","2.60","17.2%","12.6%","4.6%",".331","2.08",".360","67.8%","182","163","127","8.05","7.18","0.86","5.54","5.49","14962","606959"
"Johan Quezada","MIA","6.00","3.00","2.00","3.00","16.7%","8.3%","8.3%",".364","1.67",".375","55.6%","207","164","93","9.00","7.19","1.81","4.14","4.33","20643","629498"
"Reed Garrett","DET","5.87","7.63","0.77","1.76","13.0%","16.9%","-3.9%",".381","2.41",".420","68.0%","177","156","166","8.22","7.19","1.03","7.63","6.72","16866","657585"
"Seth Frankoff","- - -","6.05","5.12","1.18","2.33","13.1%","11.1%","2.0%",".349","2.12",".368","58.3%","241","173","153","10.24","7.21","3.04","6.56","5.84","11346","571676"
"Ben Zobrist","CHC","9.00","18.00","0.50","0.00","20.0%","40.0%","-20.0%",".000","2.00",".000","100.0%","0","163","209","0.00","7.21","-7.21","9.20","11.01","7435","450314"
"Nick Martini","OAK","9.00","18.00","0.50","0.00","20.0%","40.0%","-20.0%",".000","2.00",".000","100.0%","0","161","200","0.00","7.21","-7.21","9.20","11.01","12005","605361"
"Alex Blandino","CIN","5.79","7.71","0.75","1.93","13.6%","18.2%","-4.5%",".278","1.93",".286","52.6%","172","163","168","7.71","7.24","0.47","7.10","6.69","16271","607468"
"Patrick Weigel","- - -","17.36","13.50","1.29","1.93","32.1%","25.0%","7.1%",".300","2.79",".500","79.4%","176","169","147","7.71","7.24","0.47","6.42","5.65","17792","622256"
"Alec Bettinger","MIL","4.50","2.70","1.67","2.70","9.8%","5.9%","3.9%",".383","2.10",".385","39.3%","322","171","134","13.50","7.27","6.23","5.66","5.43","20312","676424"
"Parker Markel","- - -","9.82","6.95","1.41","2.45","21.8%","15.5%","6.4%",".289","1.95",".333","66.5%","178","164","139","7.77","7.30","0.47","6.20","5.36","12106","571917"
"Jake Jewell","- - -","7.98","3.29","2.43","3.05","19.3%","8.0%","11.4%",".306","1.62",".318","67.6%","174","163","100","7.75","7.32","0.43","4.43","4.09","16958","657228"
"Trevor Kelley","- - -","8.49","4.63","1.83","3.09","18.6%","10.2%","8.5%",".321","1.97",".342","63.2%","196","161","152","9.26","7.32","1.94","6.93","5.49","18454","665001"
"Mike Hauschild","- - -","6.61","3.31","2.00","2.76","16.0%","8.0%","8.0%",".318","1.65",".327","69.6%","167","164","126","7.71","7.32","0.39","5.44","4.68","14033","623434"
"Edgar Garcia","- - -","9.16","6.00","1.53","2.84","22.3%","14.6%","7.7%",".271","1.72",".290","65.0%","177","165","130","7.74","7.32","0.41","5.70","5.12","19276","658305"
"John Lamb","LAA","9.90","3.60","2.75","3.60","22.0%","8.0%","14.0%",".326","1.90",".355","67.2%","170","171","109","7.20","7.36","-0.16","4.64","4.30","8493","543424"
"Francisco Rodriguez","DET","8.17","3.91","2.09","3.20","19.5%","9.3%","10.2%",".292","1.66",".297","65.8%","177","166","130","7.82","7.38","0.43","5.71","4.70","1642","408061"
"Zac Reininger","DET","6.10","4.27","1.43","2.90","13.9%","9.8%","4.2%",".340","1.97",".345","69.4%","180","166","129","8.08","7.44","0.65","5.74","5.34","15285","643617"
"Rony Garcia","DET","5.84","4.01","1.45","2.92","14.8%","10.2%","4.6%",".268","1.50",".247","62.0%","167","171","132","7.30","7.44","-0.15","5.85","5.54","20430","665621"
"Luis Escobar","PIT","3.18","6.35","0.50","1.59","6.9%","13.8%","-6.9%",".417","2.47",".429","73.5%","183","169","180","7.94","7.45","0.49","7.96","7.04","17345","650813"
"Josh Collmenter","ATL","9.53","3.18","3.00","3.71","20.7%","6.9%","13.8%",".358","2.06",".393","63.5%","203","174","123","9.00","7.45","1.55","5.34","4.23","7312","518567"
"Kevin Jepsen","TEX","4.32","5.94","0.73","2.16","10.4%","14.3%","-3.9%",".231","1.56",".208","65.4%","127","169","142","5.94","7.48","-1.54","6.05","6.01","6475","448178"
"Ronald Herrera","NYY","9.00","3.00","3.00","3.00","21.4%","7.1%","14.3%",".250","1.33",".250","83.3%","138","167","99","6.00","7.49","-1.49","4.34","3.33","15688","622703"
"Alejandro Chacin","CIN","9.00","6.00","1.50","3.00","18.8%","12.5%","6.3%",".393","2.50",".450","65.6%","236","169","141","10.50","7.49","3.01","6.12","5.06","13530","591701"
"Miguel Yajure","- - -","7.77","4.91","1.58","2.86","19.6%","12.4%","7.2%",".241","1.45",".228","78.5%","146","174","132","6.14","7.50","-1.36","5.66","5.20","21111","664337"
"Ricardo Sanchez","STL","6.75","8.44","0.80","1.69","14.8%","18.5%","-3.7%",".238","1.88",".250","72.9%","157","172","170","6.75","7.50","-0.75","7.60","6.73","17581","645307"
"Brady Lail","- - -","6.43","3.43","1.88","3.00","16.5%","8.8%","7.7%",".247","1.33",".220","79.2%","141","173","139","6.00","7.53","-1.53","6.19","5.15","14707","621078"
"Cory Mazzoni","- - -","5.94","4.86","1.22","2.70","13.4%","11.0%","2.4%",".306","1.86",".304","60.0%","167","178","133","7.02","7.54","-0.52","5.62","5.23","12537","543508"
"Tyson Miller","CHC","0.00","5.40","0.00","1.80","0.0%","15.0%","-15.0%",".118","1.00",".063","55.6%","122","172","146","5.40","7.59","-2.19","6.53","7.48","19976","668338"
"Myles Jaye","DET","2.84","7.11","0.40","1.42","5.6%","14.1%","-8.5%",".310","2.21",".308","46.1%","273","172","169","12.08","7.66","4.42","7.43","6.77","11769","594867"
"Jason Gurka","LAA","0.00","13.50","0.00","0.00","0.0%","20.0%","-20.0%",".500","4.50",".500","100.0%","0","175","297","0.00","7.66","-7.66","12.99","10.28","8007","543261"
"Cory Spangenberg","SDP","0.00","13.50","0.00","0.00","0.0%","25.0%","-25.0%",".444","3.50",".444","57.1%","346","191","251","13.50","7.66","5.84","10.14","10.13","12294","605486"
"Julian Fernandez","COL","5.40","5.40","1.00","2.70","12.1%","12.1%","0.0%",".310","1.95",".304","49.0%","224","172","164","10.80","7.67","3.13","6.95","6.07","18341","642759"
"Seth Romero","WSN","16.87","10.12","1.67","3.37","27.8%","16.7%","11.1%",".333","3.00",".444","60.6%","299","169","112","13.50","7.69","5.81","4.99","4.72","21333","656913"
"Neil Walker","PHI","0.00","13.50","0.00","0.00","0.0%","33.3%","-33.3%",".000","1.50",".000","100.0%","0","169","301","0.00","7.69","-7.69","13.48","14.79","7539","435522"
"Brandon Dixon","- - -","5.40","0.00","2.00","2.70","15.4%","0.0%","15.4%",".091","0.30",".000","62.5%","116","168","160","5.40","7.69","-2.29","7.07","5.11","15214","641525"
"Mark Reynolds","- - -","0.00","6.75","0.00","0.00","0.0%","12.5%","-12.5%",".333","2.25",".333","50.0%","271","168","244","13.50","7.70","5.80","10.68","7.17","7619","448602"
"Adonis Rosa","NYY","9.00","0.00","2.00","4.50","28.6%","0.0%","28.6%",".143","0.50",".000","100.0%","98","165","92","4.50","7.71","-3.21","4.20","3.02","17942","650738"
"Jeremy Beasley","- - -","13.03","8.38","1.56","2.79","28.0%","18.0%","10.0%",".231","1.86",".273","69.6%","166","180","154","7.45","7.72","-0.27","6.61","5.14","20205","676886"
"Darien Nunez","LAD","9.39","4.70","2.00","3.52","24.2%","12.1%","12.1%",".276","1.57",".278","51.3%","200","182","122","8.22","7.74","0.48","5.18","4.44","21197","628345"
"Pedro Araujo","BAL","9.10","5.97","1.53","3.14","21.6%","14.2%","7.5%",".274","1.74",".284","68.4%","190","177","134","8.16","7.87","0.29","5.71","4.82","17697","606478"
"Drew Gagnon","NYM","6.31","3.03","2.08","3.28","14.5%","6.9%","7.5%",".312","1.71",".303","59.8%","182","187","139","7.32","7.88","-0.56","5.97","5.05","12545","543193"
"Sterling Sharp","MIA","5.06","8.44","0.60","1.69","10.3%","17.2%","-6.9%",".304","2.25",".316","51.7%","233","180","146","10.13","7.88","2.25","6.53","6.13","19671","643532"
"Aaron Fletcher","SEA","10.13","9.00","1.13","2.25","18.4%","16.3%","2.0%",".359","2.75",".429","61.3%","297","186","149","12.38","7.93","4.44","6.53","5.61","22052","667465"
"Mat Latos","TOR","6.00","4.80","1.25","3.00","14.3%","11.4%","2.9%",".311","1.80",".304","81.0%","151","179","139","6.60","7.96","-1.36","6.11","5.77","3815","502009"
"Ryan Castellani","COL","5.21","5.79","0.90","2.51","13.1%","14.6%","-1.5%",".247","1.54",".223","76.9%","113","170","154","5.79","7.97","-2.18","6.85","6.61","16377","624418"
"Joseph Palumbo","TEX","12.32","5.21","2.36","3.79","27.4%","11.6%","15.8%",".293","1.84",".333","65.9%","192","169","103","9.47","8.00","1.47","4.72","4.33","17035","643478"
"Luis Madero","MIA","3.00","6.00","0.50","2.25","7.1%","14.3%","-7.1%",".277","1.75",".250","56.2%","221","193","210","9.00","8.00","1.00","8.87","7.74","20399","650347"
"Nick Rumbelow","SEA","8.53","3.32","2.57","3.79","20.9%","8.1%","12.8%",".282","1.53",".269","74.5%","181","188","124","7.58","8.01","-0.43","5.28","4.27","14867","592705"
"Jesus Tinoco","- - -","6.65","5.87","1.13","2.93","16.7%","14.8%","2.0%",".257","1.61",".238","85.5%","99","175","132","4.89","8.06","-3.17","5.83","5.75","16300","622786"
"Alex Wimmers","MIN","8.59","9.82","0.88","2.45","18.4%","21.1%","-2.6%",".267","2.18",".286","90.9%","111","183","169","4.91","8.07","-3.16","7.43","6.53","11394","592872"
"Zack Burdi","- - -","9.35","4.15","2.25","3.63","20.9%","9.3%","11.6%",".316","1.85",".333","66.1%","177","179","128","7.79","8.08","-0.29","5.56","4.49","19159","641420"
"Jered Weaver","SDP","4.89","2.55","1.92","3.40","12.0%","6.3%","5.8%",".291","1.49",".257","58.3%","177","189","128","7.44","8.12","-0.68","5.56","5.40","4235","450308"
