"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Allen Webster","- - -","P","93.0","-1","","0","","","0","-2","","-2","","","","","","","1.0","","","","3993","543903"
"Enny Romero","- - -","P","141.1","-1","","-1","","","0","-1","","-2","","","","","","","-0.1","","","","4001","544836"
"Marcus Hatley","STL","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","4002","502281"
"Josh Outman","- - -","P","28.1","0","","0","","","0","0","","1","","","","","","","-0.1","","","","4004","489189"
"Yusmeiro Petit","- - -","P","439.1","5","","-3","","","0","-6","","-10","","","","","","","3.7","","","","4020","433589"
"Hector Santiago","- - -","P","662.1","-3","","3","","","-1","5","","6","","","","","","","1.3","","","","4026","502327"
"Steve Johnson","- - -","P","22.0","0","","0","","","0","0","","0","","","","","","","-0.4","","","","4053","489002"
"Eury De la Rosa","ARI","P","36.2","0","","0","","","0","-1","","0","","","","","","","0.5","","","","4055","545001"
"Brian Duensing","- - -","P","216.1","0","","0","","","0","5","","5","","","","","","","-2.5","","","","4064","488846"
"Pedro Strop","CHC","P","296.1","0","","0","","","0","3","","1","","","","","","","-1.0","","","","4070","467008"
"Junichi Tazawa","- - -","P","254.2","0","","0","","","0","-1","","-1","","","","","","","0.4","","","","4079","547749"
"Dan Runzler","PIT","P","4.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","4080","502130"
"Erick Aybar","SDP","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","4082","430947"
"Erik Cordier","- - -","P","18.1","0","","0","","","0","0","","0","","","","","","","-0.3","","","","4086","449170"
"James Russell","- - -","P","96.0","0","","0","","","0","-1","","-1","","","","","","","-0.7","","","","4089","460701"
"Luke Gregerson","- - -","P","264.2","0","","-5","","","0","7","","0","","","","","","","0.7","","","","4090","502381"
"Carlos Villanueva","- - -","P","212.2","1","","-2","","","-1","1","","-3","","","","","","","-0.3","","","","4138","453646"
"Derek Holland","- - -","P","509.1","-2","","5","","","-2","-4","","-1","","","","","","","-3.2","","","","4141","502706"
"Jake Arrieta","- - -","P","924.0","-7","","-11","","","0","14","","5","","","","","","","2.7","","","","4153","453562"
"Edward Paredes","LAD","P","16.0","0","","0","","","0","0","","0","","","","","","","0.3","","","","4168","487675"
"Wilton Lopez","COL","P","6.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","4227","446641"
"Jered Weaver","- - -","P","592.2","4","","-3","","","0","-2","","-6","","","","","","","0.5","","","","4235","450308"
"Brad Lincoln","PHI","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","4241","453184"
"Shane Robinson","MIN","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","4249","453203"
"David Huff","- - -","P","70.1","0","","1","","","0","0","","0","","","","","","","1.0","","","","4257","453307"
"David Hernandez","- - -","P","225.1","-1","","0","","","0","-3","","-3","","","","","","","-1.4","","","","4259","456696"
"Mark Melancon","- - -","P","288.0","0","","2","","","1","4","","7","","","","","","","1.8","","","","4264","453343"
"Manny Parra","CIN","P","69.0","0","","0","","","1","-2","","0","","","","","","","-0.2","","","","4279","448159"
"Matt Albers","- - -","P","194.0","0","","-1","","","-1","-4","","-5","","","","","","","-0.5","","","","4300","458006"
"Justin Wilson","- - -","P","292.1","-2","","-2","","","0","-5","","-6","","","","","","","-0.9","","","","4301","458677"
"Aaron Poreda","TEX","P","21.1","0","","0","","","0","-2","","-2","","","","","","","0.0","","","","4313","519145"
"Tyler Chatwood","- - -","P","433.1","0","","3","","","1","3","","9","","","","","","","-1.4","","","","4338","543022"
"Kyle Drabek","- - -","P","10.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","4359","475138"
"Craig Breslow","- - -","P","168.2","1","","1","","","0","1","","1","","","","","","","0.4","","","","4363","444520"
"Joe Saunders","- - -","P","43.0","-1","","0","","","-1","0","","-1","","","","","","","0.0","","","","4366","434578"
"Jeremy Hellickson","- - -","P","654.0","3","","-1","","","-1","9","","7","","","","","","","-3.4","","","","4371","476451"
"Chris Denorfia","CHC","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","4400","456121"
"Erik Kratz","- - -","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","4403","456124"
"Brad Mills","- - -","P","25.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","4420","502166"
"Jon Niese","- - -","P","485.1","0","","3","","","0","2","","5","","","","","","","2.7","","","","4424","477003"
"Josh Wall","LAA","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","4436","476205"
"Steve Tolleson","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","4450","476270"
"Jordan Zimmermann","- - -","P","798.0","0","","4","","","-1","2","","5","","","","","","","-5.1","","","","4505","519455"
"Mitchell Harris","STL","P","27.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","4530","518771"
"Jason Hammel","- - -","P","821.0","2","","-4","","","0","-2","","-6","","","","","","","-1.0","","","","4538","434628"
"Chris Smith","OAK","P","80.1","1","","0","","","0","0","","0","","","","","","","-0.4","","","","4544","434672"
"Pedro Hernandez","COL","P","5.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","4578","517060"
"Matt Lindstrom","CHW","P","34.0","0","","-1","","","0","-1","","-3","","","","","","","-0.1","","","","4604","434637"
"Bobby Korecky","TOR","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","4608","445090"
"Joe Thatcher","- - -","P","53.0","0","","0","","","0","-1","","-2","","","","","","","0.7","","","","4620","491159"
"Brandon McCarthy","- - -","P","434.1","-2","","-1","","","-1","2","","0","","","","","","","5.5","","","","4662","435221"
"Sam LeCure","CIN","P","76.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","4664","459967"
"Charlie Morton","- - -","P","617.1","1","","1","","","0","-3","","-3","","","","","","","7.3","","","","4676","450203"
"Pat Neshek","- - -","P","255.2","1","","0","","","-1","-2","","-2","","","","","","","0.3","","","","4682","450212"
"Jeff Francis","- - -","P","42.0","0","","0","","","0","1","","1","","","","","","","0.1","","","","4684","433585"
"Nate Jones","CHW","P","131.1","0","","0","","","0","1","","1","","","","","","","-1.2","","","","4696","518858"
"Matt Cain","SFG","P","364.2","-2","","-2","","","0","2","","0","","","","","","","2.7","","","","4732","430912"
"Sergio Santos","- - -","P","37.1","0","","-1","","","0","0","","-1","","","","","","","-0.4","","","","4734","435045"
"Donnie Veal","- - -","P","10.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","4741","453264"
"John Baker","CHC","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","4756","434633"
"Jonathan Broxton","- - -","P","195.1","0","","-1","","","0","1","","1","","","","","","","0.6","","","","4759","455009"
"Felix Hernandez","SEA","P","833.1","6","","-4","","","1","-3","","-6","","","","","","","5.8","","","","4772","433587"
"Matt Shoemaker","LAA","P","540.0","0","","2","","","0","1","","1","","","","","","","2.2","","","","4776","533167"
"Vinnie Pestano","- - -","P","30.1","0","","0","","","0","-2","","-2","","","","","","","0.1","","","","4782","502260"
"Jeff Francoeur","PHI","P","2.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","4792","425796"
"Rich Hill","- - -","P","413.0","-1","","0","","","0","1","","1","","","","","","","4.2","","","","4806","448179"
"Joe Blanton","- - -","P","200.1","1","","-2","","","-1","0","","-2","","","","","","","1.4","","","","4849","430599"
"Ryan Kelly","ATL","P","16.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","4858","502462"
"Mike Montgomery","- - -","P","444.2","-1","","1","","","1","1","","3","","","","","","","-1.6","","","","4869","543557"
"Brandon Maurer","- - -","P","281.0","0","","0","","","0","-2","","-2","","","","","","","0.7","","","","4878","543506"
"Carlos Gomez","TBR","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","4881","460576"
"Peter Moylan","- - -","P","142.2","1","","1","","","0","3","","4","","","","","","","-1.1","","","","4891","493247"
"Scott Kazmir","- - -","P","509.2","0","","-2","","","0","1","","-3","","","","","","","0.5","","","","4897","431148"
"Joseph Colon","CLE","P","10.0","0","","0","","","0","1","","1","","","","","","","0.1","","","","4920","571572"
"Jon Lester","- - -","P","989.2","12","","-8","","","-3","1","","-11","","","","","","","-1.4","","","","4930","452657"
"Justin De Fratus","PHI","P","132.2","0","","0","","","0","-3","","-2","","","","","","","-1.6","","","","4955","518603"
"Fernando Salas","- - -","P","294.2","0","","-1","","","0","0","","0","","","","","","","1.8","","","","4971","477569"
"Cole Hamels","- - -","P","956.1","3","","-4","","","-1","-4","","-9","","","","","","","-8.0","","","","4972","430935"
"Fernando Abad","- - -","P","195.1","-1","","1","","","0","5","","7","","","","","","","-1.3","","","","4994","472551"
"Jake Diekman","- - -","P","246.1","-2","","0","","","-1","2","","1","","","","","","","-2.4","","","","5003","518617"
"Bo Schultz","- - -","P","67.1","-1","","-1","","","0","0","","-1","","","","","","","0.4","","","","5028","544759"
"Dale Thayer","SDP","P","103.0","0","","-1","","","0","-1","","-2","","","","","","","1.8","","","","5032","445612"
"Yohan Flande","COL","P","131.0","-1","","0","","","0","-2","","-2","","","","","","","-1.6","","","","5057","456071"
"Josh Fields","- - -","P","238.1","0","","0","","","0","-3","","-4","","","","","","","2.3","","","","5070","451661"
"Franklin Morales","- - -","P","208.2","-1","","0","","","0","2","","3","","","","","","","-1.8","","","","5088","462985"
"Scott Diamond","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","5089","539438"
"Evan Meek","BAL","P","23.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","5109","457425"
"Jeurys Familia","- - -","P","329.2","-1","","-3","","","0","2","","-3","","","","","","","1.0","","","","5114","544727"
"Alexei Ramirez","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","5133","493351"
"Alfredo Aceves","NYY","P","19.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","5164","469686"
"Brandon Mann","TEX","P","8.1","0","","0","","","0","1","","1","","","","","","","-0.1","","","","5172","448167"
"C.C. Lee","CLE","P","29.2","0","","0","","","0","1","","1","","","","","","","0.2","","","","5177","547348"
"Ernesto Frieri","- - -","P","72.0","0","","-1","","","0","-1","","-2","","","","","","","0.5","","","","5178","457117"
"Edgar Ibarra","LAA","P","4.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","5195","500891"
"Kelvin Marte","PIT","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","5200","517629"
"Mike Pelfrey","- - -","P","427.1","1","","-5","","","0","-3","","-8","","","","","","","-3.8","","","","5203","460059"
"Chris Perez","LAD","P","46.1","0","","-1","","","0","0","","-1","","","","","","","-0.5","","","","5213","453198"
"Wade LeBlanc","- - -","P","321.2","1","","2","","","0","3","","5","","","","","","","-0.3","","","","5221","453281"
"Blake Parker","- - -","P","172.0","0","","-1","","","0","0","","-1","","","","","","","1.0","","","","5224","453284"
"Rudy Owens","HOU","P","5.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","5226","502168"
"Jon Jay","CHC","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","5227","445055"
"Vin Mazzaro","- - -","P","23.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","5231","476570"
"Wilmer Font","- - -","P","47.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","5257","521655"
"Chris Tillman","BAL","P","672.0","-1","","3","","","1","-3","","0","","","","","","","-2.4","","","","5279","501957"
"Samuel Deduno","- - -","P","121.2","-1","","-2","","","0","-3","","-5","","","","","","","-2.1","","","","5285","465679"
"Jose Alvarez","LAA","P","236.2","0","","0","","","1","3","","4","","","","","","","1.1","","","","5358","501625"
"Phillippe Aumont","PHI","P","9.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","5362","518418"
"Manny Banuelos","ATL","P","26.1","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","5365","544365"
"Michael Pineda","NYY","P","509.0","-1","","2","","","-1","0","","0","","","","","","","0.9","","","","5372","501381"
"Jorge De Leon","HOU","P","7.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","5397","501529"
"Brad Peacock","HOU","P","365.1","3","","-1","","","0","1","","0","","","","","","","3.8","","","","5401","502748"
"Jake Smolinski","OAK","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","5408","519295"
"Pablo Sandoval","SFG","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","5409","467055"
"Pedro Baez","LAD","P","269.1","0","","-1","","","-1","2","","-3","","","","","","","3.6","","","","5420","520980"
"Jesse Chavez","- - -","P","603.1","2","","4","","","0","-4","","0","","","","","","","-1.2","","","","5448","445926"
"Arodys Vizcaino","- - -","P","173.0","0","","0","","","-1","-2","","-3","","","","","","","0.1","","","","5498","527055"
"Dana Eveland","- - -","P","53.2","0","","-2","","","0","-2","","-4","","","","","","","0.4","","","","5508","445968"
"Ruben Tejada","STL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","5519","514913"
"Madison Bumgarner","SFG","P","903.0","3","","6","","","0","1","","6","","","","","","","11.3","","","","5524","518516"
"Boone Logan","- - -","P","138.1","0","","0","","","-1","-3","","-3","","","","","","","-0.3","","","","5525","457429"
"Maikel Cleto","CHW","P","29.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","5529","521055"
"Nik Turley","MIN","P","17.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","5530","543867"
"Phil Coke","- - -","P","80.2","0","","0","","","-1","0","","-1","","","","","","","-0.4","","","","5535","457435"
"Matt Harrison","TEX","P","33.1","0","","0","","","0","-1","","-1","","","","","","","-0.4","","","","5551","457448"
"Jair Jurrjens","COL","P","9.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","5556","457453"
"Jo-Jo Reyes","- - -","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","5559","457456"
"Arnold Leon","- - -","P","29.0","0","","0","","","0","-1","","-1","","","","","","","-0.4","","","","5595","504186"
"Ryan Brasier","BOS","P","33.2","0","","1","","","0","0","","1","","","","","","","0.3","","","","5615","518489"
"Tyler Clippard","- - -","P","333.1","3","","-2","","","0","4","","1","","","","","","","0.3","","","","5640","461325"
"Henderson Alvarez","- - -","P","224.0","0","","0","","","0","7","","6","","","","","","","-4.5","","","","5669","506693"
"Brooks Brown","COL","P","59.0","-1","","-1","","","0","1","","0","","","","","","","-0.6","","","","5679","453156"
"Junior Guerra","- - -","P","337.0","-1","","2","","","0","-1","","0","","","","","","","0.5","","","","5702","448855"
"Tim Lincecum","- - -","P","270.1","0","","-4","","","0","-4","","-8","","","","","","","1.4","","","","5705","453311"
"Josh Lueke","TBR","P","30.1","0","","0","","","0","-1","","-1","","","","","","","0.4","","","","5722","518961"
"Jose De Paula","NYY","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","5744","517059"
"Eric O'Flaherty","- - -","P","97.0","0","","0","","","0","-3","","-3","","","","","","","-0.3","","","","5746","447714"
"Hernan Perez","MIL","P","4.1","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","5751","541650"
"Bruce Rondon","- - -","P","112.2","-1","","-1","","","0","-1","","-2","","","","","","","-1.6","","","","5766","541652"
"Jorge Rondon","- - -","P","19.0","0","","0","","","0","0","","-1","","","","","","","-0.1","","","","5791","504083"
"Jhan Marinez","- - -","P","128.2","1","","0","","","0","2","","2","","","","","","","-0.3","","","","5830","501697"
"Chad Billingsley","PHI","P","37.0","0","","0","","","0","-1","","-2","","","","","","","-0.5","","","","5842","451532"
"Radhames Liz","PIT","P","23.1","0","","0","","","0","0","","0","","","","","","","0.5","","","","5843","467785"
"Jason Motte","- - -","P","137.2","0","","-2","","","0","5","","3","","","","","","","0.2","","","","5861","435400"
"Danny Salazar","CLE","P","535.1","-6","","4","","","0","-8","","-3","","","","","","","2.3","","","","5867","517593"
"Gonzalez Germen","- - -","P","109.2","0","","0","","","0","0","","0","","","","","","","-0.5","","","","5876","542674"
"Darin Downs","HOU","P","34.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","5903","445153"
"Sean Marshall","CIN","P","14.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","5905","445156"
"Leury Garcia","CHW","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","5913","544725"
"Jesus Sucre","- - -","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","5942","491696"
"Wesley Wright","- - -","P","55.2","-1","","0","","","0","2","","3","","","","","","","-0.7","","","","5960","449079"
"Jonathan Papelbon","- - -","P","164.2","0","","0","","","0","-2","","-2","","","","","","","-0.8","","","","5975","449097"
"Francisley Bueno","KCR","P","32.1","0","","0","","","0","-2","","-2","","","","","","","-0.4","","","","5980","499107"
"Randall Delgado","ARI","P","298.2","-1","","-1","","","0","0","","-1","","","","","","","0.4","","","","5985","517414"
"Sugar Marimon","ATL","P","25.2","0","","0","","","0","0","","0","","","","","","","-0.3","","","","6027","516970"
"Kelvin Herrera","- - -","P","315.1","-1","","-2","","","0","-1","","-3","","","","","","","-2.5","","","","6033","516969"
"David Murphy","CLE","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","6035","461815"
"Brendan Ryan","NYY","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","6073","453895"
"Joe Wieland","- - -","P","25.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","6109","543921"
"Juan Jaime","ATL","P","13.2","0","","0","","","0","0","","0","","","","","","","-0.4","","","","6127","462089"
"Eduardo Escobar","MIN","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","6153","500871"
"Logan Kensing","- - -","P","20.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","6166","434137"
"Albert Suarez","SFG","P","115.2","0","","1","","","0","3","","4","","","","","","","0.3","","","","6175","544150"
"Scott Baker","- - -","P","91.2","0","","0","","","0","0","","0","","","","","","","-0.4","","","","6176","435044"
"Dustin Molleken","DET","P","8.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","6200","451783"
"Shaun Marcum","CLE","P","35.0","0","","1","","","0","0","","1","","","","","","","-0.1","","","","6204","451788"
"Dellin Betances","NYY","P","373.1","1","","-10","","","-1","-1","","-13","","","","","","","1.8","","","","6216","476454"
"Kyle Kendrick","- - -","P","349.2","0","","3","","","1","3","","6","","","","","","","-3.0","","","","6230","452718"
"Diego Moreno","- - -","P","16.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","6238","514981"
"Tom Gorzelanny","- - -","P","63.1","0","","0","","","0","0","","1","","","","","","","-0.3","","","","6244","452733"
"Aaron Laffey","COL","P","7.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","6248","444836"
"Trevor Cahill","- - -","P","413.2","2","","-7","","","1","2","","-5","","","","","","","1.9","","","","6249","502239"
"Scott Feldman","- - -","P","477.0","1","","-8","","","-2","2","","-9","","","","","","","1.8","","","","6283","444857"
"David Phelps","- - -","P","367.1","0","","1","","","0","5","","7","","","","","","","-0.3","","","","6316","475479"
"Esmil Rogers","- - -","P","78.2","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","6317","469134"
"Al Alburquerque","- - -","P","139.1","1","","-2","","","0","1","","-1","","","","","","","-1.7","","","","6324","456379"
"John Danks","CHW","P","393.2","2","","1","","","-1","-1","","0","","","","","","","1.7","","","","6329","433579"
"Ryan Feierabend","TEX","P","7.1","0","","0","","","0","0","","-1","","","","","","","0.0","","","","6336","456387"
"Chris Archer","- - -","P","957.1","-2","","1","","","0","-10","","-13","","","","","","","4.0","","","","6345","502042"
"Danny Valencia","BAL","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","6364","502143"
"Henry Rodriguez","MIA","P","1.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","6371","469159"
"Jake Odorizzi","- - -","P","832.2","0","","3","","","1","-4","","-1","","","","","","","2.9","","","","6397","543606"
"Trevor May","MIN","P","228.1","0","","-1","","","0","-3","","-5","","","","","","","-2.6","","","","6398","543507"
"Jose Cisnero","HOU","P","4.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","6399","542585"
"Stolmy Pimentel","- - -","P","44.0","0","","0","","","1","0","","1","","","","","","","0.4","","","","6415","516935"
"Tim Stauffer","- - -","P","85.0","0","","1","","","0","-1","","0","","","","","","","1.3","","","","6432","431162"
"Vance Worley","- - -","P","340.2","1","","1","","","0","-1","","0","","","","","","","2.6","","","","6435","474699"
"Kevin Jepsen","- - -","P","201.0","0","","0","","","0","5","","5","","","","","","","-0.1","","","","6475","448178"
"Steve Cishek","- - -","P","299.2","3","","-1","","","0","0","","-3","","","","","","","-4.0","","","","6483","518553"
"Brian Wilson","LAD","P","48.1","0","","0","","","0","-2","","-3","","","","","","","-0.6","","","","6485","451216"
"Donnie Joseph","KCR","P","0.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","6491","548348"
"Blaine Hardy","DET","P","245.1","1","","1","","","0","0","","1","","","","","","","-2.7","","","","6499","543278"
"Josh Zeid","HOU","P","20.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","6527","473646"
"Alex Cobb","- - -","P","520.0","4","","2","","","0","3","","6","","","","","","","1.6","","","","6562","502171"
"Tom Koehler","- - -","P","628.0","1","","2","","","0","-8","","-8","","","","","","","-7.1","","","","6570","543408"
"Robert Stock","SDP","P","39.2","0","","1","","","1","0","","2","","","","","","","0.4","","","","6576","476594"
"Pat McCoy","DET","P","14.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","6605","519003"
"Marc Rzepczynski","- - -","P","170.1","0","","0","","","-2","-7","","-11","","","","","","","-0.1","","","","6612","519240"
"Pedro Figueroa","TEX","P","9.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","6616","471896"
"Brad Brach","- - -","P","351.1","-1","","0","","","-1","-2","","-5","","","","","","","-0.3","","","","6627","542960"
"Carlos Carrasco","CLE","P","856.0","3","","2","","","1","0","","5","","","","","","","2.8","","","","6632","471911"
"Chase d'Arnaud","SFG","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","6652","488818"
"Jim Henderson","- - -","P","46.1","0","","-1","","","-1","0","","-2","","","","","","","0.6","","","","6653","449104"
"Craig Kimbrel","- - -","P","305.1","1","","-1","","","1","-1","","-1","","","","","","","1.8","","","","6655","518886"
"Alex Colome","- - -","P","324.2","2","","1","","","-2","-3","","-4","","","","","","","1.1","","","","6661","517008"
"JB Shuck","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","6677","543776"
"Miguel Socolovich","- - -","P","71.1","1","","-2","","","0","1","","-1","","","","","","","0.1","","","","6697","462515"
"Luke Putkonen","DET","P","2.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","6736","446367"
"Cesar Cabral","- - -","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","6741","501627"
"Tyler Sturdevant","TBR","P","18.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","6780","573188"
"Andrew Miller","- - -","P","295.0","3","","0","","","2","-3","","-1","","","","","","","1.2","","","","6785","453192"
"Julio Teheran","ATL","P","973.2","6","","3","","","0","14","","21","","","","","","","-2.5","","","","6797","527054"
"Robbie Ross Jr.","- - -","P","203.1","0","","1","","","0","1","","2","","","","","","","-0.9","","","","6819","543726"
"Sam Freeman","- - -","P","194.1","-1","","0","","","1","3","","5","","","","","","","-0.1","","","","6832","518693"
"Jeff Manship","- - -","P","105.2","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","6865","453249"
"Marcos Mateo","SDP","P","27.0","0","","0","","","0","-1","","-1","","","","","","","0.4","","","","6869","456496"
"Collin Balester","CIN","P","15.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","6883","444446"
"Martin Maldonado","MIL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","6887","455117"
"Johnny Cueto","- - -","P","875.2","3","","9","","","0","3","","13","","","","","","","5.3","","","","6893","456501"
"Chase Anderson","- - -","P","718.0","1","","3","","","0","3","","9","","","","","","","0.5","","","","6895","502624"
"Martin Perez","TEX","P","599.0","1","","5","","","-2","-7","","-5","","","","","","","-5.2","","","","6902","527048"
"Clint Robinson","WSN","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","6908","519208"
"Eddie Gamboa","TBR","P","13.1","0","","1","","","0","1","","2","","","","","","","0.0","","","","6911","543195"
"Joakim Soria","- - -","P","295.1","1","","1","","","0","3","","5","","","","","","","-2.3","","","","6941","465657"
"Luke Hochevar","KCR","P","88.0","0","","0","","","0","1","","1","","","","","","","-0.9","","","","6943","460024"
"Yohan Pino","- - -","P","79.2","-1","","0","","","-1","-1","","-3","","","","","","","-1.4","","","","6955","464416"
"Drew Storen","- - -","P","217.2","2","","0","","","0","0","","0","","","","","","","-0.6","","","","6983","519322"
"Luis Garcia","PHI","P","213.1","0","","-2","","","0","0","","-2","","","","","","","-1.7","","","","6984","472610"
"Ian Kennedy","- - -","P","838.2","0","","3","","","-1","-2","","0","","","","","","","2.5","","","","6986","453178"
"Ryan Pressly","- - -","P","263.2","-2","","-1","","","1","-2","","-3","","","","","","","-1.4","","","","7005","519151"
"Miguel Gonzalez","- - -","P","607.0","-1","","-3","","","0","1","","-2","","","","","","","-1.7","","","","7024","456068"
"Alex Torres","- - -","P","88.1","0","","0","","","0","1","","1","","","","","","","1.6","","","","7038","456776"
"Eric Fornataro","STL","P","9.2","0","","0","","","-1","0","","-1","","","","","","","0.0","","","","7042","543174"
"James Shields","- - -","P","932.2","0","","1","","","0","-1","","0","","","","","","","-2.9","","","","7059","448306"
"Trevor Bell","CIN","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","7074","457707"
"John Lannan","NYM","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7080","458709"
"Jonathan Pettibone","PHI","P","9.0","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","7106","543643"
"Pat Venditte","- - -","P","64.2","1","","0","","","1","0","","1","","","","","","","-0.1","","","","7108","519381"
"Dustin Antolin","TOR","P","2.0","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","7119","542884"
"Daniel Hudson","- - -","P","238.1","-2","","-1","","","0","1","","-1","","","","","","","-1.4","","","","7146","543339"
"Chris Withrow","- - -","P","59.0","-1","","-1","","","0","0","","-1","","","","","","","0.0","","","","7161","519437"
"Ryan Mattheus","- - -","P","64.2","0","","-2","","","-1","-1","","-6","","","","","","","-0.2","","","","7169","458919"
"Jonny Venters","- - -","P","34.1","0","","0","","","0","0","","-1","","","","","","","0.0","","","","7175","458924"
"B.J. Rosenberg","PHI","P","12.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","7183","543725"
"Greg Holland","- - -","P","210.2","0","","1","","","1","0","","1","","","","","","","-1.5","","","","7196","518813"
"Matt Davidson","CHW","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7226","571602"
"Tyler Moore","WSN","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","7244","489138"
"Nick Masset","- - -","P","70.0","0","","0","","","0","-1","","-1","","","","","","","-0.7","","","","7267","434665"
"Craig Stammen","- - -","P","236.0","1","","-1","","","0","1","","-1","","","","","","","0.3","","","","7274","489334"
"Jake Elmore","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7290","518653"
"Brad Ziegler","- - -","P","323.2","6","","0","","","0","6","","5","","","","","","","0.6","","","","7293","446899"
"Preston Guilmet","- - -","P","27.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","7303","543258"
"Josh Collmenter","- - -","P","358.2","1","","1","","","0","4","","5","","","","","","","1.5","","","","7312","518567"
